,Unnamed: 0,x
129,130,0.337836015959232
130,131,0.5475303609417439
131,132,-0.38607747188035496
132,133,-3.7617086732883798
133,134,-1.06019895991592
134,135,-3.9714965684600196
135,136,-0.46669445192368797
136,137,0.173276433135719
137,138,0.35721187381308706
138,139,0.336238685620864
139,140,0.12631875420937502
140,141,-0.6943016942230951
141,142,0.46714258144989296
142,143,0.0705199258439873
143,144,-6.39492603277367
144,145,-4.83545590994428
145,146,-0.170630022117266
146,147,-0.397172951396474
147,148,-0.7638595786902571
148,149,0.00175692715976028
149,150,0.27889356979326696
150,151,0.47565323996309794
151,152,-0.9109733521142359
152,153,-0.242831943870081
153,154,0.22303240586323803
154,155,0.314933032028617
155,156,0.841813961586981
156,157,-0.203547526367078
157,158,-0.319654078993906
158,159,0.9133223642568271
159,160,0.227796038837996
160,161,-0.153498819187393
161,162,0.313400093176919
162,163,-0.38924210716396707
163,164,0.542606549787669
164,165,0.174118734840956
165,166,-0.0421576336845591
166,167,-1.05573536539547
167,168,0.436396660490227
168,169,-0.0606831796122795
169,170,0.181827153596132
170,171,-0.211253198958745
171,172,0.47126174909006396
172,173,-0.162373468127758
173,174,0.7767217950216679
174,175,0.0445056685178848
175,176,0.3826175747695901
176,177,0.18618014270712802
177,178,0.194361354794503
178,179,0.0636853828461955
179,180,-0.0460476511993171
180,181,-0.6093848819587471
181,182,0.316495883778766
182,183,0.0133969776314539
183,184,-0.592368115411459
184,185,-1.54672463843209
185,186,0.186274225191862
186,187,-0.0654799709085644
187,188,-0.64309499888447
188,189,-0.0026395519826433603
189,190,-0.777501304398866
190,191,1.07962382799439
191,192,-0.23156535561134398
192,193,0.143520895386831
193,194,2.5889913220149197
194,195,0.6630192406508979
195,196,0.49120893692738005
196,197,1.62686625505332
197,198,-0.711804104775912
198,199,-1.02952500411879
199,200,-0.0801417246653062
200,201,0.21903682363985003
201,202,-0.32047540362538895
202,203,-0.385882675443175
203,204,0.009943829946445491
204,205,0.24830493930829398
205,206,-0.186481540076017
206,207,0.389199037227255
207,208,0.310361026113607
208,209,0.0769843555314314
209,210,-0.171843550570242
210,211,0.692998970408172
211,212,0.10903565512982902
212,213,0.7133152321210849
213,214,-1.5044843104435701
214,215,-0.831833422938743
215,216,-0.419074744584067
216,217,-0.37510929552518396
217,218,1.01736513414582
218,219,1.19765314864847
219,220,-1.27594386226393
220,221,0.6135995957861751
221,222,-1.0420119550816
222,223,0.5895780637236379
223,224,1.0510706247655401
224,225,0.146201107821937
225,226,0.041388712242914
226,227,0.24416274906895605
227,228,0.13070409677179198
228,229,-0.4903428343143111
229,230,0.0285327413749861
230,231,0.19270390462739698
231,232,0.589541644756805
232,233,-0.41569785501747397
233,234,-0.12579462784583098
234,235,0.882112586656395
235,236,0.371302599184516
236,237,-0.290421418467419
237,238,0.41052197308951793
238,239,0.401055372429043
239,240,-2.37792429197146
240,241,0.516564447371064
241,242,0.615933675658458
242,243,0.7177110610192281
243,244,-0.187588148602421
244,245,-0.41374671212375796
245,246,0.12697178799726802
246,247,0.0853989954143442
247,248,0.6481667440839339
248,249,0.8171880185853561
249,250,1.20526559697536
250,251,0.35168169005986
251,252,0.245564917847423
252,253,-0.11158840193613
253,254,-0.23188712456170302
254,255,-0.659016000811709
255,256,0.0273164763947602
256,257,0.780252654666618
257,258,0.0695049075063744
258,259,0.789905581140663
259,260,0.545062822662104
260,261,0.0664924486651517
261,262,-0.321183083879247
262,263,-1.0089297373694102
263,264,0.5506079147976639
264,265,-0.0877878699336811
265,266,-7.396707361691379
266,267,-0.296826755638161
267,268,-6.527519367623099
268,269,-0.834358337298556
269,270,-2.43215365015546
270,271,-1.11167673997978
271,272,-0.9769058135051851
272,273,-0.152035272605677
273,274,-0.30409529827162896
274,275,0.0510132125448297
275,276,-0.10233214681550801
276,277,-0.29681758135832803
277,278,-0.457539142666649
278,279,0.5546146868394101
279,280,-0.262836623882025
280,281,0.408678714612695
281,282,0.259393365425922
282,283,0.458649710868261
283,284,-0.8944517359683659
284,285,0.375159417574493
285,286,0.40794521907529396
286,287,0.171007446198756
287,288,-0.6972767654658281
288,289,0.34021595375662295
289,290,-0.3364223438347769
290,291,0.26983873187508
291,292,0.0468009220560418
292,293,-0.192089583137834
293,294,-0.9909688294831189
294,295,-0.46918458025619497
295,296,-0.297073431925663
296,297,0.4505148769701529
297,298,0.679141610617782
298,299,-0.0412936298972607
299,300,-0.17039255924267802
300,301,0.295542985809968
301,302,-0.232046674681743
302,303,0.427506874593184
303,304,0.41390324390610606
304,305,-0.804937175019203
305,306,0.668039750870514
306,307,-0.21140126055097502
307,308,-0.370886522223783
308,309,0.662129546900567
309,310,0.18284923757266802
310,311,0.867414267339145
311,312,0.45512978936563797
312,313,0.456311482588716
313,314,-0.12714465292598198
314,315,-0.7926420368511541
315,316,-0.578476513880472
316,317,-0.24580058973639604
317,318,0.17472075857469802
318,319,-0.0234736496811449
319,320,0.551174075519334
320,321,0.42597765655192704
321,322,-0.23650230223050303
322,323,-1.131165177377
323,324,0.156519367082374
324,325,0.131282822640976
325,326,0.129964097437136
326,327,-0.273788673534767
327,328,-0.08584919165601101
328,329,0.9972222833601659
329,330,-0.164318030318575
330,331,0.0930007187287436
331,332,-0.140293979510268
332,333,-0.19840942404705103
333,334,0.317095224401633
334,335,-0.609353927416417
335,336,-0.545954388947598
336,337,0.509909805230256
337,338,-0.442552857895339
338,339,0.36903760651567796
339,340,0.6676107151107211
340,341,0.19467578932298898
341,342,0.6405287740043929
342,343,0.125724831804084
343,344,-0.09788252461948
344,345,-1.05334514960934
345,346,0.9880918086720111
346,347,0.169278079306784
347,348,-0.11456672063091199
348,349,0.535462988391613
349,350,-0.35572107308563894
350,351,0.540927906859886
351,352,0.521829590352862
352,353,-0.593162865088682
353,354,0.534254724232908
354,355,0.767105422838527
355,356,-1.23848647632798
356,357,-0.750378040418461
357,358,-0.20989408668405898
358,359,0.7261337379498571
359,360,-0.0966031492957265
360,361,0.24101580562820102
361,362,-0.159857656762566
362,363,-0.7340276399559928
363,364,0.11421994898999499
364,365,0.14935400841088
365,366,-0.11437400084797801
366,367,-0.361430412186268
367,368,2.23313388027689
368,369,-0.142738129223946
369,370,-0.552558953448746
370,371,1.10736477790396
371,372,0.37866830929504103
372,373,-1.1096849153078798
373,374,0.28031475482395
374,375,-0.440814312158497
375,376,1.34016201984404
376,377,-0.601920439017336
377,378,-3.9721173774362897
378,379,-2.37184412759134
379,380,-0.6504082729907801
380,381,-0.0233511013154347
381,382,0.378527703826164
382,383,-0.38491357469701
383,384,0.15772277699447002
384,385,-0.350088588582149
385,386,-0.763450194987412
386,387,0.264341700712668
387,388,1.0538893038650299
388,389,0.476131008400985
389,390,0.5324677648322129
390,391,0.9361217476973991
391,392,0.431947707286622
392,393,-0.0260983003121934
393,394,0.7991177449455609
394,395,1.04372037976485
395,396,0.5577170764084319
396,397,0.13065372932315
397,398,-0.164995374308323
398,399,0.246694396081458
399,400,0.0371826195200171
400,401,0.860129944574991
401,402,0.17995460972451102
402,403,0.0403957657871965
403,404,0.648482792477813
404,405,0.641661860657432
405,406,0.717244005395918
406,407,-0.0260381522023994
407,408,-0.0816347527867522
408,409,-0.10644429714499
409,410,-0.452904416197143
410,411,0.17089617623039
411,412,0.0574719089256341
412,413,0.19116468827547897
413,414,0.092275641992477
414,415,-3.92560609770121
415,416,-0.453719239833206
416,417,-0.45680038113911303
417,418,-0.126146825279033
418,419,-0.531360987287688
419,420,-1.87542983478708
420,421,0.369524653096094
421,422,-1.09204057637368
422,423,0.39299316711589
423,424,-0.136336283233827
424,425,0.639385152383785
425,426,-0.13754621859120003
426,427,-0.118122168148121
427,428,-0.349210432325455
428,429,0.5402623619189539
429,430,-0.7133412734405551
430,431,0.400771049774855
431,432,-0.276962852461
432,433,-0.570320289994281
433,434,0.42747189545647396
434,435,0.106013182307768
435,436,-0.6384327749423281
436,437,0.308387523757168
437,438,-0.4270871738676161
438,439,0.528162157049272
439,440,0.201313475286435
440,441,0.333418911198598
441,442,0.480388052920169
442,443,-0.315127910565708
443,444,-0.242582247389067
444,445,0.9287915749693779
445,446,0.7165471464043499
446,447,0.15860813190947
447,448,-0.0896490528985294
448,449,0.41180658189098607
449,450,2.14976599487646
450,451,0.7137323358222181
451,452,0.803943037237412
452,453,-0.211127066826717
453,454,-0.0737481486880972
454,455,-1.0366121567557
455,456,-0.21989707045213
456,457,0.133286516637276
457,458,0.17679285821784002
458,459,0.7388804601538481
459,460,0.593751620554617
460,461,1.52066928481266
461,462,0.131245700874355
462,463,0.146303054220228
463,464,-0.11930207474145099
464,465,0.35804855305396005
465,466,-0.6711790410607651
466,467,0.9056641337467121
467,468,0.20387175029397
468,469,-0.28034259825868
469,470,0.0946511660638234
470,471,-1.0355841769098901
471,472,0.193067788055485
472,473,-0.16655459932287398
473,474,0.827326714933493
474,475,1.3815183699847
475,476,0.0614496051210639
476,477,0.752434420078101
477,478,-0.632360213133695
478,479,-0.8118138446125941
479,480,0.0182005451699868
480,481,0.16147094367415502
481,482,0.00415503127632462
482,483,0.0449978612777555
483,484,1.9333404027113
484,485,-0.308983096881712
485,486,0.11653725606778902
486,487,-0.117754481084789
487,488,0.397103977511989
488,489,0.31255388251050104
489,490,0.136902478226905
490,491,-1.2040035924249
491,492,0.8580748328573861
492,493,-0.21256732588905602
493,494,0.521034980712759
494,495,0.768479573864196
495,496,2.0776266519209
496,497,0.283626433959433
497,498,0.772756216536795
498,499,-0.0809190748274534
499,500,-0.6581952094451379
500,501,0.520677240838533
501,502,-0.5787638111730881
502,503,0.19130491114432
503,504,-0.46569473674121203
504,505,0.386414403779059
505,506,-1.0118908450064201
506,507,-0.268265596154869
507,508,-0.247914607046097
508,509,-0.0389171510975724
509,510,-0.11297660408065302
510,511,-1.43319683940514
511,512,0.0704237695212516
512,513,-0.475437814801471
513,514,0.0386151634490546
514,515,-1.9275842594381898
515,516,-2.04569900524555
516,517,-0.123217959727789
517,518,0.6983995258724109
518,519,0.6328360535874771
519,520,-1.17649942014772
520,521,0.9166485406019759
521,522,-0.145488463421518
522,523,0.294326463392489
523,524,-0.804286533798794
524,525,0.7427412684110699
525,526,-0.21081467418019395
526,527,-1.6146222498608402
527,528,-1.2103611812814499
528,529,-0.750902434602279
529,530,0.7274082554827142
530,531,0.13354775031533803
531,532,0.741859653162664
532,533,-0.405310779257478
533,534,-0.41453694524212503
534,535,-0.340841073421766
535,536,0.11360467850321303
536,537,-0.269146263240735
537,538,0.18144638449529302
538,539,0.423752352980574
539,540,-0.159584525365789
540,541,0.17251538575374897
541,542,-0.5917021617500171
542,543,0.7263802366186031
543,544,0.333791008371191
544,545,-0.158626667484928
545,546,-0.022056224526448
546,547,0.0527720110237978
547,548,0.394138703624536
548,549,0.441493078206348
549,550,-0.269561609044913
550,551,-0.20413177694405202
551,552,0.706374670819639
552,553,-0.0841563791897439
553,554,0.0777918090777571
554,555,0.535565175605326
555,556,-0.32748545262565504
556,557,-0.0216177297364776
557,558,-0.0936451890524721
558,559,1.0564874870555698
559,560,0.684957465063528
560,561,1.15014920198572
561,562,0.882387271855012
562,563,0.79878635845073
563,564,0.284280750572873
564,565,0.0553691438609724
565,566,0.29906377101869003
566,567,0.366088935776792
567,568,1.1449851855466497
568,569,0.8124617926642379
569,570,-0.317650345703509
570,571,-1.6531143726156399
571,572,-0.237176695396959
572,573,-0.11520989933852699
573,574,-0.0920773441364795
574,575,-0.6981338407351911
575,576,-0.33387853323712396
576,577,-0.0732985342542222
577,578,0.4889215937882371
578,579,-1.3056191781397801
579,580,0.7073742618312671
580,581,0.43478953664444997
581,582,0.5574088932935439
582,583,-0.0179181103605707
583,584,-0.5056233901261671
584,585,0.843855705915772
585,586,0.22602791668582603
586,587,1.4140211290173101
587,588,0.43431153642765996
588,589,0.610857715998579
589,590,-0.506617001750826
590,591,-0.621691788455251
591,592,-1.3188352993641101
592,593,-0.67578319779913
593,594,-0.20834519741398103
594,595,-0.487011568031976
595,596,-0.243668252087368
596,597,-0.26768302090353
597,598,-0.4684060792184939
598,599,1.07539888215211
599,600,-0.0298587833193047
600,601,0.160065072371427
601,602,0.230645726975207
602,603,0.25373900376274
603,604,-0.236389770921769
604,605,-0.472999046973302
605,606,0.12046179464993
606,607,-0.118500849828523
607,608,-1.10298725108595
608,609,-0.0154534395454808
609,610,-3.51229468495974
610,611,1.09933364438048
611,612,-0.8056304831891271
612,613,2.6402216679896098
613,614,0.0119871424113821
614,615,-0.543522998489922
615,616,0.12294274666153801
616,617,0.860527866897337
617,618,0.809151752909775
618,619,0.9856143522860579
619,620,0.532287934319008
620,621,1.44484136684038
621,622,-0.00443268953316705
622,623,-0.414257812900954
623,624,-0.009189656985943609
624,625,0.0381927272275463
625,626,-0.15557543543055302
626,627,0.0449010360925872
627,628,-0.4870272246418761
628,629,-0.63234525115383
629,630,-0.213332076922833
630,631,0.874519806372011
631,632,-0.0429018431656818
632,633,0.945961394503272
633,634,0.27415706180825894
634,635,-0.6395112431412701
635,636,-1.3979830794969
636,637,-0.9670142404026009
637,638,-2.26435481527006
638,639,-2.9569807411354203
639,640,0.24375130204157502
640,641,0.5714057112795881
641,642,-0.420881733882556
642,643,1.30025575135977
643,644,-0.334027622459872
644,645,-0.0887930282230724
645,646,0.527443996667178
646,647,-1.3704468483501797
647,648,-0.311620912257322
648,649,0.18413246040231498
649,650,0.51612840360264
650,651,0.19784666332272696
651,652,-0.7349057672258721
652,653,-0.385822072617321
653,654,-0.134316511477632
654,655,0.60318608432207
655,656,0.0658904730585942
656,657,0.663355982585611
657,658,0.113357072250042
658,659,0.18616654162836302
659,660,-1.75325524145098
660,661,0.236332782809962
661,662,-0.0858732440916161
662,663,0.590764293551636
663,664,-0.020762169299819
664,665,0.6676819628671651
665,666,-1.33570040813322
666,667,-1.77846755333734
667,668,-1.9779907233672198
668,669,-0.276234715980484
669,670,-0.6872531625485601
670,671,0.10836222251867998
671,672,-0.283648526429954
672,673,-0.28943668946218
673,674,0.4889551617227779
674,675,0.306184932077178
675,676,-0.769268375389611
676,677,-0.0432215932506382
677,678,0.16698303857671398
678,679,-0.27935388851806103
679,680,0.208201251469316
680,681,-0.11437071061494197
681,682,0.23931586162613
682,683,-1.0278043844973102
683,684,0.608752481544598
684,685,-0.0325047520534312
685,686,0.757324425340581
686,687,-0.607974163567187
687,688,-0.8787019194350909
688,689,0.0054202438599845896
689,690,0.5643062440209841
690,691,-0.286016030710461
691,692,-0.0220365075784666
692,693,1.1008731657577702
693,694,0.721487878283014
694,695,-0.0293628443829511
695,696,-0.0456600833747523
696,697,0.0396138706120891
697,698,-1.17660000937657
698,699,-0.31466432377004
699,700,0.166426665725737
700,701,-0.34768212786992
701,702,0.7399055706291779
702,703,0.214017023642249
703,704,-1.06744106079217
704,705,-0.19789448695410503
705,706,-0.259181185417228
706,707,0.288378368517264
707,708,0.632658251333685
708,709,-0.27191625880630804
709,710,1.01411465750992
710,711,-0.38853608668872996
711,712,-0.147091508871202
712,713,0.23728230525998
713,714,-0.538509423454888
714,715,0.4182790997155179
715,716,0.651465698496291
716,717,-1.17845331066466
717,718,0.455858689303348
718,719,-0.5916711372210961
719,720,0.10597520530908501
720,721,-0.7250433854640241
721,722,0.893408042311582
722,723,-0.5555686731319479
723,724,1.34106946441226
724,725,0.3821303047220971
725,726,0.256375881931734
726,727,0.5324670532865611
727,728,1.0453664687827
728,729,-0.27429887029655
729,730,0.404060660859153
730,731,0.0456685374058149
731,732,-0.455878747888139
732,733,0.810496205147607
733,734,0.360623743793584
734,735,-0.10871354935676598
735,736,0.202514094337041
736,737,-0.0600617763436132
737,738,0.220402454395325
738,739,-0.369596872338129
739,740,-0.14918311005208898
740,741,-0.326065694484221
741,742,0.871661590419002
742,743,-1.03847027398364
743,744,-1.50171561932421
744,745,-0.831990312497396
745,746,-0.976440053411167
746,747,-0.25786159566142103
747,748,0.32000112982587897
748,749,0.305690477955208
749,750,-0.143154239967246
750,751,0.0335751649722975
751,752,0.160849954458037
752,753,-0.141585522906808
753,754,-0.0968708601176717
754,755,0.305820478425161
755,756,0.120519547046728
756,757,-0.0356438628245981
757,758,0.9430909460938249
758,759,-1.11368833788571
759,760,-0.0721710876278171
760,761,0.0574473411528305
761,762,0.14236821854068898
762,763,0.339096003467386
763,764,-1.7324842336858501
764,765,0.32801254124385903
765,766,-0.33299774015586103
766,767,0.0971759349348225
767,768,-0.16639721932686802
768,769,0.00457338088919298
769,770,0.7185363366898291
770,771,-0.45690081163370094
771,772,1.12550853472256
772,773,1.18686660259772
773,774,-0.359405997003404
774,775,-0.293661522498678
775,776,0.617270101386995
776,777,0.44439355787184404
777,778,-1.03208145835251
778,779,0.21618564687295702
779,780,-1.4697929007561201
780,781,-0.44172328375958003
781,782,-0.259195220605777
782,783,0.0402500009651761
783,784,-1.02719604340093
784,785,0.266621753132046
785,786,1.06671374514262
786,787,0.222979684121437
787,788,0.0125856083311675
788,789,0.3692191185457171
789,790,-0.32907012248030393
790,791,0.547920347038255
791,792,0.422468687719568
792,793,2.1675861937467
793,794,0.46151514722420395
794,795,0.49735660025998896
795,796,-0.155069078590295
796,797,-0.9035064613600842
797,798,0.304945345330083
798,799,0.7999190484967329
799,800,0.167062956187742
800,801,0.287917501888336
801,802,0.534409136079409
802,803,0.08770017768845301
803,804,-0.29888442297509005
804,805,0.151124547018306
805,806,0.9553214802769008
806,807,-1.13931440789075
807,808,-0.0462550742807889
808,809,-0.146444769729219
809,810,0.46924838652711
810,811,-0.4717517612776311
811,812,-0.049329454174017004
812,813,-0.4168347511213879
813,814,-2.2788436440880497
814,815,0.092850767841287
815,816,-2.33329269702046
816,817,-2.54774872402049
817,818,-1.60241916336586
818,819,-2.19726316701531
819,820,0.5141758523858571
820,821,0.0193866191192518
821,822,-0.156428269259578
822,823,-0.5729334743662939
823,824,-0.115737468783006
824,825,0.24948471868137098
825,826,0.5948338284290611
826,827,0.20435757333428603
827,828,-2.18718056611607
828,829,-0.350030964454109
829,830,-0.863537667103364
830,831,0.116426043970297
831,832,0.0500949745762868
832,833,-0.187035334802019
833,834,-0.23093876087892898
834,835,0.188684333459715
835,836,-0.0442549927605716
836,837,-4.91673619743872
837,838,-0.841263605384144
838,839,-2.9834463539153098
839,840,-2.8943917561388397
840,841,-0.8514588618317901
841,842,-1.71295944096993
842,843,0.302322457146808
843,844,0.26872809470335896
844,845,0.297954930778574
845,846,-0.14942472989570302
846,847,0.0795708430491901
847,848,-0.7387256698498951
848,849,0.14483019006625303
849,850,0.0168033887413011
850,851,-0.16421246966577302
851,852,1.3388521673137
852,853,0.750947811601283
853,854,0.287507928825199
854,855,0.19033451201523396
855,856,-0.957137585465759
856,857,-0.362307383386158
857,858,0.206699878816945
858,859,0.20607977688937898
859,860,1.29363060729138
860,861,1.5518099443558002
861,862,0.930232466886399
862,863,0.508135183727871
863,864,0.7566676904935781
864,865,1.02716670607478
865,866,0.85335759332709
866,867,0.341605126451141
867,868,-0.7819534929948979
868,869,1.31031534753561
869,870,0.602917907881969
870,871,-1.66886519422168
871,872,-0.116788147862738
872,873,-0.26357928016376303
873,874,-0.0524315743332719
874,875,0.11340381515667401
875,876,-0.6970806709578959
876,877,-0.0038962499724179795
877,878,0.170779908850412
878,879,0.412717899457415
879,880,0.077577499451326
880,881,0.770756572825215
881,882,0.784679725689789
882,883,-0.246784766296209
883,884,-0.26096378850327695
884,885,-0.0604095271565825
885,886,0.20749993412267398
886,887,-0.617858246332677
887,888,-0.6778542025715161
888,889,-0.162600726073466
889,890,-0.37052567826164
890,891,0.728992266440718
891,892,-1.5475752643935201
892,893,0.5167399860274601
893,894,-0.0565105842993405
894,895,0.614867745653828
895,896,-0.477015894941452
896,897,0.7536405379844271
897,898,-0.22014314907723398
898,899,-0.6365215482833361
899,900,6.50107408263212
900,901,0.44372649136424297
901,902,-0.43070763719560295
902,903,0.106325543361622
903,904,1.94647939986397
904,905,0.10565040317751101
905,906,0.7080610794456309
906,907,0.989213685386938
907,908,0.0439773949662685
908,909,1.03713921813281
909,910,0.383713166591164
910,911,-0.27261546166564604
911,912,-1.3445992306190602
912,913,0.392241257297474
913,914,-0.23039243188092898
914,915,0.38067494149942505
915,916,-0.355743166323126
916,917,-0.831516850316343
917,918,1.1238139510603402
918,919,-0.5854216253815689
919,920,0.13979884235441
920,921,0.16988786226999403
921,922,-0.0113203575321665
922,923,1.0810512933944
923,924,-0.0691094796621343
924,925,-1.2593075409488401
925,926,0.9147479288164571
926,927,1.26516423114742
927,928,0.275556678898536
928,929,-0.0117637599196479
929,930,-0.43203441622884897
930,931,0.450036927613353
931,932,0.173030555301521
932,933,-0.22269894815328603
933,934,-0.7181220223443892
934,935,-0.753681060491644
935,936,0.5461688321029851
936,937,0.12462297422417098
937,938,0.4542897148988979
938,939,0.886473002177532
939,940,1.4749601225676299
940,941,-0.811863632685543
941,942,-0.517180566121944
942,943,-0.19112770268147403
943,944,-0.247977502384656
944,945,-0.6605260048979841
945,946,-1.1755556360234398
946,947,-1.31220251408248
947,948,0.546666839877425
948,949,0.31525552636514304
949,950,0.255281764771276
950,951,0.729952442389149
951,952,0.33536215899738203
952,953,-0.0309554140486142
953,954,0.5697815732007621
954,955,0.148943503326506
955,956,-0.735051999094533
956,957,-0.220362210828173
957,958,0.655643415212501
958,959,0.589795622275856
959,960,0.221893278124925
960,961,0.0224076716247654
961,962,-0.848782884443283
962,963,1.0428783262050199
963,964,0.626111362262459
964,965,-0.0997968394666859
965,966,-0.744116299911319
966,967,0.0625877151286916
967,968,0.24762486436905998
968,969,0.185061168027702
969,970,-0.3750854500532
970,971,-0.46594251430065503
971,972,-0.0416406397301216
972,973,0.11665590383055902
973,974,0.650958089191207
974,975,0.40532416372972707
975,976,0.07917874980420099
976,977,0.675132132255985
977,978,0.155493638421093
978,979,0.989239694717973
979,980,-0.508976314458305
980,981,0.797306337198708
981,982,0.100636271311966
982,983,-0.29731383024012104
983,984,0.172676331359029
984,985,-0.208584246838975
985,986,-0.25397445745961106
986,987,0.384960971065629
987,988,-0.0104846677644588
988,989,0.19704631710551396
989,990,0.9097873953864271
990,991,-0.220464449510407
991,992,0.784341872622633
992,993,-1.9156735200134
993,994,-1.90339124051207
994,995,-1.9442023477832202
995,996,-2.0950561987084
996,997,-0.500306302753379
997,998,-0.607801601797356
998,999,0.552396956545167
999,1000,0.152844586096091
1000,1001,0.262232574288715
1001,1002,-0.0435337062872799
1002,1003,0.767927958362753
1003,1004,-0.29861864768681606
1004,1005,0.445493621445885
1005,1006,0.482838659463585
1006,1007,1.04346428938736
1007,1008,0.213079011263016
1008,1009,0.7440499025687621
1009,1010,0.36968398476046505
1010,1011,0.45276155571831606
1011,1012,-0.12000906476085499
1012,1013,-1.10923383976435
1013,1014,-0.26556398356103195
1014,1015,-0.43942491778489595
1015,1016,0.9842833518739431
1016,1017,0.10244719770169901
1017,1018,2.0043802953573e-05
1018,1019,0.861542332432252
1019,1020,0.10630858458463699
1020,1021,-0.22640061740276396
1021,1022,-0.558196932895312
1022,1023,-0.366802626548539
1023,1024,0.618658259908945
1024,1025,-0.0290552980943974
1025,1026,-0.109817326774051
1026,1027,0.0022338942632819697
1027,1028,-0.906713870002413
1028,1029,-0.0885368266664136
1029,1030,-0.38301965677195204
1030,1031,-0.43450971857857895
1031,1032,0.10979804764838198
1032,1033,-1.0491514910434
1033,1034,0.716097018554116
1034,1035,0.32505672926506896
1035,1036,0.15476965590546
1036,1037,-0.9412350106018991
1037,1038,-0.164712862444416
1038,1039,0.314592574967575
1039,1040,0.139044808413511
1040,1041,0.6516247061406499
1041,1042,-0.43859472527824106
1042,1043,0.630505752863459
1043,1044,0.0430429200447408
1044,1045,-0.46176939203069395
1045,1046,0.32646928382674395
1046,1047,0.16556163619069
1047,1048,0.7657070681853341
1048,1049,1.5286144532168
1049,1050,-0.39667097774560495
1050,1051,-0.593273406024598
1051,1052,0.0252135580688776
1052,1053,-0.136145045798858
1053,1054,-1.2598939971089398
1054,1055,-0.430768937873481
1055,1056,0.412048886967872
1056,1057,-0.34827025268053896
1057,1058,1.02443849089678
1058,1059,1.0063744526321299
1059,1060,-0.22196566052470398
1060,1061,0.806846861667304
1061,1062,-1.0969347033804
1062,1063,0.27147036010344
1063,1064,-0.0050474831510518
1064,1065,-0.13545266326688601
1065,1066,2.22361451176663
1066,1067,-2.4327568275714104
