,Unnamed: 0,x
91,92,-0.35703869460746507
92,93,-0.0523753496608181
93,94,-0.313638974135164
94,95,0.5306977018352
95,96,-1.71279221591757
96,97,0.21907455084885002
97,98,0.0644959174094361
98,99,-1.1586376601911899
99,100,0.8469992170811899
100,101,0.174015401330212
101,102,-2.45214794945569
102,103,0.0196859424320028
103,104,-1.8204978055983099
104,105,-0.41817513662606204
105,106,-0.45945871495797097
106,107,-0.41087608674586795
107,108,0.45716132949735105
108,109,-0.31235491235305896
109,110,0.16205871294930202
110,111,-0.541539474925682
111,112,-3.59458572499425
112,113,-0.0803007779337642
113,114,-1.86142308318377
114,115,-2.9784204808404304
115,116,-0.803476736086675
116,117,-1.2549624333921299
117,118,-1.5225339777956
118,119,-1.88400751190043
119,120,-7.598227254138401
120,121,0.22214346947382999
121,122,0.37443456864840097
122,123,0.6411540368388959
123,124,-0.129898178264159
124,125,-1.14952388497509
125,126,-0.0346914680885042
126,127,-0.577617704491324
127,128,-0.0186775927828442
128,129,-2.38874927882714
129,130,-0.0337523738461464
130,131,-0.17720931597980605
131,132,-0.48097826578884995
132,133,-2.7232496076854105
133,134,-1.54484942861184
134,135,-3.26543363036635
135,136,-2.44997833235585
136,137,0.8690728283326229
137,138,-0.18398667111267802
138,139,-0.320868227363823
139,140,0.00877391631736789
140,141,-0.0684039579320657
141,142,0.17436933779980401
142,143,0.683815257890951
143,144,-7.379117686937059
144,145,-1.16621250073404
145,146,-0.7252578096519391
146,147,-0.564253573701002
147,148,-0.761985192436054
148,149,-1.5086957731122899
149,150,-0.179958571117043
150,151,-4.09545813961978
151,152,-0.406292254622361
152,153,-1.79916952027257
153,154,0.42962259726353397
154,155,-0.48676461706644103
155,156,0.9877877402108051
156,157,0.827164306592501
157,158,0.6035115869051071
158,159,0.653716983671769
159,160,0.8523301903094709
160,161,-2.32863736809831
161,162,0.42101577136162
162,163,-0.8045867388077371
163,164,0.252194934214739
164,165,-0.569625056540641
165,166,0.8047647762776708
166,167,-1.52952282838471
167,168,-0.0942259546021352
168,169,0.254472872715377
169,170,-0.26848254510355896
170,171,0.7233125237225041
171,172,0.0678750766319041
172,173,0.36956246323364506
173,174,0.463445363977106
174,175,-0.46747134545108704
175,176,0.22932668094561898
176,177,0.47464028549403603
177,178,0.2846252677082561
178,179,0.48026329051624606
179,180,0.135272895800311
180,181,-3.8876735727378
181,182,0.471194792679726
182,183,0.8840865040661771
183,184,0.318974689279271
184,185,-2.22991651567729
185,186,0.42153241257384294
186,187,0.569262283712604
187,188,0.28811408228021396
188,189,0.0063336575959461894
189,190,0.105570504863254
190,191,-0.135433589665973
191,192,0.7478369370009641
192,193,-0.32360441588275
193,194,0.24650044945784502
194,195,1.0132046629715699
195,196,0.8312568941040122
196,197,1.4220924667866999
197,198,0.720155254055004
198,199,0.0762541983520206
199,200,0.277035963059538
200,201,0.384261456717991
201,202,-0.538280128321961
202,203,0.0872567687446538
203,204,-0.29914103945063203
204,205,0.437598382135767
205,206,-0.49568035925491205
206,207,0.345445931422538
207,208,-1.8550268883879701
208,209,0.135053010604476
209,210,-0.108580084336311
210,211,-0.16105665107546
211,212,0.575219363925587
212,213,0.816413939902173
213,214,-0.7075414796495371
214,215,-0.547605538569537
215,216,-0.410495609972248
216,217,-0.33275917425698104
217,218,0.368086573238084
218,219,1.1267399851468
219,220,-1.44426816589308
220,221,-0.26349819600130303
221,222,-3.03559322700194
222,223,0.441397409268881
223,224,-0.024711836861569997
224,225,0.260246613259741
225,226,0.9483941457165921
226,227,-1.23291020041354
227,228,0.38417305237710997
228,229,-0.034007541980633
229,230,0.289382118372499
230,231,1.1847690550782
231,232,-0.11343143265211598
232,233,0.623796444721307
233,234,0.27815962704084
234,235,0.0674609752147463
235,236,0.35035186401652096
236,237,0.422783779441048
237,238,0.38531414361916705
238,239,3.22597566252361
239,240,0.33383314561555
240,241,0.763422311448686
241,242,0.6151163119905679
242,243,0.0346624839351947
243,244,0.7423422689519741
244,245,-0.23777051032969895
245,246,0.302006535510024
246,247,0.981986007494307
247,248,-0.17122191331109
248,249,0.0557577050339061
249,250,-0.235113815338519
250,251,-0.834943619076043
251,252,-0.330117726725848
252,253,0.124475410232362
253,254,0.126760277924529
254,255,-0.0536444215158624
255,256,0.27788704828844
256,257,0.104205624171503
257,258,-0.645458824918538
258,259,0.48583286290991606
259,260,0.66017920743085
260,261,0.747855397535712
261,262,0.250983375170736
262,263,0.869294629383521
263,264,-0.786206481301415
264,265,0.550491477847328
265,266,-1.34142288507893
266,267,0.327175899622547
267,268,-5.00685189604547
268,269,0.747027578160653
269,270,-0.343226452647977
270,271,-0.38837412217658507
271,272,-0.739658535293912
272,273,-0.37419617524102894
273,274,-0.598228961289639
274,275,-0.266853911232221
275,276,-0.23721866003173
276,277,0.44058502452515796
277,278,-0.7415325834158221
278,279,0.14230953517497902
279,280,1.1687494611445102
280,281,-0.512272551433784
281,282,-0.284333695654132
282,283,-0.257392238132395
283,284,0.6348033723231589
284,285,0.272911870112531
285,286,0.916604917382745
286,287,0.470279852510608
287,288,-0.650329009119025
288,289,0.667097551534413
289,290,0.0935284863343767
290,291,0.7434789475583901
291,292,0.549536426406208
292,293,-0.5512278397976861
293,294,-1.08536137447629
294,295,0.117397456903264
295,296,1.6461532164311001
296,297,0.0419353542096614
297,298,-0.822689856874854
298,299,0.42591814892013297
299,300,1.19804909090351
300,301,0.898207696101321
301,302,-0.208230115793974
302,303,-0.4305110178828239
303,304,0.10929629964876199
304,305,-0.13837611436014902
305,306,0.16767005538190802
306,307,0.0799214130474674
307,308,0.3662075422211721
308,309,-0.865808536118807
309,310,-0.47295126962252
310,311,-1.2664864560584
311,312,0.172208228082242
312,313,0.12322455581507198
313,314,0.5475277636532849
314,315,-0.15455212828829099
315,316,0.433774917741551
316,317,0.350690422997399
317,318,-0.133024848316915
318,319,0.0979925018523376
319,320,0.430677092125552
320,321,0.548405791492675
321,322,0.34923071494622804
322,323,-0.293101660125154
323,324,-0.7319476069690249
324,325,-0.176611189504251
325,326,0.381522889451496
326,327,-0.482896469862476
327,328,0.696512621114788
328,329,1.91213564506856
329,330,-1.2355845107557901
330,331,0.5141233617041021
331,332,-0.91040583984026
332,333,0.87438476645249
333,334,-0.415958559113701
334,335,-0.145962718889659
335,336,0.923190516208698
336,337,-0.0735505272974676
337,338,-0.25690062219604703
338,339,-0.8352317454818009
339,340,0.4137883982155421
340,341,0.552890097808297
341,342,0.00413163877870833
342,343,0.0469265731296065
343,344,0.277144904397817
344,345,-0.125067013986454
345,346,0.521593684383084
346,347,-0.15754143841344
347,348,-0.237408113498344
348,349,0.149228352967838
349,350,0.311627000437969
350,351,0.14802697439617302
351,352,0.126341639636262
352,353,-0.13316667001634802
353,354,-0.5893743160565451
354,355,0.45317304289214094
355,356,1.00087527390988
356,357,0.302504029779515
357,358,0.0617961496559656
358,359,0.111775503552659
359,360,-0.137882055642285
360,361,0.75561963864914
361,362,0.17093461643812102
362,363,-1.5281829189776102
363,364,0.5349875152058511
364,365,0.314240844277352
365,366,1.60837516822305
366,367,-0.36764118950081104
367,368,-0.45271942617363103
368,369,0.524215407843906
369,370,0.407918441077346
370,371,-0.40205995521951704
371,372,-1.17002728377125
372,373,-2.13529672445451
373,374,0.30021425004178404
374,375,-0.782756236302779
375,376,1.6790640878896699
376,377,-0.7767357686104991
377,378,-8.9551541867471
378,379,-2.24061493527362
379,380,-0.604723098229058
380,381,-0.250482298803176
381,382,-1.5714130219620002
382,383,-0.224302004580466
383,384,-0.9321562242023559
384,385,-1.01585076931175
385,386,-1.1416739994420901
386,387,1.14790041159122
387,388,-0.0481276644268764
388,389,0.9546714166296321
389,390,0.40751465492468203
390,391,0.795418840415907
391,392,0.23345893378117102
392,393,-0.26744166596992197
393,394,-0.443120164786668
394,395,0.6369084966972199
395,396,0.494197778887916
396,397,0.543676373617731
397,398,0.182833935926117
398,399,0.6915919744307379
399,400,-1.6406028354599398
400,401,1.15057245557678
401,402,0.0982411106752277
402,403,-0.381503796581156
403,404,-0.8562108608802881
404,405,-0.685244585542433
405,406,-0.153150150649491
406,407,-0.7357956541024101
407,408,-1.3422358116005801
408,409,-0.0727831769481639
409,410,0.344950303488176
410,411,0.9283705561390941
411,412,1.34190064712657
412,413,1.3543316363579199
413,414,-0.44241157846368295
414,415,1.1188933868029398
415,416,-1.1849391762813501
416,417,-0.4681787942349221
417,418,-0.558247110976826
418,419,0.7418613486760309
419,420,-1.13152571175712
420,421,-0.27588742980136305
421,422,0.643907518763584
422,423,-0.0666288056294912
423,424,0.6882404485936839
424,425,0.774869226796838
425,426,0.952649046891806
426,427,-1.8352064694693402
427,428,-0.804242797899956
428,429,1.01876071694842
429,430,-0.27708407675159197
430,431,-0.409879341658863
431,432,-7.09835324233372
432,433,-2.80037472710554
433,434,-0.188611595776341
434,435,-1.9081953305563302
435,436,-1.48926257740258
436,437,0.104439916799375
437,438,-1.8057545666476598
438,439,-0.24933007316815897
439,440,0.211733289739087
440,441,1.29161359664882
441,442,0.411053167605549
442,443,0.626786378918254
443,444,0.0990004842830598
444,445,1.31273023329624
445,446,-0.937697809870335
446,447,-0.7343689129912441
447,448,-0.166247971102857
448,449,-0.41872286004654496
449,450,0.602055866723624
450,451,0.0026568036982599
451,452,-0.823604892277152
452,453,-1.1582537300459
453,454,0.4728143423614001
454,455,0.368161413639564
455,456,0.5525965555924219
456,457,-0.41287212295958203
457,458,0.0714736419071716
458,459,-0.219860402801545
459,460,0.582688079027628
460,461,-2.26822814792121
461,462,-0.071256560163741
462,463,0.482917338417385
463,464,0.415268551183396
464,465,0.6184646138815351
465,466,-0.51953834380543
466,467,0.0949147449837174
467,468,0.0459673270759268
468,469,0.8710100369144019
469,470,-0.463917113031464
470,471,-0.15469394519454502
471,472,0.5393173519837821
472,473,0.0170781764694287
473,474,0.8657017137701001
474,475,-0.12361818335707901
475,476,0.256605013967606
476,477,-0.18203511432293804
477,478,-1.15822635138322
478,479,0.136013928952383
479,480,0.0521006713828902
480,481,0.617542115939974
481,482,-0.13844031065686999
482,483,-2.0803130291055303
483,484,-0.360115864102711
484,485,0.222065188137699
485,486,0.363330267151448
486,487,-0.6139941339813271
487,488,0.127145272358413
488,489,0.0407216360848137
489,490,-0.6582474890886421
490,491,0.33873458482526103
491,492,-0.86325131650518
492,493,0.370941957517704
493,494,-0.6287060436191
494,495,0.469320882305243
495,496,2.3073492913700697
496,497,1.1229066876711398
497,498,0.031233999361650003
498,499,1.34116395460544
499,500,-0.8071163042355709
500,501,-0.277269842551605
501,502,-1.80075518320196
502,503,-0.285347112583354
503,504,-0.902934397851678
504,505,0.8319155252891719
505,506,-0.544380567273278
506,507,-0.21264882712943398
507,508,0.352851722446615
508,509,0.0825732759160544
509,510,0.22712639031296
510,511,-1.46464457051207
511,512,-1.36534456553299
512,513,0.16495973109705803
513,514,-0.537020046759122
514,515,0.36830216043723096
515,516,0.608719706083146
516,517,-0.329580938525265
517,518,0.43767659308413903
518,519,0.287929743975079
519,520,0.330982549248391
520,521,0.652229636278472
521,522,0.22750278435105897
522,523,-0.606840317516448
523,524,0.496813459482492
524,525,-0.554550211254914
525,526,0.45907136705841795
526,527,0.8122503862915841
527,528,0.527852703504957
528,529,0.163453534057085
529,530,0.30858439892835604
530,531,0.628579434122395
531,532,0.8684574017789071
532,533,0.28949320416419
533,534,-0.9577151714079559
534,535,-0.411247118210882
535,536,-0.450375828516373
536,537,1.1130231818140701
537,538,-0.40062224652975703
538,539,0.13491727905208803
539,540,0.589117324298107
540,541,-0.211761679019358
541,542,-1.23344825967728
542,543,-0.41502005633529904
543,544,-0.532687582415806
544,545,-1.18186595377763
545,546,-0.32979490914541804
546,547,0.37838031635598296
547,548,-0.0775552061076365
548,549,0.19708945155578503
549,550,-0.725180562257734
550,551,0.5143890720211729
551,552,-0.40617898782287604
552,553,-0.38656989929473706
553,554,0.597071111607937
554,555,0.13177432808319803
555,556,0.805978335837788
556,557,0.28488790778760104
557,558,-1.38809273016773
558,559,0.855849315288101
559,560,-0.627301511314952
560,561,-1.2803854556838898
561,562,-0.98741751385195
562,563,0.315816179018627
563,564,0.0840028475878993
564,565,-0.537544113024508
565,566,-0.25102299773517395
566,567,-0.169402935169712
567,568,-0.318083990913043
568,569,0.21508592457121498
569,570,-0.43313407118271
570,571,0.6282242310950971
571,572,-0.129704603933186
572,573,-0.324709386636324
573,574,0.198217163842653
574,575,-0.245230301577994
575,576,0.634089714592262
576,577,-0.562327348781583
577,578,0.188239410055965
578,579,-1.2234935470288602
579,580,0.301536557078866
580,581,0.102118424604949
581,582,0.11073738219034698
582,583,-0.38949412990658594
583,584,1.49856077968999
584,585,-0.369238329217952
585,586,-0.259511363587978
586,587,0.17578010894562401
587,588,0.30152560832351694
588,589,-0.35131692402514597
589,590,0.37172810390006295
590,591,-1.62257810371645
591,592,-2.16726928412824
592,593,-1.15674312192277
593,594,-0.9757255834113321
594,595,-1.0389289000643
595,596,0.31060601303050395
596,597,-0.7197812072483329
597,598,0.0748916995371045
598,599,-0.099448312906024
599,600,-0.11380256868975
600,601,-0.11946999907993701
601,602,-2.7424467206527297
602,603,-0.42608294514959605
603,604,-0.7344867008316199
604,605,0.15642067109455
605,606,0.22308706422147698
606,607,0.896557498676991
607,608,-0.507227935032151
608,609,0.68165549845334
609,610,-3.9958989598389305
610,611,0.7357071255514499
611,612,0.7446124905207578
612,613,-0.508976012212094
613,614,0.5852041568890539
614,615,-0.34185718094125106
615,616,1.2074298686590301
616,617,-1.2525317533577298
617,618,-0.49533441209072204
618,619,0.40539121502347497
619,620,-0.39775643454059206
620,621,0.8031085875520619
621,622,0.0383464343942758
622,623,0.364336005300041
623,624,-0.023797255303595
624,625,-0.36622201465100496
625,626,0.4169852510943571
626,627,0.614559260482803
627,628,0.241657952451125
628,629,0.204395153856844
629,630,1.08119517061032
630,631,0.0986672169086555
631,632,-0.28785408823753195
632,633,-0.7806714678465679
633,634,-0.323888853894448
634,635,0.10445562286095099
635,636,-1.70161725638789
636,637,-1.4104615923158799
637,638,-2.28199827787665
638,639,-1.1854295262763102
639,640,0.39894098896076396
640,641,-0.170668570681624
641,642,0.29907492906806105
642,643,0.262767373405256
643,644,-0.0224193958554714
644,645,-0.680686426558789
645,646,0.2363652195048
646,647,0.0362720014619818
647,648,-0.911977231421931
648,649,-0.35110864941903597
649,650,0.5301755592633021
650,651,-0.548794696279147
651,652,-0.40284713203840794
652,653,-0.39392340142791293
653,654,-0.134332222634104
654,655,0.367097454860049
655,656,0.0615353206839646
656,657,-0.47821777067250104
657,658,0.794704014660445
658,659,-0.398967938173142
659,660,-0.8703790551622479
660,661,-0.7319596736190159
661,662,-0.126377155170975
662,663,0.36332179328828995
663,664,0.0930087880966554
664,665,-0.136527708134558
665,666,-2.5234441930702003
666,667,-1.4251690673990403
667,668,0.614381242929954
668,669,-0.16894323565776098
669,670,-0.508731548228072
670,671,0.42693952168454796
671,672,0.68937563250553
672,673,0.0960473171553344
673,674,-0.515959100790817
674,675,0.20303829928433603
675,676,-0.528173100763342
676,677,0.0102137534233921
677,678,0.427882109421091
678,679,0.671905542824398
679,680,-0.45038444729347105
680,681,0.657471082304712
681,682,0.7489493699140659
682,683,0.138847313176699
683,684,1.01136856003559
684,685,-0.536240438939021
685,686,0.5952891851582529
686,687,0.128565637271003
687,688,-4.94611703630465
688,689,0.17478322174236302
689,690,0.6804621617781611
690,691,0.38452449517596
691,692,-0.0121548078329698
692,693,-0.730715735725668
693,694,0.279873041186612
694,695,0.7621898687416999
695,696,0.144804838056249
696,697,-0.16938956303083
697,698,-0.599728761396906
698,699,-0.5103818701246611
699,700,-0.42198412965240395
700,701,-0.396617278688984
701,702,0.6503379631322379
702,703,1.3591843786055402
703,704,-0.142472391857331
704,705,-0.41573987883455393
705,706,-0.6038722692630311
706,707,1.13148371154928
707,708,0.37564065879429104
708,709,-0.055282270306056
709,710,-0.584143343086015
710,711,0.6227993218514101
711,712,0.501784115655132
712,713,0.38712676356567705
713,714,0.504183360546275
714,715,-0.0270316824802342
715,716,-0.832070240629182
716,717,-0.7038546947411859
717,718,0.8504226727956361
718,719,0.36215076027865606
719,720,-0.5937014514672271
720,721,0.0237909010462033
721,722,-0.120896839843711
722,723,-0.773696199464091
723,724,-0.207694734795952
724,725,-0.40573555351583
725,726,0.350836591750414
726,727,1.18715211132597
727,728,-0.522120742930086
728,729,0.38987966558808707
729,730,-0.6841599461739379
730,731,-0.7312733192641521
731,732,-0.819374813494153
732,733,-0.46900431332444703
733,734,-0.756840559376358
734,735,-0.19363012383125197
735,736,-0.6994069275977599
736,737,-1.9247692606973898
737,738,-0.0909465044529229
738,739,-0.941534459478713
739,740,0.26927869917104
740,741,0.21439309313896202
741,742,0.21749501677831198
742,743,-0.769015946854513
743,744,-4.684203376021481
744,745,0.39381266013586297
745,746,-0.21710129133257397
746,747,-0.40797355637826505
747,748,-0.815455136386397
748,749,0.320866460506802
749,750,-0.0358880818192482
750,751,-0.10893804149738301
751,752,0.51801903560829
752,753,0.5833012569503211
753,754,0.0250656058993062
754,755,0.29110209586336
755,756,0.324595188748412
756,757,-0.328412088304228
757,758,-0.152109845359697
758,759,-1.23634228143201
759,760,-1.5825867228783501
760,761,0.8047721639420881
761,762,0.368548746770012
762,763,-0.910439368865752
763,764,-0.5472584178644629
764,765,-0.25177857105780704
765,766,0.49830323409212396
766,767,0.17603399397717398
767,768,-0.592781190529344
768,769,-0.963132194893315
769,770,-0.48042786729037396
770,771,1.7520353659314098
771,772,-0.0400404550865729
772,773,-1.12899322402662
773,774,0.33248550251684195
774,775,0.343815824170953
775,776,-1.8768517080710199
776,777,0.0887509361970281
777,778,-0.0187722613827939
778,779,-0.22975690042345498
779,780,-1.3623609331437299
780,781,-1.7040995085856299
781,782,-0.8854027759673101
782,783,-0.765344308782635
783,784,1.56123689308162
784,785,-0.40957885396031396
785,786,-0.754106019723732
786,787,1.1442995044296
787,788,-0.276300252757224
788,789,0.8291341880988701
789,790,1.85729413108082
790,791,0.47105138169323796
791,792,-0.6741871280598521
792,793,1.64029921103027
793,794,-0.7605881117719859
794,795,0.14119386015900198
795,796,-0.406951574574005
796,797,-0.9674559131575992
797,798,0.280279403062487
798,799,0.0234138814750493
799,800,-0.068283910720458
800,801,0.632187888221178
801,802,0.38691196203382894
802,803,0.007429238080227809
803,804,-0.722336780807433
804,805,-2.28466503575978
805,806,0.8249248022576899
806,807,-0.34552891081027
807,808,-0.705440120689673
808,809,-0.9664692098714169
809,810,-0.47011872966935797
810,811,-1.4811057281356201
811,812,-1.09918798481133
812,813,0.6639442089976391
813,814,-0.43862085576200205
814,815,0.763236173788836
815,816,0.122119796685376
816,817,-3.0276659205529497
817,818,-1.31251816359241
818,819,-1.19639636379582
819,820,0.79971037950039
820,821,-0.28002797070374896
821,822,-0.9291474301600892
822,823,0.158532460640148
823,824,0.11048094238562599
824,825,0.39149730641851394
825,826,0.7273531219471321
826,827,-0.483816748539375
827,828,0.195043092059726
828,829,0.7557342852391509
829,830,-0.977538501503336
830,831,1.0738962504293001
831,832,0.64276362078495
832,833,-0.0154013152800002
833,834,0.8839401587431149
834,835,0.9995367663656509
835,836,0.484674893988179
836,837,-0.651761894178999
837,838,-0.17466264133287898
838,839,-0.449232035616645
839,840,-4.24090018354325
840,841,-1.0051732321467601
841,842,0.17348849212921302
842,843,0.8556465385031671
843,844,-0.282550807724859
844,845,0.20888645952018303
845,846,0.9613629548658721
846,847,1.08961212971979
847,848,-1.3696264018531001
848,849,0.42250624771285994
849,850,-0.140000933265888
850,851,-0.741108342505856
851,852,-0.0014692964996316
852,853,-1.1518180752194198
853,854,-1.5828390287707401
854,855,1.04612480305779
855,856,-0.28302404109575
856,857,0.9407025336841209
857,858,-0.34799250922290503
858,859,0.833934117633106
859,860,-1.62864171381917
860,861,-0.22353919852777102
861,862,-0.7073600802144709
862,863,0.776349614464823
863,864,0.19778119719863999
864,865,0.854679261979605
865,866,-0.851741955805785
866,867,-0.060320820192419
867,868,-0.11627322526149901
868,869,0.36740701231183
869,870,-0.319966020154912
870,871,1.37563752545508
871,872,0.8363881442482941
872,873,-1.78897755884464
873,874,0.0174014647128366
874,875,-0.380540078576511
875,876,-4.56728989322664
876,877,0.27904596304135804
877,878,0.15388635510201001
878,879,0.0411002324428453
879,880,0.457530061319724
880,881,0.4297254440414461
881,882,0.882372022242098
882,883,-0.39955454185382894
883,884,-0.8210351135497429
884,885,1.74562825477422
885,886,1.3022710913469098
886,887,0.489130586912947
887,888,-0.661573192088048
888,889,-0.818970840591107
889,890,0.22127797030227697
890,891,-2.60594506519812
891,892,0.6634244400142081
892,893,0.35840375891577003
893,894,-0.0542881515117826
894,895,-0.238350923801924
895,896,0.107078558019568
896,897,-0.281389281120041
897,898,-0.6551712064491351
898,899,0.837456326608102
899,900,-0.159381925164059
900,901,-0.588822926138323
901,902,-0.7672927408851821
902,903,-0.222160642158085
903,904,0.437469520549058
904,905,0.174416897827093
905,906,-0.348040509878183
906,907,-1.1871120118073302
907,908,0.40640956643095205
908,909,-0.20388218956896398
909,910,-0.122115244774247
910,911,-1.01730095053158
911,912,0.7142084710518319
912,913,-0.624028313443206
913,914,0.4038716655980039
914,915,-0.0597445689201183
915,916,-0.230945187852996
916,917,-1.11487345951283
917,918,0.8034750227212379
918,919,-0.760205662594066
919,920,0.825761720375143
920,921,-0.8646612858334871
921,922,-0.7821835251624281
922,923,0.5810597569105721
923,924,0.361762973462201
924,925,-0.967915192088626
925,926,0.802890607664177
926,927,-0.24671756700748002
927,928,-0.49341562390008503
928,929,0.8538490820822191
929,930,-0.374113480006392
930,931,-0.21097673101960202
931,932,0.472789674893365
932,933,1.03383016953722
933,934,0.8046835172953059
934,935,1.10428100042668
935,936,-1.1421589234748202
936,937,-0.58474096223228
937,938,0.7456480746216569
938,939,0.272867219889383
939,940,-0.671529887950581
940,941,-0.298250479224709
941,942,-1.3774481211520002
942,943,-0.581242494949
943,944,0.17707962793126103
944,945,-1.3757748780958199
945,946,-0.8795480676613591
946,947,-1.68734828680861
947,948,0.44610266333977794
948,949,0.15099074815382502
949,950,-0.9086368831350771
950,951,0.3677635135004821
951,952,-0.148701361605103
952,953,0.361424769864149
953,954,0.348186790211814
954,955,-0.187459651242523
955,956,-0.208068801539593
956,957,0.8681477605431349
957,958,-0.745203102373078
958,959,0.13124722748739398
959,960,0.5829027706861669
960,961,0.430907992260117
961,962,0.217585374604078
962,963,0.21878862769155
963,964,-1.0192695034504
964,965,0.42179577277459795
965,966,0.16303113416744
966,967,-0.31093779331564503
967,968,0.289514934720062
968,969,0.741464784193511
969,970,-0.38280492233934
970,971,1.0796043759264
971,972,0.451583889098839
972,973,1.3456289094547298
973,974,0.24605162618038104
974,975,-0.504785991364627
975,976,0.268968978570915
976,977,0.171379312242808
977,978,-0.8802078868448959
978,979,0.340290978096771
979,980,0.357471749059536
980,981,-0.307450402629411
981,982,-0.0823413919719755
982,983,-0.12150540109003599
983,984,0.26796137168045997
984,985,0.14700901769366598
985,986,0.24848745982236803
986,987,-0.325746328097227
987,988,0.0372084978965545
988,989,-0.143397692458883
989,990,0.236885760714051
990,991,-0.24568762139723896
991,992,-0.58639107009777
992,993,-3.1513409459036295
993,994,-2.4993175296051002
994,995,0.48601887828495705
995,996,-2.34496799788685
996,997,0.129818190981324
997,998,-1.44573644903718
998,999,-0.10487755099710401
999,1000,-0.3818365257166721
1000,1001,-0.5778622263734731
1001,1002,-0.7233208727078109
1002,1003,0.0623827830450393
1003,1004,-0.00897842469209192
1004,1005,0.15896344190524697
1005,1006,0.589434788536551
1006,1007,0.200616150229379
1007,1008,0.0209919530686571
1008,1009,0.682564898137805
1009,1010,0.322502530326114
1010,1011,1.14599682759598
1011,1012,-0.332733031750013
1012,1013,0.23019360993849802
1013,1014,0.378829967901531
1014,1015,-0.514932625890466
1015,1016,0.131252049124732
1016,1017,-0.966264277454011
1017,1018,-0.38320596181464395
1018,1019,0.0201140042930385
1019,1020,0.923675621091751
1020,1021,0.97820318849503
1021,1022,-0.5949158723449169
1022,1023,1.0232004351369002
1023,1024,0.0132375598082532
1024,1025,0.7055653732860121
1025,1026,0.581631071991807
1026,1027,0.9139149647684771
1027,1028,0.8231712995044158
1028,1029,-0.417766067760819
1029,1030,-1.04724705952553
1030,1031,1.08748416833346
1031,1032,0.533184618114276
1032,1033,1.35464994744353
1033,1034,0.0522883957022974
1034,1035,0.47603573451812103
1035,1036,-0.114533569551024
1036,1037,0.7896494174000269
1037,1038,0.216899616329645
1038,1039,-0.0415115963041029
1039,1040,-0.501322974785511
1040,1041,0.172920442790749
1041,1042,0.290688033436153
1042,1043,-0.243096899506853
1043,1044,0.245184471696124
1044,1045,-0.442755673848663
1045,1046,0.32187746759906205
1046,1047,0.5015667054135039
1047,1048,0.492297104720281
1048,1049,0.329036183683868
1049,1050,0.201234740028118
1050,1051,-0.351250684631651
1051,1052,0.634707566338446
1052,1053,0.908213486033042
1053,1054,-0.233779216633366
1054,1055,0.48549291313450105
1055,1056,-0.512456827560145
1056,1057,-0.6072683792518321
1057,1058,0.896488130580715
1058,1059,0.143144320509801
1059,1060,-0.0737290650368729
1060,1061,-0.862345487573488
1061,1062,0.973396970029438
1062,1063,0.146563037407288
1063,1064,-0.5068670496131911
1064,1065,-0.20480407769319697
1065,1066,0.735534759516059
