T0,R1_F,R2_F,Essentiality
779,1109,58,0.0
1726,1355,572,0.0
865,477,59,0.0
2180,1383,215,0.0
477,999,120,0.0
322,128,548,0.0
388,1145,589,0.0
670,2181,1430,0.0
429,492,261,0.0
846,0,0,0.0
1149,395,31,0.0
2121,373,0,0.0
440,44,46,0.0
875,278,242,0.0
901,528,362,0.0
560,1022,34,0.0
258,488,23,0.0
553,158,15,0.0
431,875,200,0.0
366,524,140,0.0
96,34,0,0.0
281,0,128,0.0
552,160,40,0.0
545,1124,104,0.0
227,167,66,0.0
177,16,19,0.0
873,221,117,0.0
707,130,69,0.0
24,11,0,0.0
1147,1352,41,0.0
1803,1128,956,0.0
163,65,44,0.0
714,91,185,0.0
757,492,1259,0.0
893,705,283,0.0
1007,1354,272,0.0
510,1367,175,0.0
307,194,69,0.0
1671,999,126,0.0
232,366,100,0.0
982,550,1378,0.0
876,142,739,0.0
331,624,19,0.0
505,130,1,0.0
441,337,704,0.0
983,926,112,0.0
290,599,288,0.0
171,433,180,0.0
802,910,41,0.0
957,1803,364,0.0
1423,950,45,0.0
83,205,0,0.0
1393,888,125,0.0
594,556,513,0.0
1111,1295,124,0.0
720,1424,256,0.0
1676,1764,1373,0.0
166,186,24,0.0
512,523,161,0.0
361,271,1323,0.0
664,389,821,0.0
453,46,813,0.0
692,444,301,0.0
179,106,13,0.0
1632,1709,923,0.0
690,575,71,0.0
1291,1089,115,0.0
567,834,990,0.0
751,792,126,0.0
602,216,27,0.0
7,1,6,0.0
1259,939,151,0.0
1270,1899,184,0.0
214,210,9,0.0
179,645,0,0.0
272,340,261,0.0
966,1483,1349,0.0
407,591,625,0.0
339,83,265,0.0
315,139,19,0.0
650,521,208,0.0
1005,1102,1605,0.0
640,420,244,0.0
505,128,53,0.0
398,423,51,0.0
423,408,828,0.0
1266,463,16,0.0
1040,890,63,0.0
1147,1176,844,0.0
310,641,179,0.0
310,719,4,0.0
407,302,79,0.0
943,198,230,0.0
838,514,74,0.0
271,282,240,0.0
79,221,4,0.0
433,333,248,0.0
103,99,4,0.0
479,117,5,0.0
229,387,149,0.0
856,156,361,0.0
1245,1538,311,0.0
220,68,0,0.0
474,156,2162,0.0
669,533,94,0.0
1018,653,151,0.0
2284,1608,467,0.0
414,623,1233,0.0
350,810,406,0.0
397,435,749,0.0
702,494,152,0.0
1094,1096,102,0.0
322,410,22,0.0
689,892,257,0.0
3068,1390,1831,0.0
1097,78,32,0.0
315,39,0,0.0
1995,1323,756,0.0
370,533,337,0.0
1073,1035,319,0.0
1080,1183,885,0.0
303,508,16,0.0
1087,562,717,0.0
935,1100,192,0.0
594,480,53,0.0
774,401,36,0.0
751,1163,993,0.0
322,302,0,0.0
2016,955,231,0.0
818,714,1465,0.0
591,611,20,0.0
331,439,766,0.0
755,611,130,0.0
443,408,903,0.0
1807,1053,159,0.0
482,291,80,0.0
1059,380,883,0.0
1004,322,383,0.0
260,232,63,0.0
138,473,53,0.0
484,315,137,0.0
1566,1305,797,0.0
496,37,0,0.0
348,441,6,0.0
1193,607,35,0.0
544,221,46,0.0
431,319,3,0.0
1377,683,1356,0.0
603,571,138,0.0
166,159,115,0.0
739,229,106,0.0
540,624,77,0.0
1163,804,369,0.0
858,671,1307,0.0
1457,555,173,0.0
1380,1097,56,0.0
337,92,142,0.0
502,389,7,0.0
1344,644,1308,0.0
393,386,11,0.0
450,359,193,0.0
2619,1586,648,0.0
453,434,13,0.0
541,179,5,0.0
587,120,76,0.0
722,660,406,0.0
1273,863,275,0.0
544,291,286,0.0
265,231,140,0.0
143,40,41,0.0
247,55,15,0.0
2671,1676,2717,0.0
719,1097,114,0.0
669,346,71,0.0
388,426,360,0.0
1048,946,683,0.0
907,1331,272,0.0
189,325,30,0.0
721,320,41,0.0
240,220,120,0.0
1094,705,188,0.0
676,165,472,0.0
713,962,88,0.0
315,337,52,0.0
796,193,34,0.0
286,318,102,0.0
699,824,68,0.0
745,515,47,0.0
1601,1002,358,0.0
426,963,2128,0.0
313,545,19,0.0
871,941,1125,0.0
1043,968,489,0.0
1648,1238,1588,0.0
3738,3588,345,0.0
425,431,410,0.0
224,251,1207,0.0
819,512,207,0.0
708,350,358,0.0
713,311,5,0.0
610,394,25,0.0
792,585,125,0.0
1713,1060,727,0.0
667,1429,116,0.0
574,1680,342,0.0
992,405,140,0.0
220,183,155,0.0
1669,1246,798,0.0
506,142,239,0.0
1206,397,210,0.0
670,192,686,0.0
1828,967,225,0.0
709,298,26,0.0
978,1737,269,0.0
634,183,5,0.0
1000,216,7,0.0
1018,795,3,0.0
144,513,14,0.0
365,969,1215,0.0
3179,3731,366,0.0
605,63,16,0.0
659,620,22,0.0
993,539,58,0.0
1353,1041,209,0.0
754,1019,105,0.0
527,269,33,0.0
2572,1773,578,0.0
632,879,56,0.0
309,932,583,0.0
875,750,67,0.0
1265,1040,270,0.0
597,675,27,0.0
853,404,118,0.0
903,370,12,0.0
505,313,20,0.0
783,725,78,0.0
953,1050,570,0.0
926,1024,57,0.0
424,344,513,0.0
313,575,70,0.0
339,320,35,0.0
1500,1536,262,0.0
570,519,22,0.0
1185,787,79,0.0
855,261,173,0.0
1038,906,270,0.0
1229,1168,1272,0.0
321,102,39,0.0
486,48,35,0.0
821,288,96,0.0
285,100,3,1.0
1582,163,53,1.0
44,309,10,1.0
388,122,0,1.0
345,4,0,1.0
512,10,0,1.0
485,332,1043,0.0
525,386,155,0.0
471,32,139,0.0
1414,814,3,0.0
492,955,15,0.0
830,67,74,0.0
993,400,413,0.0
733,79,204,0.0
340,384,34,0.0
1147,1166,94,0.0
559,812,351,0.0
779,368,2015,0.0
619,769,128,0.0
1302,691,70,0.0
1033,984,316,0.0
287,809,442,0.0
432,217,106,0.0
1127,345,168,0.0
709,371,58,0.0
516,314,34,0.0
243,97,94,0.0
408,163,28,0.0
988,989,187,0.0
327,283,66,0.0
426,318,215,0.0
32,283,0,0.0
347,338,19,0.0
197,270,66,0.0
425,144,2,0.0
589,504,4,0.0
672,511,196,0.0
329,208,88,0.0
500,96,237,0.0
390,365,136,0.0
343,132,0,0.0
11,92,0,0.0
417,224,38,0.0
368,351,23,0.0
546,177,3,0.0
790,290,308,0.0
365,67,23,0.0
297,380,3,0.0
50,68,0,0.0
1018,369,1380,0.0
5,144,0,0.0
1498,750,270,0.0
237,259,1,0.0
193,19,69,0.0
1087,1139,67,0.0
423,30,0,0.0
367,673,46,0.0
2497,2295,296,0.0
335,255,36,0.0
1124,33,4,0.0
463,475,154,0.0
506,589,1,0.0
3087,703,49,0.0
1176,183,73,0.0
935,319,45,0.0
919,1001,327,0.0
874,1067,1695,0.0
728,317,50,0.0
186,36,47,0.0
465,296,247,0.0
261,996,27,0.0
558,49,150,0.0
493,535,28,0.0
650,314,46,0.0
2767,1028,703,0.0
1016,817,91,0.0
501,396,432,0.0
497,546,331,0.0
194,21,326,0.0
438,2,40,0.0
774,506,196,0.0
616,144,3,0.0
1347,2050,460,0.0
1220,574,565,0.0
2572,1426,669,0.0
305,737,29,0.0
376,980,247,0.0
323,216,36,0.0
181,59,215,0.0
1596,2518,901,0.0
903,152,79,0.0
472,428,8,0.0
561,359,54,0.0
194,63,2,0.0
253,230,126,0.0
149,93,0,0.0
1820,1519,384,0.0
304,281,66,0.0
486,626,34,0.0
831,504,426,0.0
450,162,393,0.0
130,37,90,0.0
292,51,0,0.0
1297,1287,606,0.0
1669,1530,277,0.0
930,676,832,0.0
3016,3367,942,0.0
657,1357,391,0.0
3037,2501,1080,0.0
11,0,2,0.0
233,94,0,0.0
645,564,0,0.0
531,438,22,0.0
1190,576,219,0.0
1540,1063,229,0.0
2986,1886,1892,0.0
503,373,37,0.0
502,281,6,0.0
130,338,99,0.0
1570,1664,921,0.0
820,434,58,0.0
351,320,271,0.0
349,8,0,0.0
450,738,274,0.0
1853,1432,1303,0.0
321,263,1081,0.0
1056,429,283,0.0
918,472,17,0.0
642,238,2,0.0
1778,794,1335,0.0
622,598,17,0.0
1336,1446,1396,0.0
528,597,239,0.0
328,305,44,0.0
451,825,13,0.0
1087,1247,643,0.0
1382,618,306,0.0
237,207,10,0.0
408,225,60,0.0
795,292,187,0.0
449,427,60,0.0
534,651,113,0.0
701,296,134,0.0
1739,851,570,0.0
1397,1751,1540,0.0
1577,1803,558,0.0
547,338,847,0.0
476,85,1263,0.0
894,517,1384,0.0
637,168,47,0.0
436,307,488,0.0
560,511,332,0.0
1421,855,77,0.0
298,173,5,0.0
270,80,22,0.0
222,24,4,0.0
571,467,201,0.0
924,780,909,0.0
1210,776,64,0.0
1077,1493,87,0.0
1772,1763,1879,0.0
539,126,41,0.0
655,486,80,0.0
43,147,2,0.0
649,324,22,0.0
533,60,151,0.0
241,323,1,0.0
478,440,37,0.0
93,209,45,0.0
559,375,122,0.0
316,478,112,0.0
79,163,169,0.0
1138,459,505,0.0
2060,1587,244,0.0
738,323,111,0.0
1099,736,134,0.0
580,419,127,0.0
223,230,28,0.0
2359,824,97,0.0
810,513,33,0.0
171,179,220,0.0
627,663,45,0.0
654,348,338,0.0
1887,1240,555,0.0
764,551,183,0.0
568,765,87,0.0
492,394,93,0.0
762,287,98,0.0
202,270,113,0.0
480,305,134,0.0
1124,964,399,0.0
1011,222,1954,0.0
2084,1857,363,0.0
1169,1793,207,0.0
624,428,74,0.0
772,363,64,0.0
1012,310,52,0.0
290,54,108,0.0
604,646,193,0.0
671,670,532,0.0
260,735,271,0.0
1287,1391,856,0.0
544,1653,811,0.0
1803,1343,356,0.0
409,383,90,0.0
597,386,278,0.0
739,100,262,0.0
952,857,99,0.0
419,589,14,0.0
808,344,5,0.0
187,463,5,0.0
698,129,632,0.0
687,890,157,0.0
858,274,2,0.0
939,1317,747,0.0
1239,1950,320,0.0
617,193,56,0.0
502,276,5,0.0
711,375,129,0.0
710,692,211,0.0
1099,1442,628,0.0
91,44,2,0.0
803,569,357,0.0
355,190,89,0.0
469,1146,1061,0.0
275,17,82,0.0
2521,201,366,0.0
416,168,1319,0.0
158,213,124,0.0
405,359,872,0.0
1472,502,876,0.0
425,342,149,0.0
284,835,224,0.0
567,806,1657,0.0
1018,840,67,0.0
510,232,4,0.0
858,794,0,0.0
97,121,2,0.0
401,258,263,0.0
395,114,5,0.0
1152,1584,167,0.0
1336,1068,215,0.0
1248,376,340,0.0
28,490,50,0.0
520,602,66,0.0
632,639,178,0.0
181,780,27,0.0
623,318,52,0.0
3080,2608,1069,0.0
723,309,307,0.0
1028,1609,659,0.0
1274,375,54,0.0
698,363,49,0.0
400,147,21,0.0
1500,278,111,0.0
89,18,11,0.0
129,452,41,0.0
55,52,0,0.0
793,748,5,0.0
238,60,773,0.0
947,699,2256,0.0
846,829,894,0.0
616,319,16,0.0
395,864,25,0.0
396,107,14,0.0
177,137,118,0.0
1859,1288,182,0.0
833,560,309,0.0
793,955,233,0.0
199,77,869,0.0
357,190,122,0.0
285,418,57,0.0
1979,1656,552,0.0
617,792,161,0.0
379,221,68,0.0
448,145,24,0.0
744,489,232,0.0
1181,896,472,0.0
671,342,64,0.0
1258,776,344,0.0
462,233,45,0.0
325,350,241,0.0
1066,708,293,0.0
1322,1055,71,0.0
130,176,164,0.0
505,681,1664,0.0
630,360,133,0.0
504,553,28,0.0
2244,1560,391,0.0
1321,636,1160,0.0
471,622,100,0.0
600,450,507,0.0
1296,118,23,0.0
1311,1027,30,0.0
209,23,0,0.0
73,2,30,0.0
1058,889,357,0.0
657,206,21,0.0
458,372,7,0.0
1028,786,158,0.0
1176,1049,987,0.0
872,432,255,0.0
423,138,32,0.0
2094,1666,1308,0.0
581,1433,145,0.0
216,257,214,0.0
81,140,32,0.0
1964,961,328,0.0
603,340,53,0.0
877,205,17,0.0
1013,454,134,0.0
164,143,8,0.0
1080,1146,124,0.0
1254,2178,1153,0.0
4,0,0,0.0
96,370,16,0.0
679,813,58,0.0
506,361,91,0.0
1541,1226,203,0.0
1191,408,67,0.0
271,107,1920,0.0
450,361,54,0.0
1241,580,149,0.0
330,192,1,0.0
291,302,8,0.0
338,144,14,0.0
289,505,30,0.0
157,151,283,0.0
735,256,173,0.0
47,256,41,0.0
1304,1038,430,0.0
289,165,10,0.0
990,502,155,0.0
240,228,44,0.0
879,627,82,0.0
539,685,734,0.0
817,543,13,0.0
1247,1493,264,0.0
212,412,55,0.0
896,1147,202,0.0
701,567,393,0.0
994,567,156,0.0
916,786,155,0.0
667,432,40,0.0
1234,921,717,0.0
46,3,0,0.0
335,59,49,0.0
1097,668,393,0.0
215,157,0,0.0
568,154,561,0.0
253,264,249,0.0
1353,342,314,0.0
740,596,194,0.0
1415,634,199,0.0
712,331,271,0.0
1362,572,444,0.0
498,825,24,0.0
160,41,1,0.0
655,345,289,0.0
102,874,1300,0.0
1778,972,363,0.0
633,525,325,0.0
1786,1475,269,0.0
1268,1095,425,0.0
735,802,218,0.0
558,162,1788,0.0
625,648,88,0.0
716,405,223,0.0
1470,1090,38,0.0
310,26,332,0.0
303,485,285,0.0
1531,668,476,0.0
883,938,341,0.0
1064,620,466,0.0
173,111,7,0.0
751,641,206,0.0
1062,1606,515,0.0
1352,1748,188,0.0
440,301,185,0.0
1171,575,344,0.0
493,601,163,0.0
1268,1020,529,0.0
1432,670,79,0.0
927,867,1354,0.0
1318,910,231,0.0
929,580,385,0.0
480,395,24,0.0
775,705,323,0.0
819,460,47,0.0
653,302,29,0.0
390,327,449,0.0
627,127,56,0.0
1786,1632,899,0.0
1253,508,3195,0.0
413,73,899,0.0
690,505,1472,0.0
1032,692,214,0.0
410,125,46,0.0
1147,396,158,0.0
435,977,67,0.0
1476,1275,11,0.0
105,364,38,0.0
938,372,316,0.0
256,90,27,0.0
1034,223,8,0.0
243,118,340,0.0
401,228,265,0.0
748,372,15,0.0
662,78,957,0.0
881,1026,598,0.0
28,36,48,0.0
1078,1180,79,0.0
155,133,132,0.0
386,20,221,0.0
712,648,170,0.0
474,791,321,0.0
42,0,0,0.0
373,676,14,0.0
923,577,1615,0.0
684,779,79,0.0
546,392,413,0.0
748,528,356,0.0
705,508,12,0.0
756,792,1109,0.0
1235,1052,190,0.0
557,250,86,0.0
1115,509,1626,0.0
353,32,132,0.0
607,581,68,0.0
1151,627,98,0.0
512,67,187,0.0
541,101,0,0.0
323,276,19,0.0
328,162,89,0.0
321,591,1,0.0
1101,885,22,0.0
179,53,0,0.0
602,787,2,0.0
591,1079,94,0.0
736,744,298,0.0
492,54,200,0.0
566,1439,171,0.0
388,765,19,0.0
2093,804,167,0.0
2971,896,275,0.0
1600,396,151,0.0
673,643,747,0.0
996,521,164,0.0
1362,2017,1682,0.0
425,310,180,0.0
1049,921,1947,0.0
176,245,1669,0.0
1014,1256,633,0.0
1131,334,37,0.0
139,449,11,0.0
391,404,51,0.0
473,471,24,0.0
393,260,34,0.0
1038,784,114,0.0
1112,795,461,0.0
456,469,7,0.0
787,1020,549,0.0
1022,681,337,0.0
754,2,0,0.0
1020,689,193,0.0
1295,136,397,0.0
334,11,1,0.0
115,1,0,0.0
35,0,0,0.0
439,87,1,0.0
1856,1652,566,0.0
2748,1605,1097,0.0
460,114,18,0.0
452,40,3,0.0
486,389,67,0.0
473,830,306,0.0
1445,801,146,0.0
644,373,13,0.0
523,148,3,0.0
449,788,348,0.0
279,250,8,0.0
329,294,275,0.0
692,1578,702,0.0
951,875,52,0.0
1147,655,52,0.0
1543,1007,201,0.0
109,126,103,0.0
274,281,481,0.0
1460,471,132,0.0
895,840,247,0.0
954,577,22,0.0
933,199,178,0.0
119,201,4,0.0
2349,1099,197,0.0
635,415,377,0.0
328,301,186,0.0
481,1140,47,0.0
188,71,60,0.0
1389,1359,580,0.0
649,1745,481,0.0
1648,1546,513,0.0
885,942,62,0.0
377,99,65,0.0
1096,317,266,0.0
314,590,86,0.0
945,194,122,0.0
2188,1375,367,0.0
846,632,169,0.0
1321,1529,725,0.0
121,59,165,0.0
981,551,232,0.0
44,10,114,0.0
168,219,49,0.0
609,565,138,0.0
2037,1484,345,0.0
1020,476,109,0.0
791,680,802,0.0
644,190,27,0.0
29,0,0,0.0
1417,351,357,0.0
701,271,24,0.0
1352,2440,343,0.0
1312,534,102,0.0
1922,1040,110,0.0
1135,977,319,0.0
473,351,16,0.0
23,91,0,0.0
895,568,248,0.0
774,309,193,0.0
658,1114,486,0.0
1034,743,1,0.0
886,590,32,0.0
471,188,101,0.0
589,374,150,0.0
1259,1487,245,0.0
254,151,106,0.0
775,326,44,0.0
1216,1106,1028,0.0
127,248,187,0.0
896,929,237,0.0
661,1260,1092,0.0
1688,845,370,0.0
519,750,161,0.0
506,212,260,0.0
480,716,247,0.0
2069,2275,166,0.0
261,52,137,0.0
971,274,33,0.0
109,336,6,0.0
972,564,93,0.0
1675,1097,1068,0.0
556,184,4,0.0
422,544,2,0.0
384,121,38,0.0
654,933,68,0.0
575,457,182,0.0
773,438,5,0.0
1023,858,496,0.0
1341,1554,621,0.0
429,428,206,0.0
473,1481,166,0.0
164,131,34,0.0
143,27,10,0.0
436,271,91,0.0
136,106,25,0.0
363,235,88,0.0
408,290,23,0.0
978,595,27,0.0
508,276,208,0.0
383,663,278,0.0
648,692,210,0.0
282,128,142,0.0
666,223,173,0.0
377,37,6,0.0
111,63,18,0.0
537,419,143,0.0
393,332,68,0.0
2388,1806,1103,0.0
797,210,434,0.0
990,411,502,0.0
349,483,0,0.0
615,453,78,0.0
735,348,36,0.0
574,543,1180,0.0
268,72,0,0.0
819,501,100,0.0
517,1284,53,0.0
914,646,232,0.0
199,145,27,0.0
301,388,16,0.0
253,115,58,0.0
390,739,272,0.0
1303,1436,115,0.0
827,114,285,0.0
1746,1461,95,0.0
1930,1192,293,0.0
542,356,43,0.0
667,233,5,0.0
601,289,6,0.0
186,124,34,0.0
1264,1035,107,0.0
58,100,1,0.0
427,542,19,0.0
1049,955,799,0.0
587,489,224,0.0
1195,936,142,0.0
806,1120,241,0.0
416,301,31,0.0
2307,2164,341,0.0
282,322,671,0.0
1174,518,1530,0.0
1627,1232,589,0.0
1319,855,106,0.0
346,647,161,0.0
733,616,2,0.0
526,209,236,0.0
318,277,129,0.0
1427,886,200,0.0
250,76,735,0.0
317,230,49,0.0
509,483,38,0.0
873,795,45,0.0
296,17,89,0.0
979,240,9,0.0
950,759,177,0.0
247,66,23,0.0
543,451,70,0.0
598,606,585,0.0
972,1603,410,0.0
1522,967,709,0.0
868,420,1014,0.0
1320,338,117,0.0
614,312,97,0.0
356,39,79,0.0
815,501,39,0.0
901,803,207,0.0
802,641,187,0.0
172,260,191,0.0
246,68,1,0.0
414,330,73,0.0
1414,1505,93,0.0
659,100,0,0.0
97,426,462,0.0
532,691,45,0.0
412,141,878,0.0
111,353,13,0.0
1538,600,3,0.0
990,747,113,0.0
211,400,0,0.0
499,431,145,0.0
1017,660,407,0.0
831,378,245,0.0
769,1108,77,0.0
377,69,0,0.0
838,411,48,0.0
327,354,202,0.0
14,12,208,0.0
1134,590,381,0.0
1527,726,1476,0.0
145,310,26,0.0
689,285,5,0.0
1037,1023,62,0.0
1054,618,276,0.0
857,472,41,0.0
2269,2165,619,0.0
1647,696,25,0.0
715,284,103,0.0
585,335,53,0.0
931,370,43,0.0
506,984,103,0.0
983,1188,324,0.0
1463,2277,890,0.0
1002,404,46,0.0
705,1078,141,0.0
451,528,1107,0.0
409,306,14,0.0
1539,1001,457,0.0
268,221,10,0.0
563,497,18,0.0
338,430,147,0.0
524,529,356,0.0
425,263,0,0.0
451,736,476,0.0
684,493,70,0.0
469,275,56,0.0
1009,1802,603,0.0
301,107,114,0.0
582,585,16,0.0
390,322,131,0.0
3258,1770,2413,0.0
1321,394,337,0.0
1505,1045,647,0.0
2,31,0,0.0
55,34,1,0.0
17,145,69,0.0
383,150,105,0.0
435,76,921,0.0
1180,587,328,0.0
374,892,305,0.0
611,116,61,0.0
682,419,1283,0.0
1174,966,283,1.0
323,62,97,0.0
250,108,34,0.0
371,139,0,0.0
634,422,16,0.0
388,143,1493,0.0
483,325,67,0.0
1405,919,193,0.0
1013,261,600,0.0
625,321,27,0.0
423,475,7,0.0
1639,2488,438,0.0
552,434,16,0.0
393,495,66,0.0
482,293,30,0.0
1658,1462,258,0.0
1037,593,33,0.0
805,423,748,0.0
405,1770,324,0.0
970,1338,309,0.0
1006,1181,389,0.0
362,231,1,0.0
683,2527,105,0.0
179,13,50,0.0
528,68,0,1.0
450,102,176,1.0
296,10,0,1.0
344,430,17,1.0
500,94,0,1.0
100,45,0,1.0
620,549,57,0.0
756,190,9,0.0
338,362,67,0.0
703,333,82,0.0
980,652,306,0.0
1626,645,71,0.0
1070,1281,161,0.0
658,221,166,0.0
1319,663,321,0.0
265,261,1,0.0
462,337,132,0.0
1274,889,390,0.0
779,532,57,0.0
2583,3006,1108,0.0
223,15,21,0.0
285,105,167,0.0
29,23,1,0.0
392,247,22,0.0
421,4,286,0.0
639,372,297,0.0
2038,2707,976,0.0
214,431,237,0.0
820,337,24,0.0
1738,767,909,0.0
187,595,27,0.0
92,50,11,0.0
248,37,3,0.0
711,277,126,0.0
618,554,7,0.0
1358,444,218,0.0
352,303,58,0.0
603,250,30,0.0
345,554,601,0.0
1668,1166,115,0.0
955,413,356,0.0
304,1085,41,0.0
268,447,1,0.0
683,1067,25,0.0
254,235,513,0.0
498,330,60,0.0
483,285,4,0.0
889,615,334,0.0
507,14,109,0.0
1030,1360,113,0.0
186,84,0,0.0
892,576,386,0.0
244,240,496,0.0
1076,1015,272,0.0
270,579,4,0.0
990,784,156,0.0
535,304,350,0.0
600,389,201,0.0
476,4,1992,1.0
383,583,281,1.0
129,13,167,1.0
52,0,61,1.0
307,0,87,1.0
1595,36,0,0.0
840,325,88,0.0
1683,438,947,0.0
600,738,221,0.0
121,1,0,0.0
423,497,8,0.0
330,128,102,0.0
466,292,391,0.0
1917,1951,1332,0.0
2003,1181,359,0.0
255,11,12,0.0
530,66,38,0.0
300,298,25,0.0
510,703,697,0.0
854,421,0,0.0
564,249,120,0.0
816,191,28,0.0
981,1188,1449,0.0
1221,1292,857,0.0
308,38,34,0.0
1894,1259,628,0.0
375,180,150,0.0
370,141,98,0.0
437,347,75,0.0
835,1036,447,0.0
275,197,51,0.0
305,242,49,0.0
172,167,3,0.0
418,513,315,0.0
799,87,10,0.0
855,1507,40,0.0
420,341,50,0.0
320,278,65,0.0
852,1472,305,0.0
1118,1582,1194,0.0
390,526,296,0.0
936,792,63,0.0
871,763,130,0.0
1475,1652,554,0.0
549,347,112,0.0
1004,536,37,0.0
922,490,284,0.0
2560,4262,869,0.0
242,27,3,0.0
833,764,126,0.0
733,326,170,0.0
876,688,718,0.0
383,914,362,0.0
726,612,230,0.0
933,981,549,0.0
974,795,54,0.0
571,1393,1390,0.0
569,462,73,0.0
177,40,18,0.0
1457,578,920,0.0
232,224,100,0.0
690,233,1825,0.0
559,511,57,0.0
1535,1386,580,0.0
795,338,470,0.0
398,199,13,0.0
137,27,71,0.0
677,552,1490,0.0
136,233,160,0.0
418,163,131,0.0
693,475,222,0.0
396,486,142,0.0
472,459,43,0.0
1055,340,3,0.0
2119,1179,334,0.0
483,589,107,0.0
800,601,62,0.0
1555,350,291,0.0
812,607,67,0.0
244,488,1,0.0
0,147,0,0.0
588,315,141,0.0
12,31,0,0.0
1471,2254,542,0.0
432,1252,5,0.0
633,436,440,0.0
362,217,0,0.0
1770,767,256,0.0
725,454,1595,0.0
468,76,37,0.0
824,631,735,0.0
828,490,110,0.0
517,615,53,0.0
662,382,622,0.0
540,537,108,0.0
336,87,63,0.0
735,517,103,0.0
633,617,166,0.0
1010,198,34,0.0
165,55,0,0.0
259,581,43,0.0
126,250,12,0.0
374,216,39,0.0
454,682,130,0.0
1646,449,77,0.0
458,809,112,0.0
354,63,0,0.0
626,620,6,0.0
173,376,0,0.0
590,682,58,0.0
529,203,198,0.0
158,26,61,0.0
1703,807,309,0.0
93,83,0,0.0
1005,220,202,0.0
363,541,377,0.0
521,445,177,0.0
276,264,16,0.0
515,632,188,0.0
394,344,35,0.0
838,121,360,0.0
287,10,94,0.0
684,241,28,0.0
218,50,100,0.0
738,372,105,0.0
586,926,341,0.0
626,382,49,0.0
742,845,223,0.0
635,761,526,0.0
660,227,90,0.0
674,443,58,0.0
384,129,12,0.0
765,293,468,0.0
1011,1109,102,0.0
486,356,50,0.0
525,501,47,0.0
391,386,2,0.0
915,429,83,0.0
392,27,23,0.0
439,723,228,0.0
952,1279,66,0.0
738,885,15,0.0
768,593,211,0.0
408,248,0,0.0
630,153,1806,0.0
279,558,69,0.0
2025,1945,2113,0.0
665,75,663,0.0
2288,1961,718,0.0
1193,779,149,0.0
425,300,45,0.0
779,828,125,0.0
1166,486,176,0.0
84,188,1853,0.0
619,829,979,0.0
452,155,0,0.0
354,75,111,0.0
357,363,14,0.0
1236,348,995,0.0
1366,1380,373,0.0
299,579,23,0.0
702,270,297,0.0
282,90,3,0.0
991,141,321,0.0
1023,1146,113,0.0
507,534,59,0.0
806,986,352,0.0
1674,986,14,0.0
796,663,1406,0.0
591,641,189,0.0
166,2,2,0.0
615,837,408,0.0
1141,886,91,0.0
966,691,939,0.0
112,172,174,0.0
2545,2557,581,0.0
