,Unnamed: 0,x
230,231,0.18439482913978397
231,232,0.5631133722121079
232,233,-0.0510860523906198
233,234,0.47967924645442606
234,235,0.293309046550636
235,236,0.36574997257750197
236,237,0.626936913129599
237,238,0.4047304158856121
238,239,0.658112508333094
239,240,5.19309250896072
240,241,-0.396300967986423
241,242,-0.319610931809761
242,243,0.501843180371185
243,244,-0.45550929240660704
244,245,0.775938141425917
245,246,0.257712173471263
246,247,-0.15914185447234
247,248,-0.962931636493012
248,249,0.94672733316048
249,250,0.564636491299187
250,251,-0.6866176000641488
251,252,0.5243879676127801
252,253,-0.311285885147265
253,254,-1.19191115316349
254,255,-0.742614261863672
255,256,0.8428286440231371
256,257,0.974152304923566
257,258,0.365519277018985
258,259,-1.0376708479980101
259,260,0.0791878373496952
260,261,-0.0521626904151183
261,262,-0.7121111652847231
262,263,0.0672906161427659
263,264,0.0503987196435592
264,265,-0.0865112390077228
265,266,-2.93669000528004
266,267,1.5892055559266498
267,268,-2.10333063657576
268,269,0.905556498930124
269,270,-0.320285365405797
270,271,1.52842394475265
271,272,1.1444352857141102
272,273,-0.571654820257859
273,274,0.536511527461465
274,275,0.378157930688183
275,276,0.175317359990648
276,277,0.511279345262661
277,278,-0.144318278699151
278,279,0.6723629892916461
279,280,1.78622276823868
280,281,-0.8956656411003939
281,282,-0.7737656374857851
282,283,1.16121232668562
283,284,0.31317775051180796
284,285,-0.30977599966091995
285,286,0.157154411129012
286,287,-0.0623880206578933
287,288,1.16967759777058
288,289,-0.425915182582903
289,290,0.501819503519856
290,291,-0.5657715911583521
291,292,-0.320897493958439
292,293,2.84281251472934
293,294,0.6632912251163899
294,295,0.15271089247397598
295,296,-0.257487615440296
296,297,-1.09546044327655
297,298,-1.50555572067393
298,299,1.14959517762124
299,300,1.58203411380528
300,301,-0.234941533526135
301,302,0.28525062663359
302,303,2.7270488482295496
303,304,0.31718132388451004
304,305,-1.02962042015349
305,306,0.842223857122726
306,307,-0.731954972794963
307,308,-1.44334226610179
308,309,-0.534477280215485
309,310,-0.0925344027056678
310,311,0.29708359317353805
311,312,-0.261317030262301
312,313,0.31182326970605606
313,314,-1.5576232044600502
314,315,-0.5692868589906751
315,316,0.8680686528712951
316,317,0.5500184503357529
317,318,-0.461257574755464
318,319,0.8545139649463521
319,320,-1.2521901776414799
320,321,1.4008046672746899
321,322,0.6958000127453371
322,323,-0.0122750684601846
323,324,-0.744915364638702
324,325,0.5543830908030141
325,326,-0.155239710656678
326,327,-0.23745156604682502
327,328,0.0359732420931054
328,329,0.761518527629603
329,330,0.8472523688415359
330,331,0.680786824845241
331,332,0.555516910865661
332,333,-0.9730421166699591
333,334,-0.834512321945075
334,335,-1.10413804253437
335,336,-0.0810962961521842
336,337,0.0373315283866472
337,338,1.7450743280494898
338,339,3.80681283152099
339,340,0.237236556568153
340,341,-0.23508367911044697
341,342,1.3895771165005701
342,343,-0.252979917992446
343,344,0.304264274310093
344,345,-0.542954537335674
345,346,0.18969250233985302
346,347,0.40859126702659293
347,348,0.580254466220657
348,349,0.558843779243274
349,350,0.7461156967023109
350,351,0.6008746270135931
351,352,2.9382439362652404
352,353,1.21037866400092
353,354,-0.101582245830317
354,355,-0.214530836253943
355,356,-0.9936306946940721
356,357,-0.28416003045397403
357,358,0.9727611608634621
358,359,-0.266010029238478
359,360,0.189196367803845
360,361,-0.264510197195983
361,362,-1.07847655192961
362,363,1.0311309873681
363,364,0.725221119145913
364,365,0.836990626707634
365,366,-0.887207889035528
366,367,-0.325057640801248
367,368,-0.307684365895692
368,369,1.1656586388344699
369,370,0.220625040383596
370,371,0.15172183213712198
371,372,0.330671211525958
372,373,-1.3105314722132901
373,374,-0.7067255140812141
374,375,-1.5512786994341001
375,376,0.866813222344228
376,377,-1.03077415305893
377,378,-7.12534644605994
378,379,-0.29166406639125203
379,380,-1.0184531280662
380,381,-0.543459860492723
381,382,-0.311793613658427
382,383,0.0565556194576868
383,384,0.696722618597452
384,385,0.20608364892892997
385,386,1.3784608623419399
386,387,0.0784867990421388
387,388,1.2945753758668301
388,389,1.72539029437321
389,390,0.315441935505612
390,391,0.18168926149989703
391,392,0.604962985224934
392,393,-0.593529221070898
393,394,0.11846140856434101
394,395,-0.986023358075103
395,396,-0.6717967789345209
396,397,0.12979831735274
397,398,1.10161709450526
398,399,-1.39096970320402
399,400,1.31511805913771
400,401,-0.292899915673852
401,402,-0.3894325295399871
402,403,0.0546038557698974
403,404,-0.5252498046992711
404,405,9.2885542977924
405,406,-0.30745959744703605
406,407,-0.565607569772125
407,408,0.142960723053114
408,409,0.18413016192136605
409,410,0.0440356661857181
410,411,-0.10504365605561301
411,412,0.538473444384956
412,413,-0.8198381461228491
413,414,-0.972825954107825
414,415,0.7065634664335629
415,416,-0.49240918690149604
416,417,-0.728589573766016
417,418,-0.261228913076339
418,419,-0.411642985974175
419,420,-0.16204626353483897
420,421,0.0877602825844631
421,422,0.17350341081813297
422,423,-0.11057007864039099
423,424,-1.26818315675796
424,425,0.20830587265309602
425,426,0.892352178572325
426,427,0.132368826560988
427,428,0.303641030285416
428,429,0.0984854434490802
429,430,0.5957273964460661
430,431,-1.32501073031302
431,432,3.62005269120238
432,433,-1.81087504324552
433,434,0.235824820249632
434,435,-0.350289144061417
435,436,-0.259363852030256
436,437,0.9817602063611179
437,438,-1.3424547876217499
438,439,-0.54309167601226
439,440,1.36426432243815
440,441,0.875588492796478
441,442,1.9453520469296102
442,443,0.440736690375036
443,444,-0.0809539184173028
444,445,-0.0650539477097832
445,446,-0.10309143210020599
446,447,-0.0855900760419469
447,448,-0.618926892312529
448,449,0.19609715484033202
449,450,0.5865807718440931
450,451,0.64667606971903
451,452,-0.501244977039087
452,453,0.426706038606373
453,454,0.35508789836380394
454,455,-1.6747322152760198
455,456,0.0709069623393648
456,457,0.582181678977151
457,458,0.13473453569591198
458,459,0.952648338596332
459,460,0.0796625074187424
460,461,0.15468910722482299
461,462,0.332233166755532
462,463,0.37648341316919104
463,464,-0.704407090576226
464,465,0.486223022823025
465,466,-0.496924033897958
466,467,-1.5440312312986202
467,468,-0.35747459997331105
468,469,-1.08474160087466
469,470,-0.507228388788706
470,471,-0.297083571473234
471,472,-0.8632778820842198
472,473,2.89128752567842
473,474,0.4349344955087511
474,475,-0.311235955622203
475,476,-0.0951828782596587
476,477,1.5990347648787502
477,478,-0.34724001639532204
478,479,1.68281607171135
479,480,0.158830735806762
480,481,0.21509724960863602
481,482,-0.331416834724798
482,483,5.99931157863144
483,484,2.73731853345678
484,485,-0.5742321777880289
485,486,0.6317756553006529
486,487,0.29062570990419
487,488,0.5120515655591761
488,489,0.7682648985609691
489,490,1.46387374401898
490,491,1.12426061677726
491,492,-0.8931773713629019
492,493,0.339129321252928
493,494,0.476847476969378
494,495,-0.8150984467646191
495,496,0.871246967492274
496,497,1.3547529286842799
497,498,0.616133676816965
498,499,1.03702235018258
499,500,-0.0067145236243537
500,501,0.0311969451300836
501,502,-0.758790750268192
502,503,-0.7611698008278429
503,504,0.681824323431461
504,505,-0.788612185766747
505,506,0.40231950913425396
506,507,0.569775580766756
507,508,0.9129124847815161
508,509,0.13101116721468498
509,510,0.486481305733726
510,511,-0.240435299418929
511,512,0.904424851082662
512,513,0.799240317033727
513,514,-0.0714872083015809
514,515,0.10041287921882701
515,516,0.234335817233802
516,517,-0.369688216237145
517,518,0.29814369409951696
518,519,-0.232869459436026
519,520,0.24134747721844
520,521,0.149456082100824
521,522,-1.1952496446873402
522,523,-0.890764394085961
523,524,-0.27521865571493
524,525,-0.23835750972365
525,526,-0.0950702474956835
526,527,0.0117097793991755
527,528,-1.4315067772007701
528,529,-2.02980424194781
529,530,-0.212874716008724
530,531,-0.279911194187
531,532,0.258137365228923
532,533,-0.49540959894569503
533,534,0.363615956696008
534,535,1.2544972465055
535,536,0.46045895962731503
536,537,-1.1580429336647
537,538,-1.1493132819818601
538,539,0.102505992225454
539,540,0.33511679086777
540,541,0.621550982599412
541,542,-0.146253964348233
542,543,0.49532822834577295
543,544,-0.240446212338911
544,545,-1.05145155727285
545,546,1.46190609203444
546,547,-0.9968224088704469
547,548,0.659042929825723
548,549,-0.42406122590757794
549,550,-0.43416040517593196
550,551,1.1899769123031498
551,552,0.7385162994210508
552,553,-0.0127539108743055
553,554,1.34071602256327
554,555,-0.759558716956255
555,556,0.36585658611556704
556,557,-0.15089405625138902
557,558,-1.45565241603057
558,559,0.741481353885019
559,560,0.00809261329903832
560,561,-0.689960455674455
561,562,-0.971154771210489
562,563,-0.13790574577829998
563,564,-0.0508382660442882
564,565,0.273246017035312
565,566,-0.24538868203229502
566,567,0.9145493586473
567,568,1.15840684207798
568,569,0.614886130289386
569,570,-0.0765417878199721
570,571,-3.4038047759865404
571,572,0.2946856363432
572,573,1.06466326081816
573,574,-0.8561121950852659
574,575,0.38551655671255
575,576,0.112837574686399
576,577,-0.371685456632877
577,578,-0.21895126734612805
578,579,0.0926668007657587
579,580,0.337440031874804
580,581,0.0966935611042748
581,582,-0.206655985072004
582,583,1.00013875894792
583,584,1.44291991217807
584,585,0.17979489995243603
585,586,0.108325964084474
586,587,-0.5084815657561761
587,588,0.54614121060828
588,589,0.98158268039849
589,590,2.6754726436530096
590,591,-0.28949053635012395
591,592,0.623506191629795
592,593,1.14455614174478
593,594,-0.6463818894155339
594,595,0.23881335536257103
595,596,0.294816307543328
596,597,0.346425933765166
597,598,0.8711094930211541
598,599,0.9484277764884259
599,600,0.5302519406696771
600,601,0.9438010455466519
601,602,-0.5378514828726609
602,603,0.623617866556742
603,604,-1.18446969727915
604,605,-0.6851131777955121
605,606,1.1363001035563798
606,607,0.744012687187447
607,608,0.315911318256242
608,609,0.9465309642373991
609,610,-3.63583632226992
610,611,0.19102884654441601
611,612,2.82495965981224
612,613,0.8234570117305601
613,614,0.8219607606584179
614,615,0.6919217888547601
615,616,0.789380090112682
616,617,-2.66185771411765
617,618,-0.16851429838162502
618,619,-0.668963223589059
619,620,0.996514613564388
620,621,0.230862018460971
621,622,0.110704219496194
622,623,-0.18825560833964802
623,624,0.553185851791672
624,625,0.20774377178544298
625,626,0.502638798751208
626,627,-0.30738518998053604
627,628,-0.154336281339089
628,629,-1.37539052856321
629,630,-1.1501577511099599
630,631,0.4097459667814571
631,632,-0.5591834694442889
632,633,0.781174452850621
633,634,-0.7049844977433671
634,635,0.518097397701296
635,636,-2.29917982058977
636,637,-1.8569686557623797
637,638,1.29725121156807
638,639,0.631221617914232
639,640,0.612204862466146
640,641,0.6500872941110251
641,642,0.48084751787853497
642,643,-2.19647779211822
643,644,-0.5336007481418901
644,645,0.28501805505168704
645,646,0.776140743071388
646,647,-0.8220472235943741
647,648,0.473243606658575
648,649,-0.13468685600472802
649,650,0.0376522991585379
650,651,0.7078033507932601
651,652,-0.8188116524754492
652,653,-0.7496145326565521
653,654,0.295382551248337
654,655,0.745481076203372
655,656,0.337972566306412
656,657,-1.16652800152869
657,658,-1.7606972368992702
658,659,-0.17936112800185103
659,660,0.18078059259636997
660,661,0.15387790341505803
661,662,0.319550679551257
662,663,0.22173869295516302
663,664,-0.7939596011398299
664,665,0.5880418197937329
665,666,-0.855842973829502
666,667,0.10218753776341198
667,668,-0.694973510434731
668,669,6.84371341816201
669,670,-0.195610517934184
670,671,0.7383803453946641
671,672,0.353691184440834
672,673,-0.0379278039790333
673,674,0.336406243048433
674,675,-0.196625805210264
675,676,-0.7959598024605792
676,677,-0.404754866609805
677,678,-1.31039693225127
678,679,-0.15281186178154002
679,680,0.0461485395680531
680,681,0.23434831793709401
681,682,2.7647812103292297
682,683,-0.7235420625774319
683,684,-0.290200789998336
684,685,-7.282151137853321
685,686,0.627095916969947
686,687,0.8728224346778409
687,688,0.738725749253419
688,689,0.20241251145677802
689,690,0.462486873049775
690,691,-0.521793750380207
691,692,-0.0616583557078421
692,693,-1.85431570332724
693,694,0.588009426228266
694,695,1.92757564334376
695,696,-1.51439887866819
696,697,0.29267435423942
697,698,-0.52652530098429
698,699,-0.8756392435570219
699,700,1.5759454284793701
700,701,-0.4824887331910411
701,702,0.18726981713882998
702,703,-0.5599184578143829
703,704,0.16509311055092998
704,705,1.3907160447367
705,706,2.02601262607517
706,707,0.424377514713122
707,708,0.529943169699546
708,709,-0.48019520687510997
709,710,0.0119640059402713
710,711,0.12054557697859
711,712,-0.28753599379750605
712,713,0.0820187215677419
713,714,1.4776748590739799
714,715,0.33789128669509805
715,716,-0.7079359060685531
716,717,-0.276937460548681
717,718,-0.15101345371788197
718,719,1.5901803338206202
719,720,0.19377482040639496
720,721,-1.85182839938563
721,722,0.0186664438416573
722,723,-0.959399537569893
723,724,1.02978306492126
724,725,0.17380519502132002
725,726,0.45228607377716795
726,727,-0.0181906699569523
727,728,0.255962237863983
728,729,-0.8207899884598059
729,730,0.594580055765225
730,731,-0.443136350803307
731,732,0.009511928156413921
732,733,-0.0216733010059832
733,734,-0.295464474010388
734,735,0.8331303566216609
735,736,-0.24016977923812
736,737,-0.0793288536629888
737,738,1.4284600726538301
738,739,-0.7671840759639621
739,740,0.40001245106809996
740,741,-0.501201811809712
741,742,-0.218392051643129
742,743,0.640393361209769
743,744,0.173518705316279
744,745,0.0138987822430908
745,746,-0.0489531585033327
746,747,0.285519599297987
747,748,0.0852961752615519
748,749,-0.9337326909617801
749,750,-0.575107232600536
750,751,-1.11038172594077
751,752,2.1047027510900302
752,753,-0.424977416278175
753,754,-0.789139068135479
754,755,-0.158532239771197
755,756,-0.238786573148617
756,757,0.8922613868785592
757,758,-0.0397310539429868
758,759,-0.272307440440736
759,760,1.2032618380676399
760,761,0.25705120865363396
761,762,-0.8159914540721841
762,763,-0.8230368077371941
763,764,0.428354744508174
764,765,0.257984483500649
765,766,-0.0307560980901797
766,767,-0.176715782568739
767,768,-0.8509347697556079
768,769,-0.028336647360478997
769,770,0.386307287835927
770,771,0.7108337183184029
771,772,-0.7430018995171981
772,773,0.260479795347163
773,774,0.143876077664262
774,775,0.948401990205142
775,776,0.550265357194285
776,777,0.373950047939163
777,778,-0.021206492637398
778,779,-0.269284051304167
779,780,-0.0407410806184836
780,781,1.0453787430997499
781,782,0.7396856461749491
782,783,0.32074150761360304
783,784,0.122357307140525
784,785,-0.21011326560677498
785,786,-0.379800155839327
786,787,-0.401482502255202
787,788,1.4213707794176103
788,789,-0.000279296868214605
789,790,0.323588526459646
790,791,-0.228854586913665
791,792,-0.250876585836238
792,793,0.7505672736999731
793,794,1.50835458262459
794,795,1.4309173038897198
795,796,-0.6084795588212409
796,797,-0.178499847787101
797,798,0.19768116754891898
798,799,0.45917667938331796
799,800,0.6447909346992879
800,801,-0.232076251050829
801,802,0.436101966088415
802,803,1.5230185729091499
803,804,2.99341836644449
804,805,-0.146635580134605
805,806,-0.519057994126493
806,807,-1.60313947458993
807,808,0.227946789424563
808,809,-0.9025751737118379
809,810,0.0318978498815342
810,811,0.394771166545716
811,812,-0.0914007658495815
812,813,0.34544907612146697
813,814,1.10391263779012
814,815,1.17089560187717
815,816,-1.5154421682863999
816,817,-1.06085513863741
817,818,0.0518607759053253
818,819,1.22465783946743
819,820,-0.33435771981309803
820,821,-0.101392490729349
821,822,1.23894580314222
822,823,-0.32308056643788696
823,824,0.5016346297863571
824,825,-0.27273413455167106
825,826,-0.29020772147731705
826,827,-0.537084774469008
827,828,-0.997830860787923
828,829,0.9740951009338801
829,830,0.15736367034465804
830,831,0.64462046754514
831,832,-0.0464898438082521
832,833,0.211604881495238
833,834,-0.8838191419881909
834,835,0.519269170757965
835,836,-0.245143053141804
836,837,-0.6042667924447691
837,838,-0.251756916430268
838,839,-2.67516047381004
839,840,-0.364493245959891
840,841,0.7803233047583971
841,842,0.42529295160139
842,843,-0.0157093059971751
843,844,0.429782699267397
844,845,1.01694895811993
845,846,-0.948330280957555
846,847,0.0482300699715286
847,848,0.0120939024293129
848,849,-0.5702698977895739
849,850,0.234299942096482
850,851,0.6727016166873921
851,852,-0.105731736208599
852,853,11.1844856581602
853,854,-0.74528997069088
854,855,0.523164577250145
855,856,0.607530775264686
856,857,0.21441528848947397
857,858,0.413731462796451
858,859,-1.05306433002664
859,860,3.09566979426879
860,861,-0.12787927804121002
861,862,0.8240721553983941
862,863,0.119666806559794
863,864,0.07916996447421801
864,865,2.1518468663243002
865,866,-0.0114438674757834
866,867,0.0451726654520819
867,868,-0.5397356974106711
868,869,-0.922290578004245
869,870,1.8502092921832298
870,871,-1.21783915829032
871,872,-0.0644639639548002
872,873,0.4339858725995421
873,874,-0.808547037453033
874,875,-0.46046327802215004
875,876,-0.9154841815841059
876,877,-0.506392378565284
877,878,0.0773011268351927
878,879,1.12783939969175
879,880,-0.16876355133447798
880,881,-0.0795451940704738
881,882,-0.769574302651274
882,883,1.0408679309350601
883,884,-2.31438120658301
884,885,8.0683260358223
885,886,0.29306587517322497
886,887,-0.17739547008177697
887,888,0.854204143909644
888,889,0.43042322548978
889,890,-0.8003903968965171
890,891,1.01473422015373
891,892,0.517828128784642
892,893,-0.8243089945673381
893,894,-0.583693647809285
894,895,1.1216893740151799
895,896,0.6094412439799549
896,897,0.129619442375939
897,898,-0.14029775500174
898,899,2.0044392502593
899,900,-0.348721643106981
900,901,-0.8104131239537979
901,902,0.501076059514859
902,903,-0.47264415736576704
903,904,0.7521658494536351
904,905,-0.632543730216945
905,906,-0.049833909730077994
906,907,0.327982736468255
907,908,-1.7890733772103
908,909,0.41551726042838
909,910,-1.0988376362265
910,911,0.6591272608467379
911,912,-1.59192421424149
912,913,-0.15137207383177897
913,914,-0.360120391907552
914,915,-0.6944616197548961
915,916,-0.0373532613374389
916,917,0.327041259007348
917,918,-0.467167879247231
918,919,-0.833905479851055
919,920,-0.468652455814151
920,921,0.0478180598519914
921,922,-0.171576204671162
922,923,-0.00013074032067606698
923,924,-0.887565840199398
924,925,4.66997425246555
925,926,-0.259540463304966
926,927,-0.15346953647293302
927,928,0.210111859614932
928,929,-1.43149486100191
929,930,-0.13440927030559502
930,931,0.51414881555643
931,932,0.4259342458415011
932,933,-0.23154218592238698
933,934,1.46663397394123
934,935,2.56262190185688
935,936,-0.368893342038952
936,937,-0.680565353271349
937,938,1.07302404037619
938,939,-0.286110663636287
939,940,0.727504516503073
940,941,-1.3543670165205801
941,942,0.43053566589035
942,943,0.0714783849229484
943,944,-1.25665171617707
944,945,-2.39523601992218
945,946,-0.4353487018736599
946,947,-2.16971072070072
947,948,0.0945068447758894
948,949,1.7380297421309798
949,950,1.7551359575313799
950,951,-0.144047734452456
951,952,0.308591113260349
952,953,0.189797989952535
953,954,-0.38117168365372395
954,955,0.165247900555863
955,956,1.51378068947519
956,957,1.12276844886238
957,958,0.9063692539944109
958,959,0.610255839198282
959,960,-0.0396288945299014
960,961,-0.0284596208755707
961,962,0.16992817318642803
962,963,1.23335565490964
963,964,0.533349901227963
964,965,-0.148383356321078
965,966,0.195051351445346
966,967,0.00670501733710209
967,968,-0.241067409982285
968,969,1.30516215735297
969,970,0.8246434010942081
970,971,0.922617303623504
971,972,0.16264789392491502
972,973,-0.0170020513300951
973,974,2.92088595070431
974,975,0.9578281400261129
975,976,0.510218321527813
976,977,-2.09953188892821
977,978,0.643863369506905
978,979,-0.0394180234792644
979,980,-0.643968224687708
980,981,0.5267030618340611
981,982,0.252694430168311
982,983,-0.33911058528741195
983,984,0.6953638417463289
984,985,-0.457021746664512
985,986,0.0411720520686035
986,987,1.56720670156229
987,988,0.46412183271678
988,989,0.496639322959922
989,990,1.4825131807973502
990,991,0.285063050698299
991,992,0.41632724942130395
992,993,-0.594075028803339
993,994,-0.584170068338989
994,995,0.0852081336919079
995,996,0.23867431094192101
996,997,-0.315579364411727
997,998,0.23646539236397798
998,999,0.626183623368999
999,1000,0.0693648580963127
1000,1001,-0.388107007931943
1001,1002,-0.5494439237643189
1002,1003,-0.145440764499359
1003,1004,0.46256464223215105
1004,1005,0.11110438847858399
1005,1006,-0.0596412324596871
1006,1007,-0.312817476544412
1007,1008,-0.163171577448922
1008,1009,-0.0217284854129347
1009,1010,-0.0021342964358504
1010,1011,-2.85233393803094
1011,1012,-0.7148499167860479
1012,1013,0.324529034782143
1013,1014,-0.441823282691827
1014,1015,0.315222539683089
1015,1016,0.32170105042112
1016,1017,1.13834828620741
1017,1018,0.236185290212899
1018,1019,-1.01207849676945
1019,1020,0.07850825509125399
1020,1021,-0.162438481511885
1021,1022,-0.317451652436037
1022,1023,1.33319549615462
1023,1024,-0.21164291727689497
1024,1025,-0.364330842905775
1025,1026,2.24211651235477
1026,1027,0.15672132176435002
1027,1028,-0.802816462462993
1028,1029,8.31989185599304
1029,1030,1.20489344014004
1030,1031,0.31526351304644895
1031,1032,-1.3916886551537901
1032,1033,-1.71962568646095
1033,1034,0.06732323674525799
1034,1035,-0.58847163261916
1035,1036,0.7920985915189008
1036,1037,-0.27406064396473
1037,1038,-0.664586066700259
1038,1039,0.8829358790734241
1039,1040,-0.0249203121634286
1040,1041,0.617182039520514
1041,1042,-0.34837141937258503
1042,1043,0.214627620731345
1043,1044,-0.20155440452825799
1044,1045,2.2701345767165297
1045,1046,-0.768593718342523
1046,1047,1.4365263245534599
1047,1048,-0.21286037811063302
1048,1049,0.28914769066362
1049,1050,-1.24792009290559
1050,1051,0.328832763273585
1051,1052,2.8217500712376804
1052,1053,-0.200616641661281
1053,1054,-0.428755220828626
1054,1055,1.9441570516542
1055,1056,0.8802480109781171
1056,1057,0.290399706828972
1057,1058,0.479970625170233
1058,1059,-0.957107944248559
1059,1060,-0.949729177068172
1060,1061,0.452858267173618
1061,1062,-0.38184654762782594
1062,1063,1.82386043477496
1063,1064,1.2391355958441999
1064,1065,8.66579643949252
1065,1066,2.1365331077545697
1066,1067,1.45371872455957
1067,1068,-0.437801263111957
1068,1069,-0.509976605576789
1069,1070,-0.00128919084704622
1070,1071,0.0554744368580637
