,Unnamed: 0,x
195,196,1.15711314714712
196,197,-0.9133452326959071
197,198,0.8095698811393629
198,199,1.58799784420735
199,200,0.0261379569980418
200,201,0.0780211857230905
201,202,-0.758799925924665
202,203,-0.561490154194487
203,204,0.30800991690562896
204,205,1.3852909742372
205,206,-0.6899580482829649
206,207,0.9777840352245809
207,208,1.0995420266449298
208,209,-0.222150083917126
209,210,0.0189964347907821
210,211,0.764813996465425
211,212,0.034887127705911
212,213,-2.55914447573588
213,214,-0.5578166312538679
214,215,-1.46377919326732
215,216,-0.47606717508767893
216,217,-0.0331523772442579
217,218,0.284950804392977
218,219,-0.034622948241535
219,220,-1.59557618080983
220,221,-0.9634936622931941
221,222,-1.49974845879862
222,223,0.249511658287221
223,224,0.8202188809684141
224,225,0.4053888500873739
225,226,0.690240850579202
226,227,-0.13421747416286803
227,228,-0.324934360875503
228,229,0.10735749990523198
229,230,1.4529199482345398
230,231,0.439194673318543
231,232,1.61920423191327
232,233,-0.7611561777126921
233,234,-0.0839605789436104
234,235,0.574381278382421
235,236,0.248075352116226
236,237,-0.49945563857272995
237,238,0.287020623432317
238,239,-0.27371249587727
239,240,1.8103571633082198
240,241,0.7798435498127622
241,242,0.328236021788182
242,243,1.11448032299357
243,244,0.9334263108823859
244,245,1.46112163686683
245,246,0.7092073325465301
246,247,1.5078161849637601
247,248,0.27446141170873
248,249,0.197989484271455
249,250,2.10329429899967
250,251,0.195430627557217
251,252,-0.12952594289279598
252,253,0.6276342677511251
253,254,0.730704765006277
254,255,-1.04169323497041
255,256,-0.6871676587726121
256,257,-0.164044192573611
257,258,-0.6608194360785999
258,259,-0.413857299771557
259,260,0.480080566869943
260,261,0.7076894945935792
261,262,-1.01841958649764
262,263,1.19215469424401
263,264,-0.318780983141716
264,265,-1.10683530321441
265,266,-4.19062902563824
266,267,0.39422263623698706
267,268,-3.81250802019989
268,269,-0.9544295770425959
269,270,-2.71092004221812
270,271,-0.597729500892316
271,272,1.8941085656690702
272,273,0.709321583380778
273,274,1.8860460718696899
274,275,-0.0394159705467513
275,276,-0.243080644209839
276,277,1.02045446982774
277,278,0.132844105267625
278,279,-0.354045689314413
279,280,-0.855880791550126
280,281,-1.7252731107458001
281,282,0.369852110002165
282,283,0.48030620324902207
283,284,0.34400615531939804
284,285,-0.8401380738419741
285,286,1.6446794862016
286,287,1.21179591054753
287,288,2.09899964008352
288,289,0.37323114479605196
289,290,0.8545972777762421
290,291,2.0571127225313703
291,292,0.8702162674120091
292,293,5.98764453789109
293,294,0.234955066672244
294,295,-0.422853657716543
295,296,1.34262515947707
296,297,0.220074821589608
297,298,-2.7031079557957596
298,299,0.225716354069262
299,300,-0.232949002470333
300,301,-1.13948957374052
301,302,0.433878646918324
302,303,-0.18150779824585103
303,304,0.141498752525163
304,305,-0.473468457951286
305,306,0.0200265750343979
306,307,1.9548977970028898
307,308,0.294767371046247
308,309,-0.60235511675262
309,310,-0.638954137567739
310,311,-3.9986607907602503
311,312,1.01318185986826
312,313,0.32379819416069605
313,314,-0.28906897689537103
314,315,1.4420479748456698
315,316,1.44452055261219
316,317,1.46967935621396
317,318,-0.205684740868199
318,319,0.0431731662683844
319,320,0.930189166038889
320,321,2.17641905938302
321,322,0.333076957613843
322,323,0.6130681629877149
323,324,-3.2949890233043098
324,325,-1.51206474705312
325,326,1.98246554974304
326,327,-0.0217379575841999
327,328,0.7342677920835631
328,329,0.7181632924330971
329,330,0.9021487253371371
330,331,-0.143692722530116
331,332,1.07625956744304
332,333,-0.497618729702145
333,334,1.6703347637215098
334,335,0.7802582177483299
335,336,0.639702446397416
336,337,-0.20891054214226604
337,338,0.0244100273804448
338,339,-0.670783134372702
339,340,0.841078549085385
340,341,0.828733031432894
341,342,0.492148733286038
342,343,0.9173750182660779
343,344,0.6872440371166
344,345,-1.87534577703919
345,346,0.488955036167074
346,347,-0.17478618754509098
347,348,1.71645010074119
348,349,-0.245718066431505
349,350,0.49936539952899
350,351,0.33244359069413504
351,352,-0.175745617983068
352,353,0.588258031155153
353,354,1.79588177178157
354,355,3.7937418977209707
355,356,-0.234506392865605
356,357,1.2659370802644399
357,358,0.8793842946854341
358,359,-0.559866497189592
359,360,1.4764406078816799
360,361,1.44593527025061
361,362,-1.72472842509356
362,363,1.1925931227534299
363,364,0.9139826534363459
364,365,0.5902318763708441
365,366,-0.586149801002818
366,367,3.1916319490697598
367,368,0.43707670746926003
368,369,0.0489301212271675
369,370,-0.143791755098691
370,371,1.1172912414315501
371,372,3.3191184111516
372,373,-0.413669296419582
373,374,-0.0633657317011664
374,375,-2.0901519072336496
375,376,1.5360782698079398
376,377,-1.35768748553474
377,378,-1.9508286530955
378,379,-3.95245225583665
379,380,1.9673064293819902
380,381,-1.20181167982921
381,382,0.624351835145095
382,383,-0.5882184560357528
383,384,-0.482727743283925
384,385,0.49112150607449895
385,386,0.0923750557313272
386,387,-1.50282685713836
387,388,0.6200993729765141
388,389,0.7275674900197859
389,390,-0.073399399787524
390,391,0.15558728969314498
391,392,0.7161403317255379
392,393,-1.30608966020997
393,394,-0.00786815541677788
394,395,0.7965709095322271
395,396,0.37513817381313896
396,397,-0.677977434763033
397,398,-0.5194673595916199
398,399,-0.3149350954306
399,400,0.23798709600826
400,401,0.787806853031322
401,402,1.1799237104679499
402,403,2.25960525694075
403,404,2.2615273917570002
404,405,-3.78014483048796
405,406,0.234618349643204
406,407,-3.0440287870278997
407,408,-1.15304953225561
408,409,0.7089815964039851
409,410,-0.9172248819399641
410,411,-2.48649568636555
411,412,-0.9527313337933199
412,413,7.2199797114812805
413,414,-0.7841104440386021
414,415,-8.18729865369148
415,416,-0.9143149097466078
416,417,-1.3085602633623898
417,418,1.9929210287272598
418,419,0.0201255125046932
419,420,0.0907528540938835
420,421,1.76100000978091
421,422,-0.330642005740626
422,423,0.44571119092391404
423,424,11.7616716422615
424,425,2.10523360121985
425,426,0.337553882218337
426,427,2.5063914307150896
427,428,2.54245939676753
428,429,-0.265859576927078
429,430,0.16920555753500302
430,431,0.8203880547915592
431,432,-0.911707883483126
432,433,-0.230970167385371
433,434,-0.7461567399567249
434,435,0.141489373253183
435,436,-0.9372302127815071
436,437,0.45702499122550605
437,438,-1.88332918578999
438,439,-0.36856892727631607
439,440,-0.644233010187793
440,441,-0.360351066290043
441,442,1.9757836274117402
442,443,-1.1623965793755902
443,444,-0.9641314540813531
444,445,-1.14330468599855
445,446,-0.22203918059186897
446,447,-0.501845024089064
447,448,1.07704107076875
448,449,0.8760020007385101
449,450,2.4244451851884503
450,451,1.4454480366926798
451,452,5.86085654559881
452,453,1.05475124361684
453,454,0.5578426599156899
454,455,-0.20912817088104502
455,456,-0.131229612938292
456,457,-1.46166659155173
457,458,0.7693023647337499
458,459,1.03049881044203
459,460,1.3718230519563601
460,461,1.03825411074682
461,462,-2.87970605436029
462,463,0.152447782807314
463,464,-0.8289447543515229
464,465,-0.0126542680540991
465,466,-0.5835925068932719
466,467,1.21193238903053
467,468,0.296343308914654
468,469,-1.2378443032460902
469,470,2.43227354094331
470,471,1.72823227841254
471,472,-0.543933010334544
472,473,-0.39287594116195396
473,474,2.80536606016153
474,475,3.38446045692251
475,476,-1.1430870222950802
476,477,0.6803682902247961
477,478,-0.380712494116983
478,479,0.0685363729161323
479,480,-0.0247073403228565
480,481,1.25963292605467
481,482,0.8402483319046199
482,483,6.95454160918141
483,484,1.75342096269977
484,485,-1.03048713208506
485,486,-0.32068211102258304
486,487,0.0847563946200316
487,488,1.5012495478157402
488,489,0.365350900308688
489,490,1.28887629585552
490,491,-1.3616461799200499
491,492,-0.6429839073605911
492,493,0.6120814240025899
493,494,-0.10876510350588302
494,495,0.252596002894243
495,496,-1.85859261436228
496,497,0.329412040828097
497,498,0.31529951549524105
498,499,0.123533681397753
499,500,-0.22443163951577202
500,501,-0.8083958503256591
501,502,-0.46377026338618005
502,503,-0.7982735678292741
503,504,0.9039678208644
504,505,-0.18461304131660397
505,506,0.585230227637078
506,507,-0.251686318765628
507,508,-4.25985926467703
508,509,-0.400971509767642
509,510,0.477325301970536
510,511,-1.84090709070088
511,512,0.655732795433375
512,513,0.0833375175255433
513,514,-0.69281546255466
514,515,-0.8685329100260151
515,516,-0.0409493585636281
516,517,0.0599041927680864
517,518,0.57282797165881
518,519,0.122325222230638
519,520,0.68542075138551
520,521,0.0931520674765317
521,522,-0.6900645429125771
522,523,0.250165975568145
523,524,1.15378722263969
524,525,-0.243885170569213
525,526,-0.283395590502331
526,527,0.0138026566472344
527,528,-0.0580504324852955
528,529,-1.8930128505985702
529,530,-0.131495394543725
530,531,-0.34843884904755296
531,532,0.7813821999174849
532,533,-2.2330925159912995
533,534,-1.41282000189732
534,535,-2.1815471625857197
535,536,-0.9160831111348889
536,537,1.16320627212383
537,538,-1.22013439138013
538,539,0.17278512663931303
539,540,-0.232177682799746
540,541,6.02594300484327
541,542,-0.275440754641366
542,543,-0.77300786324154
543,544,-0.10098615203234401
544,545,-0.956525972268239
545,546,2.85727370505533
546,547,0.235106162500966
547,548,0.76587245797304
548,549,-1.0870488745584599
549,550,-1.6784665157082501
550,551,-2.38470335765069
551,552,-0.115126885554996
552,553,0.0766703147816732
553,554,1.7231467777026102
554,555,-0.201652615102237
555,556,-0.442599052132044
556,557,0.254563626544125
557,558,-0.998801154616941
558,559,1.5301176374986898
559,560,1.86876002635023
560,561,0.821802761122495
561,562,-1.22365649132799
562,563,1.1363014791083001
563,564,-0.23585898212937803
564,565,0.47172055872208796
565,566,1.7043129885476598
566,567,0.840716457537896
567,568,1.74849159880398
568,569,0.9990419320927719
569,570,-2.1868029145537298
570,571,0.272411281212951
571,572,-0.972052450500234
572,573,-2.1981385804025
573,574,0.377220883967489
574,575,-0.6034312806113851
575,576,1.2368125144756201
576,577,-0.627382289439281
577,578,-0.6181684624829971
578,579,1.54480900982638
579,580,-0.8918012417897941
580,581,0.9033611637626942
581,582,1.37073001393631
582,583,0.7410891857645551
583,584,2.4802940781417098
584,585,-0.552019849109225
585,586,1.1350255430101999
586,587,-1.09810054787285
587,588,-0.538884779417138
588,589,0.624080753811199
589,590,0.614697849807765
590,591,-0.5486781517610879
591,592,-1.2925023674698202
592,593,-1.27187803945909
593,594,-0.0011808010617771901
594,595,1.41251742858437
595,596,-0.699761300727679
596,597,-2.2934625308484904
597,598,0.0587335557184474
598,599,-2.53666270752274
599,600,-1.01942196417732
600,601,-0.373937624513221
601,602,-0.7503083517699441
602,603,-0.45748943953760207
603,604,0.40539541228267
604,605,0.8752397037045669
605,606,-1.8411917961667
606,607,0.11697586336117201
607,608,-0.432139973164223
608,609,1.14477362138244
609,610,-2.04043358348745
610,611,-1.6542450479094
611,612,-0.767693297665388
612,613,0.21491663582428197
613,614,-0.863456564710881
614,615,-0.16468263629064403
615,616,-0.25434691453879005
616,617,-0.907769961660346
617,618,-0.8091604720709659
618,619,-0.9523134466602091
619,620,0.611368457820944
620,621,1.45869404614841
621,622,0.652957694403712
622,623,-0.356327362323192
623,624,0.8016480117366279
624,625,0.330995357683894
625,626,0.635906189526438
626,627,-1.1009363603821298
627,628,-0.651411387128166
628,629,-2.95137933869929
629,630,-0.8340672446075659
630,631,1.8902971782166398
631,632,-0.723128893918458
632,633,-0.142480826558313
633,634,1.31563042877372
634,635,0.8303977510230129
635,636,-2.48450154329911
636,637,-1.48399680627633
637,638,-1.3380997774096899
638,639,-2.86953031197008
639,640,-0.00338310126629707
640,641,0.00644843306343152
641,642,0.33713973846347994
642,643,1.18755027015174
643,644,1.0311064300100798
644,645,0.701768157168867
645,646,0.5923655126355921
646,647,2.67159810219845
647,648,0.64646977155487
648,649,-1.02345020335652
649,650,-0.7278639906093921
650,651,-0.7305952558094659
651,652,0.34944891170584996
652,653,0.5725885604852161
653,654,0.49034354152613296
654,655,0.357718550957129
655,656,1.10126518507969
656,657,0.19499310903108605
657,658,2.29378614911231
658,659,-0.13075856113894802
659,660,1.9206184902827799
660,661,-0.28611819026398805
661,662,0.0263971762397026
662,663,0.932417358796562
663,664,0.9520516911620079
664,665,0.26035277951039604
665,666,-1.1728111297193602
666,667,-0.440809036350801
667,668,-0.48319522808173404
668,669,8.60177905581928
669,670,-1.8564136026163998
670,671,0.313297070246432
671,672,-0.00853049354107387
672,673,1.1142059545819398
673,674,-0.0647060955542063
674,675,-1.0157678451588599
675,676,-2.10943736116197
676,677,-0.66300131935405
677,678,-0.648124253238699
678,679,1.21618105433198
679,680,0.5066785955518239
680,681,0.8893386984525551
681,682,1.02377812822901
682,683,2.00730569024961
683,684,-0.578374816402635
684,685,0.273426163256895
685,686,0.19278509883595701
686,687,0.964710147473064
687,688,-3.05949172388247
688,689,-0.472037043858016
689,690,-1.20273029483393
690,691,0.0926259058475796
691,692,-0.6069200304414251
692,693,-0.0594363588797128
693,694,-2.6752458101076604
694,695,-0.6062168139807329
695,696,-0.73471351648889
696,697,-0.175916573309175
697,698,2.37950117294561
698,699,-1.70847362646994
699,700,-0.319273090887648
700,701,1.34948125338092
701,702,0.495625689311176
702,703,-1.02072388813168
703,704,-0.378512306325617
704,705,0.424365770853486
705,706,1.8402870062440202
706,707,-0.8660452240386709
707,708,-0.24016025471925304
708,709,2.3685105572946
709,710,0.8745899129624929
710,711,3.44858818646257
711,712,-9.967278559399311
712,713,-0.8705490123639029
713,714,-0.7686517364089019
714,715,0.0424784781444477
715,716,-1.82188449373594
716,717,-1.40550130376139
717,718,1.24782781864661
718,719,-1.40775731994508
719,720,-1.07634546768206
720,721,1.11268485892351
721,722,2.0274150747574198
722,723,1.72917940707393
723,724,-0.19140555778558102
724,725,0.324355879048029
725,726,1.1726490380943
726,727,-0.553940386200111
727,728,-0.136026640779778
728,729,0.216862355231102
729,730,1.5101254747164399
730,731,0.685114151882445
731,732,-0.351595483426971
732,733,0.540133859335603
733,734,0.799384848452049
734,735,0.66732492136446
735,736,-0.179974922755466
736,737,0.9258911995719008
737,738,0.821389489431662
738,739,-0.0667140150138582
739,740,0.25607358276859
740,741,-0.210352556145717
741,742,0.570236412579343
742,743,1.4243278962731298
743,744,-2.08292377378012
744,745,-0.7282468514288171
745,746,-1.39698630351152
746,747,0.38786305580524
747,748,1.4900881173875
748,749,-0.216677518692405
749,750,-1.1872304400738602
750,751,-0.221938673025282
751,752,-0.706736644113463
752,753,-0.441934730056206
753,754,-0.42138376041261205
754,755,-1.01410053866448
755,756,-0.121623495433051
756,757,1.0562406577457901
757,758,1.4190504451857902
758,759,-0.6530726939932879
759,760,1.08379577109972
760,761,-1.11066546304455
761,762,-0.70222069807891
762,763,0.18500403986499303
763,764,-0.26662611011835197
764,765,-0.43555538687980705
765,766,0.419544827583214
766,767,-1.5152805453982499
767,768,-0.539237949917047
768,769,-0.547186547806022
769,770,-0.621960236956767
770,771,-1.97216965856995
771,772,1.14826004650691
772,773,-0.774868222230147
773,774,-2.7722535851746404
774,775,-0.266274375996382
775,776,-2.4231452407550202
776,777,2.8307170579311203
777,778,-1.41213442638751
778,779,0.819201040731587
779,780,-1.4939890735641799
780,781,-0.8881954337399202
781,782,-0.676297372010535
782,783,0.527764711101668
783,784,9.56109961835782
784,785,-0.131928776004364
785,786,1.63539704661398
786,787,-0.49758673539957
787,788,-0.503524424922126
788,789,-0.227190073153869
789,790,0.155709799875469
790,791,0.0584570420973796
791,792,1.60499690466975
792,793,2.51139167680072
793,794,0.650779590731448
794,795,0.510558917056536
795,796,-0.21979147110940803
796,797,0.8684863077124559
797,798,0.24887009898641102
798,799,0.514512877278645
799,800,0.17666044103307002
800,801,0.0600661757421872
801,802,1.10794778335472
802,803,-0.8818280890376191
803,804,-2.4953495432531403
804,805,-7.12238284314454
805,806,0.0931383686628488
806,807,-1.7152505800559399
807,808,-0.7107911631860321
808,809,-0.22592664817683303
809,810,6.705878963551131
810,811,0.971504527325259
811,812,-0.47266247305547
812,813,-0.876524394273386
813,814,-0.8747271138117191
814,815,1.04706214357374
815,816,-1.04021287439687
816,817,-2.4623625331077097
817,818,-2.0265280924489297
818,819,-1.12405785999293
819,820,2.01303164587803
820,821,0.0975098049183592
821,822,-0.228360115017713
822,823,0.762574272072635
823,824,0.12971676743396998
824,825,-2.60131880299629
825,826,1.4415446675420902
826,827,-0.618928915741706
827,828,-0.360164999884077
828,829,1.20948058483148
829,830,0.4051181104575
830,831,0.337565900295877
831,832,1.06806727959083
832,833,-0.221203850899596
833,834,3.95509723485475
834,835,1.1533889475655301
835,836,0.503983726274118
836,837,-1.3926448952384098
837,838,-0.3908875057156371
838,839,0.565228097337804
839,840,-1.00813933653242
840,841,-0.7877586779546659
841,842,-2.9798194703539997
842,843,10.6925305406045
843,844,0.9625228553508979
844,845,1.2369967436029699
845,846,-0.40773383146684006
846,847,0.853181422664127
847,848,-1.7481168195211398
848,849,-0.11027927195857301
849,850,-0.0837245144211932
850,851,-3.50499003483665
851,852,0.45658264019182504
852,853,0.11308526050934802
853,854,0.0154790758386645
854,855,-0.0455098357198601
855,856,-0.0296521241879573
856,857,2.56897174808688
857,858,0.5198690317774489
858,859,1.9807391593256203
859,860,-0.0167956524944346
860,861,-1.05231601873424
861,862,0.293273912771831
862,863,0.930310057290403
863,864,1.3054758603816201
864,865,0.683374292814365
865,866,-0.7864474453066429
866,867,-0.0587402547187918
867,868,0.609415668695409
868,869,0.43882129202056197
869,870,1.90833826307835
870,871,-1.38860011526599
871,872,-1.8497583230038401
872,873,2.72962767009636
873,874,1.6099827104541697
874,875,2.07311086149873
875,876,0.12147201296431
876,877,-0.397222472203768
877,878,0.827523582347223
878,879,-0.43175687405651203
879,880,-0.5010979611877571
880,881,1.3731333398701
881,882,-0.34395518218991994
882,883,1.1871960540734598
883,884,-1.38485149423374
884,885,-0.133486103683535
885,886,0.19484144588909696
886,887,0.586538023460005
887,888,-0.0922864346668179
888,889,0.0187982706835945
889,890,1.03922144180994
890,891,-0.42341241610647706
891,892,6.959331779561451
892,893,0.855549762429693
893,894,-0.661425971829449
894,895,-1.4136655457649099
895,896,-0.458667912098056
896,897,0.476501575564729
897,898,-0.8994879678561999
898,899,-0.36949233307982304
899,900,-0.599077304148574
900,901,-1.04643751471195
901,902,-0.659653317318095
902,903,-0.943172165430885
903,904,-0.373888695472036
904,905,-0.302794028028523
905,906,1.22989671404766
906,907,0.8824892866707529
907,908,1.31322393510599
908,909,-0.20682921616532102
909,910,1.2674378833981699
910,911,-0.30232294504766305
911,912,1.1996409851253702
912,913,-0.230044559476389
913,914,-0.474921555945104
914,915,-0.0110251251435961
915,916,1.7821330467351002
916,917,1.5387344222636297
917,918,0.290025339626336
918,919,-0.52322304631233
919,920,-1.4635306396356897
920,921,1.67265752801185
921,922,-2.82068329529611
922,923,1.4955392473375702
923,924,0.7864214307873559
924,925,-0.216590340786234
925,926,0.84773255550257
926,927,0.7628758415300309
927,928,-1.6713092090023798
928,929,0.0902243972056497
929,930,-0.47029950056150505
930,931,0.34394004470404
931,932,0.0283519266653956
932,933,1.05718681045153
933,934,-0.7642604855849101
934,935,-1.12669579250179
935,936,-0.8980972851575459
936,937,0.42814028782187397
937,938,0.0112510939986707
938,939,1.03785368047794
939,940,0.0187736539553316
940,941,-0.33056805053789
941,942,0.809678904951869
942,943,9.48735259297934
943,944,-1.1765181470436799
944,945,0.946145412287681
945,946,0.576246337462009
946,947,-1.27901982924704
947,948,-1.5318464825456102
948,949,-0.0350111924637741
949,950,-0.0602656799004522
950,951,0.8524864763847071
951,952,0.7680226642855049
952,953,-0.8577378800747779
953,954,1.31399098566843
954,955,0.44691349922193496
955,956,-0.8787643522471859
956,957,-0.6892429927667559
957,958,-0.8207746755592079
958,959,0.311434799026945
959,960,0.8291366221211441
960,961,-0.154268726634953
961,962,0.50446105222921
962,963,0.7452683549594
963,964,1.16479138558188
964,965,1.44487958183296
965,966,0.0446720693327738
966,967,0.364829304810573
967,968,-0.39146349707560496
968,969,0.54548465795746
969,970,0.874032209197665
970,971,-0.008413344382577759
971,972,1.18506975479581
972,973,0.6151580285019351
973,974,-0.45362896872011793
974,975,-2.5607303220555
975,976,0.00914805069618771
976,977,1.66388369773929
977,978,-0.9031917744742541
978,979,0.781635447618463
979,980,-0.335138651296285
980,981,-1.86375898834182
981,982,-0.7241049007715871
982,983,0.7380570336439302
983,984,-0.233886162924168
984,985,0.5327576488527779
985,986,-0.310445241118776
986,987,1.4836030171926298
987,988,-1.07425337105194
988,989,-1.33762311673915
989,990,-0.471181951792952
990,991,-0.652058640075974
991,992,0.0236761819755702
992,993,-2.3380703761744104
993,994,-1.70084516997896
994,995,0.5537702189285141
995,996,-1.96719486978843
996,997,-0.818278664537875
997,998,-0.130677776865349
998,999,-4.438993590292389
999,1000,-0.481804983824658
1000,1001,-1.6959224903166101
1001,1002,-1.18717834863116
1002,1003,-0.557726045952364
1003,1004,-0.161113788903995
1004,1005,-0.0740117533294292
1005,1006,-0.42335558186662503
1006,1007,0.306699708814576
1007,1008,0.20653190551894798
1008,1009,0.6023638538490561
1009,1010,-0.6889306877274449
1010,1011,0.0171426449512121
1011,1012,7.100320225657019
1012,1013,0.315509294227372
1013,1014,1.92931442184825
1014,1015,-1.8034243719273502
1015,1016,0.456571478442917
1016,1017,0.24881010831867104
1017,1018,1.3482467656988
1018,1019,0.7495131827820369
1019,1020,0.7192918189448309
1020,1021,-0.438829027337519
1021,1022,-0.10546056994301699
1022,1023,0.512611037191236
1023,1024,1.29758129938854
1024,1025,-0.7366586442776601
1025,1026,1.42218650146862
1026,1027,-0.9131070078296151
1027,1028,1.20369611288326
1028,1029,0.95949205000074
1029,1030,9.219799552239449
1030,1031,1.5356068884604999
1031,1032,1.3828591681620601
1032,1033,-0.865227984206984
1033,1034,0.834164868861567
1034,1035,1.0001056209368
1035,1036,-0.0243560047487751
1036,1037,-1.4383576050141103
1037,1038,0.266188163011582
1038,1039,1.7222980406906203
1039,1040,-0.726979735340992
1040,1041,1.06219857926077
1041,1042,0.7049710653486021
1042,1043,-0.103953707911699
1043,1044,1.05726634117088
1044,1045,0.411879498951307
1045,1046,0.0882229857740741
1046,1047,0.663238614514785
1047,1048,1.3861330905440399
1048,1049,-0.5567946293132839
1049,1050,0.6785817808995059
1050,1051,0.0877210976727415
1051,1052,0.122054826415176
1052,1053,-0.7041397701508342
1053,1054,-0.928930068566716
1054,1055,1.92339500773466
1055,1056,1.4249770881991202
1056,1057,-0.478257001050853
1057,1058,0.141849655142935
1058,1059,2.41447529979669
1059,1060,0.190767229311765
1060,1061,-1.80704816363381
1061,1062,1.7857766051857098
1062,1063,-0.290376319301549
1063,1064,0.0338141908482718
1064,1065,-0.240355417342435
1065,1066,0.251024293557261
1066,1067,0.962696818560632
1067,1068,-0.0852841420186683
1068,1069,5.09862265598419
