Gene_ID,Well_ID,Score
gene_47,sg_231,-2.60653749222693
gene_47,sg_232,-3.39690787724442
gene_47,sg_233,-4.56835896326244
gene_47,sg_234,-1.2519118118471102
gene_47,sg_235,-1.7557349278226
gene_48,sg_236,0.5802371703430551
gene_48,sg_237,1.59509470742062
gene_48,sg_238,-1.03644231850658
gene_48,sg_239,0.761428336000459
gene_48,sg_240,-3.03878792618312
gene_49,sg_241,-8.789478658299629
gene_49,sg_242,-6.889597733075499
gene_49,sg_243,-8.67342009588668
gene_49,sg_244,-8.54692670867811
gene_49,sg_245,-7.198257847115429
gene_50,sg_246,-9.65376064666767
gene_50,sg_247,-4.957959959404469
gene_50,sg_248,-9.6625385669206
gene_50,sg_249,-9.502004768619619
gene_50,sg_250,-5.40893837854711
gene_51,sg_251,-1.0692571795928298
gene_51,sg_252,-2.84417459154968
gene_51,sg_253,-0.7426389120490301
gene_51,sg_254,-1.4214955838463899
gene_51,sg_255,0.42460705291874995
gene_52,sg_256,-3.89920127357507
gene_52,sg_257,-4.20244528441184
gene_52,sg_258,-2.65720738943727
gene_52,sg_259,-0.6403913701007371
gene_52,sg_260,-3.6917065890500895
gene_53,sg_261,-1.1204482093934298
gene_53,sg_262,1.2483878102461299
gene_53,sg_263,0.391227367936124
gene_53,sg_264,-4.25307194473782
gene_53,sg_265,-3.82087541005352
gene_54,sg_266,-0.700387029220322
gene_54,sg_267,-3.4873369430584504
gene_54,sg_268,-3.7331862564421
gene_54,sg_269,-0.253324361335043
gene_54,sg_270,-3.5560040881835495
gene_55,sg_271,-1.2655776538536399
gene_55,sg_272,6.14042588351161
gene_55,sg_273,1.6594974328435301
gene_55,sg_274,1.99769665024834
gene_55,sg_275,-5.31246099883796
gene_56,sg_276,-0.630620517545119
gene_56,sg_277,-0.989721772325664
gene_56,sg_278,-0.8654810289147741
gene_56,sg_279,-1.08344114314187
gene_56,sg_280,1.8673887523486499
gene_57,sg_281,-1.47572378064968
gene_57,sg_282,0.385423427630012
gene_57,sg_283,-2.8819030836665
gene_57,sg_284,-1.03434751132372
gene_57,sg_285,-1.63244729649616
gene_58,sg_286,-0.945812146811652
gene_58,sg_287,-1.8943197506593201
gene_58,sg_288,-1.86927992416136
gene_58,sg_289,-4.816260127952661
gene_58,sg_290,-1.02656859319997
gene_59,sg_291,2.17071118403974
gene_59,sg_292,-0.861881216155149
gene_59,sg_293,3.33516478210841
gene_59,sg_294,-0.786395720593244
gene_59,sg_295,1.7083770995491698
gene_60,sg_296,-0.0628167648887539
gene_60,sg_297,-3.73810625874924
gene_60,sg_298,-3.43511319198964
gene_60,sg_299,-0.0946731928165659
gene_60,sg_300,0.870769100519942
gene_61,sg_301,-2.03168295718018
gene_61,sg_302,-0.9188261663085291
gene_61,sg_303,-1.5132116196636
gene_61,sg_304,-1.05879041947578
gene_61,sg_305,-0.3814830304895949
gene_62,sg_306,-1.53709209467399
gene_62,sg_307,-0.23446464611902598
gene_62,sg_308,-1.05509968062671
gene_62,sg_309,-1.35652934754675
gene_62,sg_310,-3.4354515923719595
gene_63,sg_311,-9.55783699825981
gene_63,sg_312,-5.588602216406831
gene_63,sg_313,-7.908019379343599
gene_63,sg_314,-7.62368739717342
gene_63,sg_315,-9.5267393617781
gene_64,sg_316,-4.34208099638598
gene_64,sg_317,-4.144909638572099
gene_64,sg_318,-3.7489185555802798
gene_64,sg_319,-2.2974857244780202
gene_64,sg_320,-5.500110566009741
gene_65,sg_321,-11.1868757448105
gene_65,sg_322,-1.50450792513606
gene_65,sg_324,-8.01324736521223
gene_66,sg_326,-0.8605283554926569
gene_66,sg_327,-0.911082729780356
gene_66,sg_329,-1.0478274860658499
gene_66,sg_330,-0.0493544741621347
gene_67,sg_331,-4.95917271177953
gene_67,sg_332,-5.8756830482391
gene_67,sg_333,-7.80237495658082
gene_67,sg_334,-6.85532361967963
gene_67,sg_335,-7.028081391008639
gene_68,sg_336,-1.7456972820073402
gene_68,sg_337,-7.634736887845781
gene_68,sg_338,-6.5386267141979895
gene_68,sg_339,-3.87176826396127
gene_68,sg_340,1.50684394211891
gene_69,sg_341,-7.653125365764481
gene_69,sg_342,-9.21279275174288
gene_69,sg_343,-9.73923709071907
gene_69,sg_344,-7.78563419656663
gene_69,sg_345,-9.14049163107514
gene_70,sg_346,-1.9179107078297402
gene_70,sg_347,3.16321744933039
gene_70,sg_348,0.6825147647986579
gene_70,sg_349,-4.61153830617358
gene_70,sg_350,-1.3172646402736101
gene_71,sg_351,-6.8630452596833305
gene_71,sg_352,-5.00437693075919
gene_71,sg_353,-4.08888266381648
gene_71,sg_354,-0.064446401284395
gene_71,sg_355,-6.979569934112559
gene_72,sg_356,-1.7879203817187101
gene_72,sg_357,-1.2338078212055001
gene_72,sg_358,-2.13925735159737
gene_72,sg_359,-1.41931008130373
gene_72,sg_360,2.96185084290389
gene_73,sg_361,-4.64108705269486
gene_73,sg_362,-3.6292380997885094
gene_73,sg_363,-2.9555044410307802
gene_73,sg_364,-3.60022578181097
gene_73,sg_365,-4.34997910273206
gene_74,sg_366,-8.26635868885113
gene_74,sg_367,-7.43448216118806
gene_74,sg_368,-6.499745678837121
gene_74,sg_369,-8.9123544213084
gene_74,sg_370,-7.58475181437854
gene_75,sg_371,1.39065032622146
gene_75,sg_372,-0.596732734084688
gene_75,sg_373,-4.44517270956641
gene_75,sg_374,-0.593132745637913
gene_75,sg_375,0.46564753418254495
gene_76,sg_376,-0.293560458031341
gene_76,sg_377,1.693084617538
gene_76,sg_378,-2.4938008229055497
gene_76,sg_379,-4.05902821333858
gene_76,sg_380,0.29577292417443396
gene_77,sg_381,0.0559130645236457
gene_77,sg_382,-0.0230767008980579
gene_77,sg_383,-1.4786082147001298
gene_77,sg_384,1.73258717765465
gene_77,sg_385,0.527665957849736
gene_78,sg_386,-4.125929803396851
gene_78,sg_387,-3.87074673188321
gene_78,sg_388,-3.61667642443595
gene_78,sg_389,-5.3637133377779005
gene_78,sg_390,-2.3097585157497003
gene_79,sg_391,-0.11097571658544698
gene_79,sg_392,0.47075292066573
gene_79,sg_393,-5.0989697432380705
gene_79,sg_394,-3.15090828255383
gene_79,sg_395,-4.4986637325722905
gene_80,sg_396,0.9858848575936271
gene_80,sg_397,-2.29529887663397
gene_80,sg_398,-0.527506311390169
gene_80,sg_399,-0.8705129727389659
gene_80,sg_400,-3.13255854216889
gene_81,sg_401,-1.06291965655311
gene_81,sg_402,-3.9697498774417
gene_81,sg_403,0.988006611359662
gene_81,sg_404,-2.38266826912355
gene_81,sg_405,-0.9751726221816049
gene_82,sg_406,-4.49962141071737
gene_82,sg_407,-2.4208575752621804
gene_82,sg_408,-1.3515791376154
gene_82,sg_409,-3.0257357530186404
gene_82,sg_410,-1.4060361595628101
gene_83,sg_411,-2.27313650540107
gene_83,sg_412,-1.0329702943661099
gene_83,sg_413,3.1046016183570897
gene_83,sg_414,0.400291987509767
gene_83,sg_415,-5.3542927813113
gene_84,sg_416,-1.01058492928266
gene_84,sg_417,-1.88484697817384
gene_84,sg_418,0.468070835539427
gene_84,sg_419,1.83185189964407
gene_84,sg_420,-0.812404913263188
gene_85,sg_421,-4.12941473112893
gene_85,sg_422,-3.1372364850361096
gene_85,sg_423,-5.754916640167671
gene_85,sg_424,-5.22282137841356
gene_85,sg_425,-4.517886496373349
gene_86,sg_426,-1.1395722494174299
gene_86,sg_427,-0.590122489774123
gene_86,sg_428,0.43297919163356496
gene_86,sg_429,-2.46906368229419
gene_86,sg_430,0.563168349436452
gene_87,sg_431,-2.41743532244046
gene_87,sg_432,1.26456077959129
gene_87,sg_433,-1.21037648961433
gene_87,sg_434,-0.19876777858429
gene_87,sg_435,-2.4526763858658702
gene_88,sg_436,-1.72978511900725
gene_88,sg_437,0.590133421017673
gene_88,sg_438,0.23955361892117102
gene_88,sg_439,-2.79547594905895
gene_88,sg_440,1.20764438393393
gene_89,sg_441,-0.418254049427733
gene_89,sg_442,-0.43675827315142496
gene_89,sg_443,-0.541527989107386
gene_89,sg_444,-1.12356824331727
gene_89,sg_445,-0.6828494992334541
gene_90,sg_446,-0.339050556530726
gene_90,sg_447,-0.129971852784179
gene_90,sg_448,-2.99353174147667
gene_90,sg_449,2.40310196843926
gene_90,sg_450,-1.7232021374599702
gene_91,sg_451,-3.00369278017927
gene_91,sg_452,-6.6211937727492
gene_91,sg_453,-3.19255208092179
gene_91,sg_454,-5.0811916604846505
gene_91,sg_455,-5.92960414375535
gene_92,sg_456,1.32365641759925
gene_92,sg_457,0.56028796752651
gene_92,sg_458,-2.23607192369658
gene_92,sg_459,1.17409493760049
gene_92,sg_460,-2.28872076106267
gene_93,sg_461,-6.33167760326219
gene_93,sg_462,-5.57844205888068
gene_93,sg_463,-6.06644820732829
gene_93,sg_464,-6.7471311924962
gene_93,sg_465,-2.93411392260261
gene_94,sg_466,-5.8605860510098395
gene_94,sg_467,-7.087310373028481
gene_94,sg_468,-6.66400913657992
gene_94,sg_469,-5.896057456840969
gene_94,sg_470,-9.007441203170778
gene_95,sg_471,0.140351714041432
gene_95,sg_472,-0.0290418885449709
gene_95,sg_473,-1.02132375086076
gene_95,sg_474,-1.04126307966464
gene_95,sg_475,-1.10718772256635
gene_96,sg_476,-11.5033714809434
gene_96,sg_477,-10.6359056537716
gene_96,sg_478,-4.50442382630312
gene_96,sg_479,-8.72086835163692
gene_96,sg_480,-9.295186475658449
gene_97,sg_481,0.6194995844106801
gene_97,sg_482,-0.0315746157293062
gene_97,sg_483,-2.04793103633468
gene_97,sg_484,-3.1381371714922297
gene_97,sg_485,-3.02206889425976
gene_98,sg_486,-1.87454238202223
gene_98,sg_487,-1.45128824654419
gene_98,sg_488,-1.49928898965368
gene_98,sg_489,-2.25645873603286
gene_98,sg_490,0.0857874014497991
gene_99,sg_491,-7.65502507652759
gene_99,sg_492,-10.182435626625699
gene_99,sg_493,-7.427409598659331
gene_99,sg_494,-3.8231667248478596
gene_99,sg_495,-8.58935709357827
gene_100,sg_496,-5.06696867958125
gene_100,sg_497,-4.80820328789963
gene_100,sg_498,-6.7016876651627895
gene_100,sg_499,-9.18258625316647
gene_100,sg_500,-3.92626470979656
gene_101,sg_501,-1.37122243945751
gene_101,sg_502,-5.08313733113089
gene_101,sg_503,-0.681163028361667
gene_101,sg_504,1.6778810180285901
gene_101,sg_505,0.654040098652317
gene_102,sg_506,-1.09861510381147
gene_102,sg_507,-1.74388309124066
gene_102,sg_508,-3.82416622538369
gene_102,sg_509,0.795558240219987
gene_102,sg_510,-1.31099602307892
gene_103,sg_511,-4.81614376246555
gene_103,sg_512,-4.77832484016205
gene_103,sg_513,-3.6116796907885402
gene_103,sg_514,-7.177579686938361
gene_103,sg_515,-4.495764518837941
gene_104,sg_516,-3.86198878138897
gene_104,sg_517,-4.38348937741993
gene_104,sg_518,-5.17190175334705
gene_104,sg_519,-7.01977999517651
gene_104,sg_520,-5.566947448041071
gene_105,sg_521,-2.9634216068682404
gene_105,sg_522,1.4282886309525902
gene_105,sg_523,0.944634223647217
gene_105,sg_524,-3.28077663147621
gene_105,sg_525,-0.40362600877092397
gene_106,sg_526,-4.41487359028709
gene_106,sg_527,-2.30324549662614
gene_106,sg_528,-3.76642642074022
gene_106,sg_529,-6.617740470250831
gene_106,sg_530,-3.08694490379697
gene_107,sg_531,-4.1409527049161605
gene_107,sg_532,-6.591757724081349
gene_107,sg_533,-9.02199494938834
gene_107,sg_534,-0.8017386138078959
gene_107,sg_535,-7.14546379846892
gene_108,sg_536,-4.0302683542802695
gene_108,sg_537,-6.96598315531018
gene_108,sg_538,-6.4631363177441905
gene_108,sg_539,-5.81732695243834
gene_108,sg_540,-1.4983176946299397
gene_109,sg_541,-3.9669335806449104
gene_109,sg_542,-7.08980114212242
gene_109,sg_543,-8.86333780236709
gene_109,sg_544,-11.0660572889294
gene_109,sg_545,-6.549722136427269
gene_110,sg_546,2.6814951729814
gene_110,sg_547,-2.45925014297145
gene_110,sg_548,0.6690952135148829
gene_110,sg_549,-0.0250216856028732
gene_110,sg_550,2.11520241986321
gene_111,sg_551,-8.418528624142692
gene_111,sg_552,-8.44454554205269
gene_111,sg_553,-9.881766551733142
gene_111,sg_554,-8.43521268369146
gene_111,sg_555,-6.196919914960491
gene_112,sg_556,-5.25208248101705
gene_112,sg_557,-9.13039066906468
gene_112,sg_558,-7.1042333040768
gene_112,sg_559,-8.870378358327029
gene_112,sg_560,-7.88448624087609
gene_113,sg_561,3.10598724230228
gene_113,sg_562,-0.532674220334642
gene_113,sg_563,-1.11320079698473
gene_113,sg_564,-1.5785941362278
gene_113,sg_565,-0.9496211009155391
gene_114,sg_566,0.819362411226352
gene_114,sg_567,0.272075118288657
gene_114,sg_568,-4.29919026563034
gene_114,sg_569,1.2291548596192199
gene_114,sg_570,-0.8407034724348008
gene_115,sg_571,-1.46825884024278
gene_115,sg_572,-1.34281796049151
gene_115,sg_573,-0.36427486556318395
gene_115,sg_574,-1.12213323161388
gene_115,sg_575,-0.0493544741621347
gene_116,sg_576,-2.67225969622343
gene_116,sg_577,-7.02341904639358
gene_116,sg_578,-4.3041259157331195
gene_116,sg_579,-1.50450792513606
gene_116,sg_580,-3.55367324871766
gene_117,sg_581,-0.019089031177015
gene_117,sg_582,-1.4983176946299397
gene_117,sg_583,-4.04578284569646
gene_117,sg_584,0.9346403812795531
gene_117,sg_585,0.662632599925579
gene_118,sg_586,0.115199746705548
gene_118,sg_587,-1.55306554108011
gene_118,sg_588,-1.040805756038
gene_118,sg_589,-0.634298469280081
gene_118,sg_590,-2.26018966527181
gene_119,sg_591,-1.95355673441686
gene_119,sg_592,-2.84579920238881
gene_119,sg_593,-1.24658454240761
gene_119,sg_594,-2.7722362884260803
gene_119,sg_595,-1.60833173417707
gene_120,sg_596,0.252846088256203
gene_120,sg_597,0.918460473243673
gene_120,sg_598,1.1977494752978601
gene_120,sg_599,1.39699054729633
gene_120,sg_600,-1.31030791683635
gene_121,sg_601,-5.510320563493909
gene_121,sg_602,-4.51901334840502
gene_121,sg_603,-5.264241964717099
gene_121,sg_604,-7.5216544114438495
gene_121,sg_605,-8.579305331250419
gene_122,sg_606,-4.00950847758768
gene_122,sg_607,-4.404081963391509
gene_122,sg_608,-1.39064153345243
gene_122,sg_609,-3.44333349433105
gene_122,sg_610,-4.16256873211898
gene_123,sg_611,1.13962395994354
gene_123,sg_612,-3.29701791147808
gene_123,sg_613,-4.42562749378138
gene_123,sg_614,-1.15820261499967
gene_123,sg_615,-3.55331251809419
gene_124,sg_616,-4.67585950536715
gene_124,sg_617,-3.3337716542237996
gene_124,sg_618,-0.278581565457129
gene_124,sg_619,-4.017465086327769
gene_124,sg_620,0.9555583709806159
gene_125,sg_621,-2.86325772772517
gene_125,sg_622,-4.795045854661059
gene_125,sg_623,-2.96812990119586
gene_125,sg_624,-7.789556677313
gene_125,sg_625,-4.53157823289904
gene_126,sg_626,0.32959606594715396
gene_126,sg_627,-0.6287458835570501
gene_126,sg_628,-3.03936810587084
gene_126,sg_629,-0.7023633543952459
gene_126,sg_630,0.34005787843832797
gene_127,sg_631,-0.23576390306321104
gene_127,sg_632,1.7417567679454398
gene_127,sg_633,-0.510986255470371
gene_127,sg_634,-3.43312574216653
gene_127,sg_635,-1.5335257817410501
gene_128,sg_636,-0.0483914232113756
gene_128,sg_637,-0.103350769992065
gene_128,sg_638,-0.20475530991864802
gene_128,sg_639,-0.5416095229404451
gene_128,sg_640,-2.11725352078586
gene_129,sg_641,-1.91290384804476
gene_129,sg_642,0.7808788808089722
gene_129,sg_643,-0.286796409727074
gene_129,sg_644,-0.7680640905503671
gene_129,sg_645,-6.97939019538463
gene_130,sg_646,-1.6192216584754802
gene_130,sg_647,-6.59140759723181
gene_130,sg_648,-4.7823905242423494
gene_130,sg_649,-6.38238604702036
gene_130,sg_650,-3.9682736741209603
gene_131,sg_651,0.0369845085965715
gene_131,sg_652,0.149576693969767
gene_131,sg_653,-4.42100416619004
gene_131,sg_654,-3.12197875194571
gene_131,sg_655,-2.00613946514774
gene_132,sg_656,-0.309296589636735
gene_132,sg_657,3.6744023182075503
gene_132,sg_658,-1.4588250099560902
gene_132,sg_659,-0.072939476599812
gene_132,sg_660,0.415530721332698
gene_133,sg_661,-4.24694982420801
gene_133,sg_662,-3.34359875978787
gene_133,sg_663,-0.268087808451627
gene_133,sg_664,-2.9729453978959306
gene_133,sg_665,-1.0568876110770602
gene_134,sg_666,-0.868083791937851
gene_134,sg_667,-1.0851093118155402
gene_134,sg_668,-0.363410191555743
gene_134,sg_669,0.6511068052569351
gene_134,sg_670,0.0861079454261013
gene_135,sg_671,-10.4844554559514
gene_135,sg_672,-7.844345973482111
gene_135,sg_673,-11.470794229925499
gene_135,sg_674,-6.08654300368945
gene_135,sg_675,-5.500110566009741
gene_136,sg_676,-1.72689153121422
gene_136,sg_677,0.7136646609268509
gene_136,sg_678,-0.129509627141732
gene_136,sg_679,0.31331981910302503
gene_136,sg_680,-2.96757119302973
gene_137,sg_681,-3.05154321291873
gene_137,sg_682,-1.01234279526842
gene_137,sg_683,1.00357256463422
gene_137,sg_684,-0.7887675815656691
gene_137,sg_685,-1.6653032891950903
gene_138,sg_686,0.558644774298785
gene_138,sg_687,0.709186076821571
gene_138,sg_688,-3.6351017774300898
gene_138,sg_689,0.6976929059450501
gene_138,sg_690,-0.378186509012554
gene_139,sg_691,-3.8926077450584198
gene_139,sg_692,-6.26933096017918
gene_139,sg_693,-3.10451657554341
gene_139,sg_694,-6.172141948944651
gene_139,sg_695,-3.7688514677321403
gene_140,sg_696,2.02547678473824
gene_140,sg_697,-0.28801923324275897
gene_140,sg_698,-0.8588374909220099
gene_140,sg_699,-1.06625046406546
gene_140,sg_700,-2.41477965848979
gene_141,sg_701,-3.08694490379697
gene_141,sg_702,-5.27761990020806
gene_141,sg_703,-4.29606518142173
gene_141,sg_704,-6.59904526477021
gene_141,sg_705,-4.797284269890049
gene_142,sg_706,-1.2812310046653999
gene_142,sg_707,0.84532287284378
gene_142,sg_708,-0.571277438515299
gene_142,sg_709,-5.535726393217111
gene_142,sg_710,0.12142528332682598
gene_143,sg_711,-1.50450792513606
gene_143,sg_712,-5.16039728299505
gene_143,sg_713,0.5248282494815689
gene_143,sg_714,-4.8933214364243005
gene_143,sg_715,-1.9431727591776202
gene_144,sg_716,-3.3891961211307597
gene_144,sg_717,-4.74578182041054
gene_144,sg_718,-6.1758469661565005
gene_144,sg_719,-1.5245504903676599
gene_144,sg_720,-4.22128595972921
gene_145,sg_721,-2.0323548666729097
gene_145,sg_722,-7.88346375101708
gene_145,sg_723,-6.40035151490091
gene_145,sg_724,-4.99917684121069
gene_145,sg_725,-5.6128951625677095
gene_146,sg_726,-0.0244622352343367
gene_146,sg_727,-0.6973278176463011
gene_146,sg_728,0.140784924115262
gene_146,sg_729,-2.8323220748888396
gene_146,sg_730,0.0137437297163999
gene_147,sg_731,-1.00675092496239
gene_147,sg_732,-1.04793589019775
gene_147,sg_733,0.910129677658325
