sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_121,gene_25,49.0,2.0,0.0,32.0
sg_122,gene_25,122.0,114.0,7.0,7.0
sg_123,gene_25,40.0,1002.0,28.0,69.0
sg_124,gene_25,89.0,380.0,196.0,24.0
sg_125,gene_25,511.0,84.0,35.0,61.0
sg_126,gene_26,199.0,162.0,0.0,38.0
sg_127,gene_26,154.0,30.0,4.0,18.0
sg_128,gene_26,15.0,1.0,0.0,2.0
sg_129,gene_26,156.0,428.0,24.0,1.0
sg_130,gene_26,0.0,5.0,6.0,3.0
sg_131,gene_27,78.0,15.0,54.0,25.0
sg_132,gene_27,187.0,39.0,6.0,52.0
sg_133,gene_27,245.0,275.0,107.0,2.0
sg_134,gene_27,241.0,280.0,15.0,137.0
sg_135,gene_27,1.0,2.0,13.0,5.0
sg_136,gene_28,59.0,1.0,9.0,6.0
sg_137,gene_28,40.0,82.0,1.0,14.0
sg_138,gene_28,159.0,32.0,1.0,0.0
sg_139,gene_28,5.0,61.0,2.0,0.0
sg_140,gene_28,351.0,240.0,1.0,11.0
sg_141,gene_29,64.0,79.0,1.0,1.0
sg_142,gene_29,9.0,6.0,2.0,0.0
sg_143,gene_29,198.0,385.0,0.0,6.0
sg_144,gene_29,39.0,8.0,0.0,0.0
sg_145,gene_29,19.0,1.0,2.0,1.0
sg_146,gene_30,677.0,1.0,389.0,228.0
sg_147,gene_30,3.0,6.0,0.0,8.0
sg_148,gene_30,171.0,562.0,24.0,332.0
sg_149,gene_30,225.0,598.0,42.0,37.0
sg_150,gene_30,18.0,110.0,81.0,100.0
sg_151,gene_31,61.0,156.0,0.0,0.0
sg_152,gene_31,6.0,12.0,0.0,0.0
sg_153,gene_31,28.0,47.0,0.0,0.0
sg_154,gene_31,648.0,16.0,0.0,0.0
sg_155,gene_31,100.0,241.0,0.0,0.0
sg_156,gene_32,41.0,142.0,0.0,0.0
sg_157,gene_32,144.0,41.0,0.0,0.0
sg_158,gene_32,218.0,64.0,0.0,0.0
sg_159,gene_32,374.0,83.0,0.0,0.0
sg_160,gene_32,14.0,0.0,0.0,0.0
sg_161,gene_33,140.0,48.0,1.0,1.0
sg_162,gene_33,22.0,6.0,0.0,0.0
sg_163,gene_33,1523.0,2599.0,7.0,13.0
sg_164,gene_33,30.0,80.0,0.0,1.0
sg_165,gene_33,2.0,10.0,0.0,0.0
sg_166,gene_34,22.0,57.0,52.0,3.0
sg_167,gene_34,2.0,90.0,26.0,2.0
sg_168,gene_34,34.0,89.0,0.0,13.0
sg_169,gene_34,0.0,2.0,10.0,8.0
sg_170,gene_34,244.0,127.0,29.0,35.0
sg_171,gene_35,47.0,23.0,9.0,20.0
sg_172,gene_35,1588.0,114.0,48.0,639.0
sg_173,gene_35,279.0,6.0,19.0,7.0
sg_174,gene_35,53.0,78.0,173.0,58.0
sg_175,gene_35,70.0,50.0,29.0,15.0
sg_176,gene_36,47.0,54.0,1.0,15.0
sg_177,gene_36,25.0,202.0,28.0,2.0
sg_178,gene_36,18.0,26.0,8.0,3.0
sg_179,gene_36,190.0,85.0,2.0,20.0
sg_180,gene_36,51.0,56.0,6.0,14.0
sg_181,gene_37,133.0,99.0,23.0,348.0
sg_182,gene_37,149.0,109.0,9.0,35.0
sg_183,gene_37,180.0,247.0,250.0,237.0
sg_184,gene_37,122.0,258.0,75.0,62.0
sg_185,gene_37,11.0,98.0,40.0,0.0
sg_186,gene_38,37.0,13.0,125.0,10.0
sg_187,gene_38,1.0,1.0,0.0,2.0
sg_188,gene_38,32.0,519.0,31.0,765.0
sg_189,gene_38,145.0,198.0,24.0,13.0
sg_190,gene_38,60.0,44.0,68.0,0.0
sg_191,gene_39,85.0,17.0,162.0,23.0
sg_192,gene_39,98.0,171.0,64.0,318.0
sg_193,gene_39,17.0,198.0,859.0,42.0
sg_194,gene_39,203.0,231.0,207.0,314.0
sg_195,gene_39,14.0,2.0,1.0,12.0
sg_196,gene_40,8.0,74.0,22.0,13.0
sg_197,gene_40,141.0,105.0,313.0,90.0
sg_198,gene_40,125.0,45.0,90.0,54.0
sg_199,gene_40,1.0,43.0,10.0,14.0
sg_200,gene_40,39.0,115.0,284.0,6.0
sg_201,gene_41,6.0,10.0,0.0,37.0
sg_202,gene_41,940.0,180.0,131.0,810.0
sg_203,gene_41,1134.0,138.0,70.0,47.0
sg_204,gene_41,84.0,88.0,74.0,12.0
sg_205,gene_41,43.0,298.0,10.0,78.0
sg_206,gene_42,10.0,117.0,126.0,36.0
sg_207,gene_42,80.0,303.0,51.0,241.0
sg_208,gene_42,67.0,517.0,26.0,31.0
sg_209,gene_42,558.0,351.0,64.0,106.0
sg_210,gene_42,8.0,0.0,14.0,7.0
sg_211,gene_43,263.0,61.0,0.0,22.0
sg_212,gene_43,331.0,66.0,365.0,23.0
sg_213,gene_43,54.0,238.0,74.0,353.0
sg_214,gene_43,78.0,283.0,505.0,19.0
sg_215,gene_43,16.0,24.0,4.0,28.0
sg_216,gene_44,83.0,18.0,145.0,101.0
sg_217,gene_44,41.0,31.0,13.0,19.0
sg_218,gene_44,50.0,52.0,125.0,2.0
sg_219,gene_44,43.0,20.0,9.0,3.0
sg_220,gene_44,102.0,604.0,1429.0,17.0
sg_221,gene_45,20.0,2.0,170.0,151.0
sg_222,gene_45,50.0,53.0,42.0,16.0
sg_223,gene_45,110.0,37.0,183.0,251.0
sg_224,gene_45,375.0,85.0,35.0,150.0
sg_225,gene_45,397.0,251.0,39.0,11.0
sg_226,gene_46,125.0,236.0,96.0,25.0
sg_227,gene_46,286.0,205.0,199.0,209.0
sg_228,gene_46,20.0,1.0,10.0,28.0
sg_229,gene_46,14.0,420.0,94.0,68.0
sg_230,gene_46,11.0,143.0,44.0,3.0
sg_231,gene_47,25.0,151.0,29.0,1.0
sg_232,gene_47,82.0,141.0,16.0,6.0
sg_233,gene_47,358.0,597.0,15.0,27.0
sg_234,gene_47,9.0,32.0,5.0,13.0
sg_235,gene_47,13.0,0.0,1.0,3.0
sg_236,gene_48,92.0,86.0,212.0,64.0
sg_237,gene_48,41.0,0.0,12.0,117.0
sg_238,gene_48,978.0,110.0,38.0,515.0
sg_239,gene_48,149.0,136.0,386.0,115.0
sg_240,gene_48,12.0,59.0,6.0,3.0
sg_241,gene_49,27.0,129.0,0.0,0.0
sg_242,gene_49,31.0,11.0,0.0,0.0
sg_243,gene_49,329.0,453.0,0.0,2.0
sg_244,gene_49,25.0,691.0,1.0,1.0
sg_245,gene_49,36.0,16.0,0.0,0.0
sg_246,gene_50,51.0,233.0,0.0,0.0
sg_247,gene_50,7.0,4.0,0.0,0.0
sg_248,gene_50,83.0,203.0,0.0,0.0
sg_249,gene_50,207.0,50.0,0.0,0.0
sg_250,gene_50,5.0,10.0,0.0,0.0
sg_251,gene_51,204.0,100.0,120.0,30.0
sg_252,gene_51,112.0,61.0,16.0,9.0
sg_253,gene_51,0.0,8.0,2.0,3.0
sg_254,gene_51,62.0,105.0,28.0,37.0
sg_255,gene_51,6.0,74.0,67.0,45.0
sg_256,gene_52,99.0,189.0,20.0,0.0
sg_257,gene_52,212.0,89.0,7.0,10.0
sg_258,gene_52,110.0,115.0,29.0,8.0
sg_259,gene_52,0.0,3.0,2.0,0.0
sg_260,gene_52,60.0,27.0,3.0,4.0
sg_261,gene_53,115.0,61.0,53.0,31.0
sg_262,gene_53,24.0,21.0,74.0,37.0
sg_263,gene_53,68.0,60.0,58.0,117.0
sg_264,gene_53,22.0,106.0,4.0,3.0
sg_265,gene_53,117.0,59.0,1.0,12.0
sg_266,gene_54,142.0,90.0,110.0,38.0
sg_267,gene_54,92.0,38.0,10.0,2.0
sg_268,gene_54,171.0,210.0,0.0,30.0
sg_269,gene_54,34.0,12.0,27.0,13.0
sg_270,gene_54,3.0,594.0,30.0,23.0
sg_271,gene_55,514.0,28.0,92.0,142.0
sg_272,gene_55,0.0,0.0,14.0,13.0
sg_273,gene_55,11.0,0.0,20.0,16.0
sg_274,gene_55,19.0,36.0,185.0,43.0
sg_275,gene_55,1.0,13.0,0.0,0.0
sg_276,gene_56,12.0,22.0,1.0,22.0
sg_277,gene_56,19.0,6.0,13.0,0.0
sg_278,gene_56,152.0,134.0,107.0,56.0
sg_279,gene_56,48.0,7.0,7.0,20.0
sg_280,gene_56,6.0,4.0,14.0,24.0
sg_281,gene_57,0.0,8.0,2.0,1.0
sg_282,gene_57,234.0,66.0,107.0,301.0
sg_283,gene_57,103.0,67.0,10.0,14.0
sg_284,gene_57,262.0,70.0,106.0,62.0
sg_285,gene_57,150.0,14.0,15.0,40.0
sg_286,gene_58,67.0,11.0,22.0,20.0
sg_287,gene_58,203.0,38.0,56.0,11.0
sg_288,gene_58,64.0,70.0,34.0,4.0
sg_289,gene_58,596.0,163.0,11.0,17.0
sg_290,gene_58,60.0,58.0,53.0,7.0
sg_291,gene_59,12.0,152.0,561.0,208.0
sg_292,gene_59,72.0,107.0,16.0,87.0
sg_293,gene_59,3.0,10.0,135.0,1.0
sg_294,gene_59,5.0,0.0,2.0,1.0
sg_295,gene_59,76.0,0.0,77.0,181.0
sg_296,gene_60,60.0,33.0,91.0,1.0
sg_297,gene_60,88.0,78.0,1.0,12.0
sg_298,gene_60,44.0,142.0,3.0,15.0
sg_299,gene_60,33.0,101.0,54.0,77.0
sg_300,gene_60,77.0,2.0,53.0,97.0
sg_301,gene_61,150.0,122.0,51.0,18.0
sg_302,gene_61,43.0,10.0,23.0,6.0
sg_303,gene_61,2.0,9.0,4.0,0.0
sg_304,gene_61,344.0,944.0,50.0,598.0
sg_305,gene_61,89.0,93.0,23.0,123.0
sg_306,gene_62,57.0,85.0,22.0,29.0
sg_307,gene_62,1.0,17.0,6.0,10.0
sg_308,gene_62,3.0,3.0,2.0,1.0
sg_309,gene_62,102.0,48.0,19.0,42.0
sg_310,gene_62,273.0,51.0,22.0,9.0
sg_311,gene_63,514.0,211.0,0.0,1.0
sg_312,gene_63,7.0,10.0,0.0,0.0
sg_313,gene_63,53.0,32.0,0.0,0.0
sg_314,gene_63,68.0,2.0,0.0,0.0
sg_315,gene_63,39.0,221.0,0.0,0.0
sg_316,gene_64,23.0,94.0,5.0,1.0
sg_317,gene_64,65.0,105.0,6.0,4.0
sg_318,gene_64,103.0,77.0,0.0,14.0
sg_319,gene_64,5.0,98.0,1.0,21.0
sg_320,gene_64,8.0,8.0,0.0,0.0
sg_321,gene_65,145.0,2085.0,0.0,1.0
sg_322,gene_65,0.0,1.0,0.0,0.0
sg_324,gene_65,57.0,191.0,1.0,0.0
sg_326,gene_66,192.0,107.0,16.0,156.0
sg_327,gene_66,5.0,24.0,16.0,0.0
sg_329,gene_66,111.0,45.0,71.0,7.0
sg_330,gene_66,1.0,0.0,1.0,0.0
sg_331,gene_67,43.0,47.0,3.0,0.0
sg_332,gene_67,3.0,109.0,0.0,2.0
sg_333,gene_67,187.0,243.0,2.0,0.0
sg_334,gene_67,35.0,76.0,0.0,1.0
sg_335,gene_67,6.0,40.0,0.0,0.0
sg_336,gene_68,12.0,1.0,4.0,0.0
sg_337,gene_68,3.0,376.0,0.0,2.0
sg_338,gene_68,264.0,4.0,0.0,3.0
sg_339,gene_68,10.0,18.0,0.0,2.0
sg_340,gene_68,9.0,17.0,37.0,40.0
sg_341,gene_69,138.0,56.0,1.0,0.0
sg_342,gene_69,13.0,196.0,0.0,0.0
sg_343,gene_69,143.0,677.0,1.0,0.0
sg_344,gene_69,7.0,204.0,0.0,1.0
sg_345,gene_69,38.0,161.0,0.0,0.0
sg_346,gene_70,12.0,46.0,9.0,7.0
sg_347,gene_70,2.0,7.0,47.0,37.0
sg_348,gene_70,90.0,4.0,28.0,129.0
sg_349,gene_70,32.0,1666.0,1.0,72.0
sg_350,gene_70,27.0,2.0,12.0,0.0
sg_351,gene_71,2.0,39.0,0.0,0.0
sg_352,gene_71,16.0,169.0,5.0,1.0
sg_353,gene_71,1.0,5.0,0.0,0.0
sg_354,gene_71,0.0,1.0,0.0,1.0
sg_355,gene_71,175.0,68.0,1.0,1.0
sg_356,gene_72,21.0,9.0,7.0,2.0
sg_357,gene_72,8.0,156.0,23.0,50.0
sg_358,gene_72,26.0,29.0,6.0,7.0
sg_359,gene_72,34.0,2.0,3.0,11.0
sg_360,gene_72,0.0,0.0,0.0,3.0
sg_361,gene_73,18.0,6.0,0.0,1.0
sg_362,gene_73,27.0,92.0,8.0,2.0
sg_363,gene_73,45.0,30.0,10.0,0.0
sg_364,gene_73,213.0,114.0,16.0,12.0
sg_365,gene_73,71.0,8.0,4.0,0.0
sg_366,gene_74,72.0,37.0,0.0,0.0
sg_367,gene_74,12.0,49.0,0.0,0.0
sg_368,gene_74,17.0,15.0,0.0,0.0
sg_369,gene_74,164.0,7.0,0.0,0.0
sg_370,gene_74,50.0,18.0,0.0,0.0
sg_371,gene_75,4.0,14.0,43.0,6.0
sg_372,gene_75,4.0,122.0,47.0,40.0
sg_373,gene_75,14.0,7.0,1.0,0.0
sg_374,gene_75,76.0,160.0,85.0,78.0
sg_375,gene_75,49.0,123.0,92.0,156.0
sg_376,gene_76,31.0,27.0,44.0,5.0
sg_377,gene_76,6.0,43.0,32.0,134.0
sg_378,gene_76,15.0,12.0,1.0,4.0
sg_379,gene_76,10.0,38.0,2.0,1.0
sg_380,gene_76,1.0,38.0,26.0,24.0
sg_381,gene_77,242.0,82.0,318.0,30.0
sg_382,gene_77,33.0,732.0,595.0,189.0
sg_383,gene_77,95.0,12.0,5.0,35.0
sg_384,gene_77,99.0,98.0,606.0,72.0
sg_385,gene_77,82.0,17.0,83.0,65.0
sg_386,gene_78,2.0,65.0,3.0,1.0
sg_387,gene_78,2.0,12.0,0.0,1.0
sg_388,gene_78,130.0,23.0,1.0,12.0
sg_389,gene_78,212.0,105.0,4.0,4.0
sg_390,gene_78,44.0,37.0,8.0,9.0
sg_391,gene_79,26.0,147.0,99.0,68.0
sg_392,gene_79,17.0,66.0,59.0,61.0
sg_393,gene_79,196.0,36.0,6.0,1.0
sg_394,gene_79,111.0,0.0,2.0,11.0
sg_395,gene_79,5.0,3.0,0.0,0.0
sg_396,gene_80,30.0,32.0,47.0,81.0
sg_397,gene_80,557.0,341.0,110.0,80.0
sg_398,gene_80,84.0,16.0,35.0,37.0
sg_399,gene_80,8.0,43.0,24.0,5.0
sg_400,gene_80,17.0,0.0,2.0,0.0
sg_401,gene_81,56.0,298.0,75.0,102.0
sg_402,gene_81,361.0,539.0,15.0,45.0
sg_403,gene_81,3.0,27.0,41.0,21.0
sg_404,gene_81,2.0,3.0,0.0,1.0
sg_405,gene_81,12.0,5.0,3.0,6.0
sg_406,gene_82,320.0,8.0,10.0,5.0
sg_407,gene_82,123.0,58.0,28.0,7.0
sg_408,gene_82,128.0,99.0,89.0,3.0
sg_409,gene_82,91.0,82.0,20.0,2.0
sg_410,gene_82,113.0,676.0,299.0,10.0
sg_411,gene_83,28.0,134.0,15.0,20.0
sg_412,gene_83,33.0,135.0,14.0,72.0
sg_413,gene_83,0.0,4.0,11.0,25.0
sg_414,gene_83,165.0,55.0,274.0,26.0
sg_415,gene_83,268.0,592.0,3.0,19.0
sg_416,gene_84,308.0,134.0,189.0,38.0
sg_417,gene_84,55.0,51.0,3.0,27.0
sg_418,gene_84,70.0,124.0,105.0,175.0
sg_419,gene_84,111.0,52.0,295.0,308.0
sg_420,gene_84,34.0,5.0,15.0,8.0
sg_421,gene_85,37.0,232.0,12.0,4.0
sg_422,gene_85,12.0,47.0,3.0,4.0
sg_423,gene_85,443.0,78.0,6.0,4.0
sg_424,gene_85,201.0,88.0,8.0,0.0
sg_425,gene_85,4.0,18.0,1.0,0.0
sg_426,gene_86,21.0,13.0,12.0,4.0
sg_427,gene_86,193.0,162.0,148.0,97.0
sg_428,gene_86,30.0,18.0,64.0,3.0
sg_429,gene_86,1026.0,727.0,183.0,146.0
sg_430,gene_86,11.0,22.0,9.0,42.0
sg_431,gene_87,123.0,46.0,4.0,29.0
sg_432,gene_87,2.0,0.0,1.0,4.0
sg_433,gene_87,46.0,165.0,57.0,38.0
sg_434,gene_87,5.0,50.0,28.0,22.0
sg_435,gene_87,84.0,58.0,11.0,16.0
sg_436,gene_88,16.0,54.0,12.0,10.0
sg_437,gene_88,1.0,6.0,5.0,6.0
sg_438,gene_88,8.0,58.0,69.0,12.0
sg_439,gene_88,6.0,127.0,11.0,9.0
sg_440,gene_88,18.0,2.0,17.0,31.0
sg_441,gene_89,65.0,35.0,20.0,58.0
sg_442,gene_89,62.0,122.0,42.0,100.0
sg_443,gene_89,55.0,334.0,218.0,60.0
sg_444,gene_89,90.0,44.0,24.0,40.0
sg_445,gene_89,1.0,88.0,23.0,35.0
sg_446,gene_90,30.0,55.0,36.0,34.0
sg_447,gene_90,19.0,21.0,23.0,15.0
sg_448,gene_90,16.0,98.0,2.0,13.0
sg_449,gene_90,2.0,24.0,38.0,106.0
sg_450,gene_90,51.0,41.0,13.0,16.0
sg_451,gene_91,19.0,12.0,4.0,0.0
sg_452,gene_91,3.0,653.0,0.0,7.0
sg_453,gene_91,5.0,39.0,5.0,0.0
sg_454,gene_91,10.0,2.0,0.0,0.0
sg_455,gene_91,516.0,537.0,7.0,11.0
sg_456,gene_92,24.0,12.0,17.0,77.0
sg_457,gene_92,23.0,210.0,76.0,284.0
sg_458,gene_92,389.0,15.0,35.0,54.0
sg_459,gene_92,192.0,29.0,122.0,397.0
sg_460,gene_92,105.0,341.0,64.0,31.0
sg_461,gene_93,1.0,76.0,0.0,1.0
sg_462,gene_93,25.0,21.0,1.0,0.0
sg_463,gene_93,1047.0,304.0,4.0,17.0
sg_464,gene_93,6.0,97.0,1.0,0.0
sg_465,gene_93,19.0,3.0,0.0,3.0
sg_466,gene_94,55.0,1.0,0.0,1.0
sg_467,gene_94,15.0,33.0,0.0,0.0
sg_468,gene_94,36.0,0.0,0.0,0.0
sg_469,gene_94,4.0,17.0,0.0,0.0
sg_470,gene_94,98.0,84.0,0.0,0.0
sg_471,gene_95,138.0,9.0,164.0,3.0
sg_472,gene_95,41.0,47.0,26.0,64.0
sg_473,gene_95,7.0,30.0,11.0,8.0
sg_474,gene_95,171.0,442.0,281.0,28.0
sg_475,gene_95,7.0,270.0,13.0,122.0
sg_476,gene_96,947.0,83.0,0.0,0.0
sg_477,gene_96,218.0,344.0,0.0,0.0
sg_478,gene_96,1.0,7.0,0.0,0.0
sg_479,gene_96,55.0,94.0,0.0,0.0
sg_480,gene_96,99.0,123.0,0.0,0.0
sg_481,gene_97,3.0,7.0,9.0,7.0
sg_482,gene_97,59.0,380.0,87.0,363.0
sg_483,gene_97,546.0,37.0,87.0,59.0
sg_484,gene_97,92.0,222.0,34.0,3.0
sg_485,gene_97,140.0,87.0,19.0,10.0
sg_486,gene_98,346.0,457.0,33.0,196.0
sg_487,gene_98,78.0,210.0,39.0,71.0
sg_488,gene_98,170.0,186.0,71.0,60.0
sg_489,gene_98,14.0,9.0,3.0,2.0
sg_490,gene_98,174.0,32.0,18.0,210.0
sg_491,gene_99,5.0,66.0,0.0,0.0
sg_492,gene_99,228.0,183.0,0.0,0.0
sg_493,gene_99,48.0,13.0,0.0,0.0
sg_494,gene_99,2.0,3.0,0.0,0.0
sg_495,gene_99,48.0,88.0,0.0,0.0
sg_496,gene_100,23.0,138.0,4.0,1.0
sg_497,gene_100,27.0,0.0,0.0,1.0
sg_498,gene_100,57.0,43.0,0.0,1.0
sg_499,gene_100,52.0,153.0,0.0,0.0
sg_500,gene_100,67.0,65.0,8.0,1.0
sg_501,gene_101,114.0,969.0,64.0,375.0
sg_502,gene_101,8.0,4.0,0.0,0.0
sg_503,gene_101,400.0,142.0,179.0,172.0
sg_504,gene_101,3.0,0.0,1.0,9.0
sg_505,gene_101,6.0,13.0,29.0,2.0
sg_506,gene_102,37.0,35.0,16.0,19.0
sg_507,gene_102,34.0,62.0,3.0,27.0
sg_508,gene_102,97.0,26.0,6.0,3.0
sg_509,gene_102,37.0,28.0,4.0,114.0
sg_510,gene_102,22.0,61.0,7.0,28.0
sg_511,gene_103,10.0,0.0,0.0,0.0
sg_512,gene_103,14.0,65.0,2.0,1.0
sg_513,gene_103,116.0,61.0,12.0,3.0
sg_514,gene_103,4.0,47.0,0.0,0.0
sg_515,gene_103,7.0,1.0,0.0,0.0
sg_516,gene_104,33.0,79.0,7.0,1.0
sg_517,gene_104,95.0,26.0,5.0,1.0
sg_518,gene_104,973.0,39.0,23.0,6.0
sg_519,gene_104,38.0,8.0,0.0,0.0
sg_520,gene_104,90.0,47.0,2.0,1.0
sg_521,gene_105,323.0,143.0,37.0,25.0
sg_522,gene_105,94.0,14.0,112.0,190.0
sg_523,gene_105,54.0,11.0,51.0,79.0
sg_524,gene_105,7.0,21.0,2.0,1.0
sg_525,gene_105,79.0,10.0,17.0,53.0
sg_526,gene_106,47.0,55.0,0.0,5.0
sg_527,gene_106,77.0,37.0,12.0,12.0
sg_528,gene_106,47.0,45.0,7.0,0.0
sg_529,gene_106,235.0,238.0,4.0,1.0
sg_530,gene_106,1.0,2.0,0.0,0.0
sg_531,gene_107,17.0,0.0,0.0,1.0
sg_532,gene_107,5.0,29.0,0.0,0.0
sg_533,gene_107,239.0,261.0,1.0,0.0
sg_534,gene_107,0.0,40.0,10.0,14.0
sg_535,gene_107,1924.0,405.0,15.0,2.0
sg_536,gene_108,18.0,29.0,1.0,2.0
sg_537,gene_108,240.0,0.0,0.0,2.0
sg_538,gene_108,119.0,135.0,1.0,2.0
