,Unnamed: 0,x
160,161,-0.0808482657397145
161,162,-0.785837156851832
162,163,1.04456903167473
163,164,1.85032390497078
164,165,1.03447169747014
165,166,0.501434802684601
166,167,-2.46518689739818
167,168,2.06574203828603
168,169,-0.147642895280746
169,170,1.8813951098418
170,171,2.04895094317111
171,172,-0.168467402210095
172,173,1.10740078340684
173,174,-0.923777749349662
174,175,0.7510582675974681
175,176,-0.644076766533191
176,177,1.3892864387217
177,178,0.0694374040711968
178,179,1.1120788818646201
179,180,1.3773262548938798
180,181,0.131890251496488
181,182,0.5024872006783879
182,183,3.15926746839625
183,184,1.6954758680738
184,185,2.06813709223994
185,186,0.520612316027626
186,187,-0.8084894018684459
187,188,1.00799656890416
188,189,-0.31519665900401095
189,190,-0.36110153384585003
190,191,2.3252351711586203
191,192,0.141302693060851
192,193,-1.52347891954344
193,194,1.03407327721881
194,195,-0.35311643588867503
195,196,0.432497910996284
196,197,-0.383926549608806
197,198,1.29339428084548
198,199,1.6097489376534098
199,200,2.0883151974825003
200,201,2.17442098770884
201,202,0.970925208587496
202,203,-1.18558563942977
203,204,0.35567629113931
204,205,2.14265525180882
205,206,0.401778190915469
206,207,-1.27596403745715
207,208,0.0259811561013267
208,209,2.36533738498321
209,210,-1.84412007687534
210,211,-0.47054249442046797
211,212,1.25539353992738
212,213,1.45002061300599
213,214,0.685362207956295
214,215,-0.0732622909162843
215,216,-0.510224804407824
216,217,-0.688565645838537
217,218,1.45396915078094
218,219,1.01714146317736
219,220,0.8774776960409642
220,221,-0.42268450083866904
221,222,-2.3842241958226804
222,223,1.40199579357329
223,224,0.12673993364310498
224,225,0.499513318443766
225,226,-2.23722169063428
226,227,3.4210133011175903
227,228,-0.209324196671177
228,229,-0.3640388169764289
229,230,-0.0766359620911118
230,231,2.97583969766092
231,232,2.08306510241679
232,233,2.34448974649703
233,234,-0.0354981821607984
234,235,-0.158690260614443
235,236,0.0351875365916255
236,237,0.7965281016169259
237,238,0.748157632582662
238,239,-3.11937277390305
239,240,-3.5422139710275
240,241,0.40191329227799294
241,242,1.61838736766132
242,243,0.420724342892658
243,244,1.3934699443661898
244,245,0.33733614998281003
245,246,0.9003794594755592
246,247,0.346913725084807
247,248,-0.40476778481396003
248,249,-1.1201656636338202
249,250,2.03227665287712
250,251,-0.6458691770766399
251,252,-0.7727061646909459
252,253,2.23556674719192
253,254,-0.35481666775279297
254,255,2.63640908301123
255,256,-0.0800790109683211
256,257,2.4085572925837098
257,258,-0.7404340446445509
258,259,-0.33683482285445504
259,260,1.11077486861146
260,261,0.129129682878977
261,262,0.21830392778750896
262,263,1.68507750794853
263,264,0.127045721673517
264,265,0.7954152508547059
265,266,-4.26228524382298
266,267,-0.146963455031665
267,268,-1.27192443876657
268,269,-1.0866723789400201
269,270,-0.9409619303008199
270,271,1.3786714615953999
271,272,0.226101285181242
272,273,1.1634050221335301
273,274,-0.8898880790390171
274,275,0.15592756542762
275,276,0.261251966752005
276,277,2.0116256940896298
277,278,-0.9114314224881959
278,279,-0.656957874317252
279,280,0.20334187405682
280,281,-0.8353394422088191
281,282,1.35743448533418
282,283,-0.446239124156942
283,284,0.610324982013434
284,285,-0.0291686080136178
285,286,-0.47595755016457697
286,287,-2.0133470894128798
287,288,-1.1992040270103
288,289,0.935512270089635
289,290,-0.0633722964539335
290,291,0.650853762700964
291,292,0.8516293735520061
292,293,-0.240905962983815
293,294,-1.78093333982804
294,295,1.4672466132306698
295,296,0.487707142230637
296,297,-0.747128281598908
297,298,1.5242376589031899
298,299,1.0776107491523002
299,300,0.754185264652103
300,301,0.619354997330394
301,302,-1.2070318151636201
302,303,0.823922781468537
303,304,-0.26379019889486
304,305,0.8230675760332951
305,306,0.265013614942284
306,307,0.14751193678835597
307,308,-1.9244461073131898
308,309,0.655260598991385
309,310,0.0368470302387796
310,311,-0.699323747026877
311,312,-0.09077801173656098
312,313,3.7026034090212403
313,314,0.40647776430121296
314,315,1.8883817874929898
315,316,0.7719926575320201
316,317,1.4463467519435802
317,318,-0.210217535880773
318,319,1.5381479687778499
319,320,3.71655729367116
320,321,0.007542755979102109
321,322,0.581779028436495
322,323,-1.67144533688209
323,324,-0.9035789951918629
324,325,-0.209236882675313
325,326,0.480757602982088
326,327,0.892738384040212
327,328,1.74781759008733
328,329,-0.7331795299032571
329,330,1.12525746491584
330,331,0.6833009380826579
331,332,0.34964082383834993
332,333,-0.681880364762267
333,334,1.34871945189332
334,335,-0.638335044740567
335,336,-1.43038190717898
336,337,0.879266821957058
337,338,-2.2125695665159397
338,339,-2.6082759799623303
339,340,-0.89354126206598
340,341,1.40571416769193
341,342,3.2408819518380696
342,343,0.0869587277958344
343,344,-2.9247085267611497
344,345,-0.4788064142066721
345,346,-0.988732293357362
346,347,-0.187566631769825
347,348,0.309669979888428
348,349,-1.02369185610593
349,350,-0.0220734085265355
350,351,0.20189122611782997
351,352,2.67439435962291
352,353,-0.396979704612214
353,354,0.0693419033013792
354,355,-0.19446834907725502
355,356,-0.644438393721515
356,357,-1.6887365914349
357,358,-0.960713398183202
358,359,-0.21904943249405603
359,360,1.0858850998413199
360,361,-0.161675827822172
361,362,1.73545893377036
362,363,0.8189953569307851
363,364,-0.183785478902575
364,365,0.134262690686211
365,366,-0.495905775702644
366,367,-0.724356104158853
367,368,-0.574356883616157
368,369,0.25197827882164503
369,370,1.59659588052441
370,371,-1.01542277252531
371,372,-2.11045424698194
372,373,-0.980119205279457
373,374,-1.91739433100572
374,375,-2.76678190103617
375,376,2.40792764882669
376,377,-2.21578251908685
377,378,-6.782976140117969
378,379,-6.10471799393191
379,380,2.43486495077833
380,381,0.23579349520825402
381,382,-0.469192015278831
382,383,-1.3338435481229498
383,384,0.47595794984451206
384,385,-1.95090917323407
385,386,0.297032432559607
386,387,-0.4913516116605129
387,388,-0.00107825500426439
388,389,-0.184541778659858
389,390,1.28059465239152
390,391,2.64794941538582
391,392,0.40073687821354603
392,393,-1.0442167565629898
393,394,0.433143494887176
394,395,2.44702040004629
395,396,-0.145077456813783
396,397,-0.862163349885595
397,398,-0.877518424688291
398,399,-0.8206350343996459
399,400,0.211314331298833
400,401,-1.2176926671513
401,402,0.15779641704128197
402,403,0.0736786533213151
403,404,0.7359972134785671
404,405,2.59006016725759
405,406,-0.340199808633206
406,407,0.7670545475252449
407,408,-2.0416142856899397
408,409,-0.740307670323727
409,410,0.246832409151202
410,411,0.0614622729877697
411,412,0.28426555763007105
412,413,0.522885434829931
413,414,-1.9256291360365
414,415,2.5114001117532
415,416,-0.797654025658875
416,417,-0.333134060056087
417,418,-2.09209036707113
418,419,0.19437208600363298
419,420,-1.89256006325762
420,421,-0.15971244679088098
421,422,-0.10654668791641801
422,423,1.74938091189132
423,424,4.2943185751854696
424,425,-0.406864372596645
425,426,-0.40542293975902105
426,427,-0.176118512492906
427,428,-0.22667151824021103
428,429,-4.33061195237155
429,430,0.619562319520775
430,431,-0.15653772812243602
431,432,-0.3855362249621911
432,433,-5.12224576161309
433,434,0.547247829559141
434,435,-0.327431401951608
435,436,-2.38335131386464
436,437,-2.01082964961874
437,438,-1.5432177696578202
438,439,0.6394342690636179
439,440,2.4025118209045098
440,441,-1.1378911339556101
441,442,-0.495023181021979
442,443,0.7238571291690851
443,444,1.5028949959678
444,445,-0.565650087672014
445,446,-0.20127770739141398
446,447,-1.02409392246765
447,448,-0.25825031592485803
448,449,-0.409153082719742
449,450,1.33171530095635
450,451,1.1863713087366201
451,452,1.9752244633019298
452,453,-2.2429805726556404
453,454,0.0367713581754278
454,455,-2.5434305791723304
455,456,0.863192798683397
456,457,0.468150790654324
457,458,-0.0374905789972625
458,459,0.8979239294337751
459,460,1.71414755528905
460,461,-0.490919252213246
461,462,1.5590447841891
462,463,1.2444846546245802
463,464,-1.66715556015519
464,465,-0.605876969092771
465,466,-0.606138520966397
466,467,-2.01928416830959
467,468,0.81603553228613
468,469,-1.22853524209813
469,470,0.0732231356038983
470,471,0.17315642189720903
471,472,0.0536975632894617
472,473,0.6683391366716529
473,474,1.1696743681542499
474,475,0.8313979740352909
475,476,-3.0532888862907797
476,477,0.8054718490958691
477,478,0.006597335922813029
478,479,1.3500940981981497
479,480,0.5620241394433829
480,481,1.4704772480923602
481,482,0.46129577818242296
482,483,-1.3078215813703
483,484,-1.8561731251685198
484,485,-0.748681457103289
485,486,-0.605058112644829
486,487,-0.41197439279382797
487,488,-0.302277181262739
488,489,0.9150072222999319
489,490,-0.568450350879196
490,491,-1.28758379681597
491,492,1.8142576153902
492,493,1.04832412518802
493,494,-0.9351107207807892
494,495,1.25800516995915
495,496,-5.87857930271462
496,497,1.32950941203548
497,498,1.09836188794074
498,499,3.05243360156088
499,500,-0.166153639061052
500,501,-1.34684114041728
501,502,-1.94049324031525
502,503,1.02081103417646
503,504,-0.478487772298983
504,505,1.64932452628416
505,506,0.854383015783824
506,507,-0.08697784100623598
507,508,0.390937517855611
508,509,1.09663201183733
509,510,-0.299901163477187
510,511,-0.528876732072169
511,512,-0.4883252507305
512,513,-0.34139733758685104
513,514,-0.0671797773303059
514,515,0.39564018392719996
515,516,-0.46263030960505
516,517,0.11823186898333501
517,518,1.75926068907159
518,519,0.669016824009347
519,520,1.9919064939603501
520,521,2.63707315827591
521,522,1.98226437971259
522,523,-1.51938310614611
523,524,1.6082009227578
524,525,0.986456207152537
525,526,-0.9048532691559541
526,527,-1.19975397866874
527,528,-1.36324683239676
528,529,-3.11262782239371
529,530,0.4479351593228
530,531,1.5028049942379902
531,532,-0.8412119239268699
532,533,0.17437828491616403
533,534,1.6384807141001898
534,535,-1.58413184878122
535,536,-0.34809613266093703
536,537,1.28626776201248
537,538,-1.25672795043044
538,539,-0.46254936095167
539,540,-0.115621965272196
540,541,-0.312933814762871
541,542,1.4008623538177698
542,543,-0.0630667055878717
543,544,0.882002791182288
544,545,2.65759182239714
545,546,0.37085110500048496
546,547,-0.32921866931730104
547,548,-0.6374478258968921
548,549,-0.442800864770827
549,550,-0.00863217453640702
550,551,-0.0125874815109903
551,552,-1.58961952704409
552,553,-0.9290287310997941
553,554,1.8731321821953797
554,555,-0.176339050232921
555,556,0.630356815072046
556,557,0.16636931116814702
557,558,0.0570782169669436
558,559,0.34308013009621396
559,560,-0.0307371599312523
560,561,-0.859082424342395
561,562,1.13265157666536
562,563,0.10114548180128301
563,564,0.48363158151837
564,565,2.1993583663224
565,566,0.00854279211872337
566,567,0.535774605156086
567,568,-0.43574138399167106
568,569,-0.9697227948565309
569,570,-1.61373840457857
570,571,-0.0296720529073074
571,572,0.5469973865496239
572,573,1.3216385930209098
573,574,2.10950030136126
574,575,1.1779938232998601
575,576,2.45687228227252
576,577,-0.0589756351251956
577,578,0.19210760570741697
578,579,0.592882485898152
579,580,-0.143563784365959
580,581,-0.23189222823242703
581,582,0.0485127185379827
582,583,-1.7139305370590703
583,584,0.8055603787743429
584,585,1.1411421376861297
585,586,0.49174109719813897
586,587,-2.1612831176061698
587,588,1.4755067293781001
588,589,0.734058728935935
589,590,-1.24759386003243
590,591,-1.3281341245946299
591,592,-0.367485361399315
592,593,0.42778889596155606
593,594,1.1404493272749299
594,595,-1.3885668969850502
595,596,0.5872323745418061
596,597,-0.0909235935703128
597,598,2.7779487327923595
598,599,-0.464947324329686
599,600,-1.3683731572067
600,601,2.9188889407014305
601,602,1.4419728226877702
602,603,2.47233977905285
603,604,0.677192706320596
604,605,0.43479222953903707
605,606,1.93003968055151
606,607,2.9417200544349504
607,608,-0.488212072594594
608,609,-1.60435545381199
609,610,-0.667776792869544
610,611,-0.15290219999319699
611,612,0.957792101124607
612,613,-2.13963287743411
613,614,0.34269171549817196
614,615,-0.130827429848988
615,616,-0.268708735757967
616,617,4.00125781760193
617,618,0.11066864223304301
618,619,0.416136648107704
619,620,1.71181626267748
620,621,-0.8905717426958092
621,622,0.45728745156422795
622,623,0.339123817041097
623,624,1.3428357043895802
624,625,-1.7467594473326102
625,626,-0.9556972498901429
626,627,-1.4290827461965798
627,628,-1.75748538806649
628,629,-1.2516668565223799
629,630,1.6396658428809399
630,631,-0.629435240792528
631,632,-0.606925430658283
632,633,2.93260094072106
633,634,2.57975362409447
634,635,1.6293860839493501
635,636,-1.27547915548056
636,637,0.708498956071609
637,638,-1.9111532900761898
638,639,1.0389601011975
639,640,-0.522516740126761
640,641,0.388005745485409
641,642,0.5789496527481021
642,643,3.3643566007003702
643,644,0.195960257335632
644,645,0.543966728168386
645,646,0.27445678066067397
646,647,0.558207148950645
647,648,-0.30673836584131303
648,649,-1.54030410524772
649,650,0.21736342135431197
650,651,0.519586693648581
651,652,-0.8208852498081659
652,653,0.0665821838782573
653,654,-0.8181455923003809
654,655,1.28327652665703
655,656,0.11453125629347699
656,657,-0.5853445423178679
657,658,1.93133295105234
658,659,3.08583122188829
659,660,-0.19576508193601397
660,661,-0.19249488098213896
661,662,-0.196165308845132
662,663,1.22966346931655
663,664,0.471250159103814
664,665,1.2928842047984799
665,666,-3.27974130129316
666,667,-0.7716486495966421
667,668,-3.7046822232628296
668,669,-0.061944554018581
669,670,0.4287945197298039
670,671,-1.79800461322541
671,672,-0.763622807348498
672,673,-0.195747097877163
673,674,1.3417537295007098
674,675,0.0113955764575406
675,676,-1.33684649064182
676,677,0.9826628851677941
677,678,1.17041081518622
678,679,1.6239140284291003
679,680,1.0590149597954799
680,681,-0.481580825086081
681,682,-0.771160184734926
682,683,-2.29066269698785
683,684,-0.7166175525067571
684,685,-0.499195949771016
685,686,-0.0208584218367357
686,687,1.719455141557
687,688,-3.12109671297813
688,689,1.58911752557971
689,690,0.0161962495741696
690,691,-0.154684254518813
691,692,-0.245199116383406
692,693,-1.4637654700678402
693,694,4.04943500246529
694,695,-0.282858661001091
695,696,-0.752407870496809
696,697,-1.3059903100255499
697,698,-0.375138068591981
698,699,-1.37265167710542
699,700,0.5146861303498961
700,701,2.2601609151322
701,702,-0.36470485371353606
702,703,2.5138667630115
703,704,0.37678119742556804
704,705,-1.0906677737824901
705,706,-0.5057288958261339
706,707,0.0947014755472239
707,708,-0.514799021309995
708,709,1.9970994546923997
709,710,-1.03058286246788
710,711,0.378989975099969
711,712,0.9403672048698349
712,713,0.47349701622454504
713,714,0.8773452721777759
714,715,-0.41824074850626497
715,716,-0.0404361380520266
716,717,-0.788021286685925
717,718,0.881243137924557
718,719,-4.38256630606248
719,720,-1.1382555723791599
720,721,0.30624929218060104
721,722,-1.00437106375644
722,723,1.29440088183849
723,724,1.5693863725158401
724,725,-0.505570326725017
725,726,0.201139374699833
726,727,-0.6720933150802061
727,728,0.250283618437379
728,729,0.0481547888811359
729,730,0.30844607593092105
730,731,-2.38935241180767
731,732,0.45483872327466707
732,733,5.13394068939851
733,734,-0.250668174508507
734,735,0.8011305125572621
735,736,-0.139937321574325
736,737,0.440247148195799
737,738,0.509086479675115
738,739,2.91917078877607
739,740,0.0413816198544718
740,741,0.136594627994841
741,742,-0.8261566617025942
742,743,1.3310653998108102
743,744,1.69927478147834
744,745,0.0150506526503373
745,746,0.686224836048169
746,747,0.487228163295057
747,748,-0.9119559777879721
748,749,0.27526813913221604
749,750,1.098895564285
750,751,0.26138190540288003
751,752,0.515774223677011
752,753,0.0117672639028004
753,754,0.667495833867423
754,755,0.589733722388383
755,756,-1.1670943764444999
756,757,1.99726011035972
757,758,-0.19752450308924602
758,759,0.460338041940685
759,760,-0.565211616043693
760,761,0.655688217813995
761,762,-0.9586488068664509
762,763,-1.26022253469549
763,764,1.68406527587192
764,765,-1.54624216146639
765,766,0.8298593366900601
766,767,2.6179346762524704
767,768,2.35690907172004
768,769,2.43318003028831
769,770,-0.101410819220027
770,771,-1.10575693054725
771,772,-0.8601932226559399
772,773,0.912365965448101
773,774,-0.725728878621963
774,775,1.67448477295903
775,776,0.0604068302685916
776,777,-1.05518438340711
777,778,-2.5956843513926295
778,779,1.82448194047415
779,780,0.9281760404707231
780,781,-1.37555754075315
781,782,1.7665978134071898
782,783,1.2330611208618898
783,784,2.2632700176593903
784,785,-0.13110397195384502
785,786,1.34259352579656
786,787,0.4316919836896861
787,788,0.22314398027166002
788,789,1.4273945052018702
789,790,-6.51323222977825
790,791,0.4007278073382539
791,792,2.1527492667793
792,793,0.0572688918906434
793,794,1.1535519563535501
794,795,0.6530225540185229
795,796,-0.915320760368053
796,797,2.02956132027008
797,798,-0.100428923093367
798,799,-0.6003902528729
799,800,1.8727587353720803
800,801,-0.122724273101414
801,802,-0.137619551483143
802,803,-0.820198338855593
803,804,-0.11039691347247198
804,805,-2.96336713278538
805,806,-0.478102087814499
806,807,-0.0619766843723384
807,808,0.33375476790496195
808,809,-0.753597412667932
809,810,-2.2976073404269104
810,811,-0.15650731135162999
811,812,0.684842479174566
812,813,0.693277352639548
813,814,0.00975586072947374
814,815,1.27681843362744
815,816,0.540676710837942
816,817,-1.1694790098683001
817,818,-1.25973694425775
818,819,-1.37755551048053
819,820,1.6776706271634498
820,821,-0.44660171898915
821,822,1.94285552789244
822,823,0.553530289945084
823,824,2.2819041645074303
824,825,4.50754174795797
825,826,1.1864286931583001
826,827,-1.85413016054643
827,828,1.25224305844179
828,829,0.00475685209602775
829,830,-0.330718086759328
830,831,-0.622318277740586
831,832,-0.384100593914062
832,833,0.5240452813256311
833,834,-0.441920984293511
834,835,1.3121940802692098
835,836,0.275092854134636
836,837,-8.68352209678922
837,838,-0.16185154953834602
838,839,-0.36759492400422605
839,840,-5.04574994506117
840,841,-6.7101117337564
841,842,-6.2502119773014995
842,843,-2.82004463394979
843,844,0.38466445158673906
844,845,0.394175432075342
845,846,-1.94840892089542
846,847,-3.7066400062697404
847,848,-0.21499827656026899
848,849,1.42148770768431
849,850,-0.7149848005236881
850,851,-1.17949913855945
851,852,-2.27148028856384
852,853,1.5718533946516398
853,854,-0.561973545570161
854,855,1.33669264091663
855,856,1.95620659659309
856,857,-0.411276635144506
857,858,-1.01999879869403
858,859,-0.428399513711361
859,860,1.56194493176312
860,861,2.2412661860293
861,862,-1.22762685101274
862,863,0.34705073634633304
863,864,-1.10421631278521
864,865,-0.7799236931667008
865,866,0.298183436414528
866,867,-0.968958688427722
867,868,0.853731107486215
868,869,0.9448928528664179
869,870,0.8773097014730649
870,871,-0.0178834929316902
871,872,0.699735817213922
872,873,1.81977148718467
873,874,0.43587938759270206
874,875,-0.17560621361027098
875,876,-0.8023449360445319
876,877,-0.40838956107497
877,878,0.9319307194106949
878,879,-1.1993813462699099
879,880,-0.299519844481928
880,881,-0.0487075953631455
881,882,1.0338686140666802
882,883,1.79018943767975
883,884,-0.112839887126651
884,885,2.60759084139857
885,886,0.638702761792275
886,887,0.20343422221666002
887,888,-0.177295328849613
888,889,-0.8289682710572951
889,890,1.5427594448316202
890,891,-1.74842959096078
891,892,-5.97892454382172
892,893,-0.421585222850583
893,894,-1.54577325176238
894,895,0.8557118526367059
895,896,-1.13422543574032
896,897,-1.0008540477163599
897,898,0.29948289590519106
898,899,-0.7763631437258149
899,900,1.4319794444229499
900,901,0.0943514238623323
901,902,-0.245616546081582
902,903,1.5095747757151299
903,904,-1.02546180676369
904,905,-0.897830985886905
905,906,-0.390097094768203
906,907,0.023246962823286
907,908,0.32211769495539
908,909,0.444635831051954
909,910,-1.26148156501971
910,911,1.35647767450981
911,912,2.23449320974289
912,913,0.39236435692972
913,914,2.34809674549042
914,915,-0.24531081995905102
915,916,0.7616039337842371
916,917,0.549646240192257
917,918,1.1347629026465
918,919,-0.10176138653114998
919,920,0.42058568814784897
920,921,-1.8856947395082
921,922,1.15514893516721
922,923,-0.7019808022513929
923,924,0.933693585566461
924,925,-2.04080328060075
925,926,-0.17025659033328303
926,927,-1.1797383748498
927,928,0.274695370980528
928,929,0.341375527425273
929,930,-1.3175435726888503
930,931,0.751532944534846
931,932,0.888667434519136
932,933,0.83223624295439
933,934,1.5536140634275502
934,935,0.0279343518342729
935,936,-1.79282822292626
936,937,-0.149181460551738
937,938,-0.0699491131553052
938,939,-0.00501383526174619
939,940,-0.703083042576254
940,941,-1.06495786781553
941,942,0.38814302180759297
942,943,1.50766322416666
943,944,0.5561459073572479
944,945,0.54893396608777
945,946,-0.28046262253071
946,947,-3.2660933251791797
947,948,-0.398937760732578
948,949,0.191442904654494
949,950,-0.0404613296979719
950,951,0.655621906502576
951,952,0.515275169940675
952,953,0.53257757171131
953,954,-0.0861768323203238
954,955,-0.335135005324201
955,956,-1.19981230775499
956,957,2.42417256697832
957,958,-2.43871820287714
958,959,-0.5213679413472929
959,960,0.9448075818091609
960,961,0.08862399877816901
961,962,-0.30764761868612
962,963,0.0010529865487923901
963,964,-0.260901193380986
964,965,1.5309682551105201
965,966,-0.0703727812252475
966,967,-0.17730451306057896
967,968,-0.526559964802603
968,969,-0.379606592951631
969,970,-0.667041100204786
970,971,-1.9653483585335498
971,972,-1.50921420689874
972,973,-0.195514519516279
973,974,-0.4118876695880179
974,975,0.283436818115485
975,976,-0.0485081746794271
976,977,1.24399472986123
977,978,0.528390357238529
978,979,-0.31143157746674
979,980,0.7063940628908779
980,981,-0.5898299190523479
981,982,-0.0331815217683853
982,983,2.6419647178649504
983,984,1.72044920415762
984,985,0.428926927417256
985,986,-0.6763072316921669
986,987,1.22673899411357
987,988,-0.7896617749803729
988,989,0.3778187111872221
989,990,0.606972152822806
990,991,-0.42628542811896203
991,992,2.79951390144244
992,993,-0.23636052595487603
993,994,-0.28985673093062797
994,995,-0.43743639565964604
995,996,-0.459266581017743
996,997,-2.40469853563825
997,998,-0.0420105379016558
998,999,-1.33907379887976
999,1000,-0.214969521845196
1000,1001,1.5536266049143899
1001,1002,1.06355656970379
1002,1003,0.586765444182949
1003,1004,1.59130831954803
1004,1005,-1.4052522604890298
1005,1006,-0.497650904194947
1006,1007,-0.780385497360799
1007,1008,-0.9191137279170128
1008,1009,0.181050591655218
1009,1010,0.10961012230686501
1010,1011,1.83817368257231
1011,1012,-2.3264464757769905
1012,1013,-0.0779971874604697
1013,1014,-0.192532934694462
1014,1015,-3.2606712542956098
1015,1016,3.7992927609615696
1016,1017,0.10929021660891698
1017,1018,2.35886291251086
1018,1019,1.2845078214465
1019,1020,-1.88749492460468
1020,1021,-0.36651260513890793
1021,1022,0.368043018434707
1022,1023,0.32704690498635
1023,1024,0.44363290743418393
1024,1025,-0.0206663018190729
1025,1026,0.275463011644126
1026,1027,-2.98870652274279
1027,1028,-1.1022334671943101
1028,1029,1.10677015288021
1029,1030,5.11601587878976
1030,1031,0.169954733964908
1031,1032,1.34750557079539
1032,1033,0.901927175247746
1033,1034,-1.7407503356174
1034,1035,-0.306273638259305
1035,1036,-0.000301000551511799
1036,1037,-1.04320095773847
1037,1038,0.35082351976786896
1038,1039,-1.6312478454242
1039,1040,-0.735309057443638
1040,1041,-0.74144212248593
1041,1042,-1.40727818120196
1042,1043,0.8405228578023108
1043,1044,0.6587614804368149
1044,1045,1.29601355263857
1045,1046,-1.39486404444799
1046,1047,0.584559183013504
1047,1048,2.6862013795075095
1048,1049,-0.7635256481962021
1049,1050,0.16876877645330898
1050,1051,-0.6246309146017299
1051,1052,-0.5669087798979581
1052,1053,0.898047303642866
1053,1054,1.16736356821878
1054,1055,-1.24467256913976
1055,1056,1.82091531018631
1056,1057,-0.462300450589704
1057,1058,-0.5704487154464821
1058,1059,1.37117577380629
1059,1060,0.15005589156211802
1060,1061,-0.41907622147309104
1061,1062,0.41389490097015397
1062,1063,1.05085260810008
1063,1064,-0.343286561577997
1064,1065,0.545383068986372
1065,1066,3.40612238423714
1066,1067,-1.10302809503552
1067,1068,3.91754598387823
1068,1069,-0.160563883421729
1069,1070,2.3174848859288
1070,1071,-0.0346191012957636
