gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_16,sg_80,3.0,23.0,0.0,0.0,1.0
gene_17,sg_81,109.0,16.0,42.0,6.0,1.0
gene_17,sg_82,12.0,2.0,8.0,4.0,1.0
gene_17,sg_83,4.0,1.0,7.0,23.0,1.0
gene_17,sg_84,161.0,59.0,939.0,187.0,1.0
gene_17,sg_85,30.0,28.0,23.0,22.0,1.0
gene_18,sg_86,49.0,10.0,1.0,10.0,1.0
gene_18,sg_87,47.0,33.0,33.0,82.0,1.0
gene_18,sg_88,33.0,408.0,235.0,252.0,1.0
gene_18,sg_89,215.0,136.0,90.0,157.0,1.0
gene_18,sg_90,36.0,213.0,38.0,107.0,1.0
gene_19,sg_91,2.0,3.0,0.0,0.0,1.0
gene_19,sg_92,83.0,18.0,0.0,0.0,1.0
gene_19,sg_93,200.0,30.0,0.0,0.0,1.0
gene_19,sg_94,177.0,375.0,0.0,1.0,1.0
gene_19,sg_95,4.0,37.0,2.0,2.0,1.0
gene_20,sg_96,300.0,263.0,363.0,21.0,1.0
gene_20,sg_97,302.0,713.0,94.0,87.0,1.0
gene_20,sg_98,19.0,46.0,15.0,40.0,1.0
gene_20,sg_99,470.0,60.0,106.0,54.0,1.0
gene_20,sg_100,11.0,246.0,398.0,14.0,1.0
gene_21,sg_101,25.0,0.0,0.0,0.0,1.0
gene_21,sg_102,185.0,781.0,12.0,0.0,1.0
gene_21,sg_103,22.0,41.0,7.0,1.0,1.0
gene_21,sg_104,516.0,345.0,1.0,3.0,1.0
gene_21,sg_105,129.0,37.0,6.0,0.0,1.0
gene_22,sg_106,20.0,141.0,0.0,0.0,1.0
gene_22,sg_107,51.0,7.0,0.0,0.0,1.0
gene_22,sg_108,51.0,45.0,0.0,0.0,1.0
gene_22,sg_109,102.0,257.0,0.0,0.0,1.0
gene_22,sg_110,785.0,479.0,0.0,0.0,1.0
gene_23,sg_111,47.0,19.0,38.0,17.0,1.0
gene_23,sg_112,1.0,35.0,2.0,26.0,1.0
gene_23,sg_113,97.0,53.0,32.0,33.0,1.0
gene_23,sg_114,53.0,437.0,160.0,142.0,1.0
gene_23,sg_115,18.0,6.0,18.0,0.0,1.0
gene_24,sg_116,166.0,293.0,55.0,18.0,1.0
gene_24,sg_117,2.0,34.0,12.0,8.0,1.0
gene_24,sg_118,5.0,91.0,18.0,16.0,1.0
gene_24,sg_119,43.0,231.0,110.0,67.0,1.0
gene_24,sg_120,12.0,59.0,9.0,1.0,1.0
gene_25,sg_121,49.0,2.0,0.0,32.0,1.0
gene_25,sg_122,122.0,114.0,7.0,7.0,1.0
gene_25,sg_123,40.0,1002.0,28.0,69.0,1.0
gene_25,sg_124,89.0,380.0,196.0,24.0,1.0
gene_25,sg_125,511.0,84.0,35.0,61.0,1.0
gene_26,sg_126,199.0,162.0,0.0,38.0,1.0
gene_26,sg_127,154.0,30.0,4.0,18.0,1.0
gene_26,sg_128,15.0,1.0,0.0,2.0,1.0
gene_26,sg_129,156.0,428.0,24.0,1.0,1.0
gene_26,sg_130,0.0,5.0,6.0,3.0,1.0
gene_27,sg_131,78.0,15.0,54.0,25.0,1.0
gene_27,sg_132,187.0,39.0,6.0,52.0,1.0
gene_27,sg_133,245.0,275.0,107.0,2.0,1.0
gene_27,sg_134,241.0,280.0,15.0,137.0,1.0
gene_27,sg_135,1.0,2.0,13.0,5.0,1.0
gene_28,sg_136,59.0,1.0,9.0,6.0,1.0
gene_28,sg_137,40.0,82.0,1.0,14.0,1.0
gene_28,sg_138,159.0,32.0,1.0,0.0,1.0
gene_28,sg_139,5.0,61.0,2.0,0.0,1.0
gene_28,sg_140,351.0,240.0,1.0,11.0,1.0
gene_29,sg_141,64.0,79.0,1.0,1.0,1.0
gene_29,sg_142,9.0,6.0,2.0,0.0,1.0
gene_29,sg_143,198.0,385.0,0.0,6.0,1.0
gene_29,sg_144,39.0,8.0,0.0,0.0,1.0
gene_29,sg_145,19.0,1.0,2.0,1.0,1.0
gene_30,sg_146,677.0,1.0,389.0,228.0,1.0
gene_30,sg_147,3.0,6.0,0.0,8.0,1.0
gene_30,sg_148,171.0,562.0,24.0,332.0,1.0
gene_30,sg_149,225.0,598.0,42.0,37.0,1.0
gene_30,sg_150,18.0,110.0,81.0,100.0,1.0
gene_31,sg_151,61.0,156.0,0.0,0.0,1.0
gene_31,sg_152,6.0,12.0,0.0,0.0,1.0
gene_31,sg_153,28.0,47.0,0.0,0.0,1.0
gene_31,sg_154,648.0,16.0,0.0,0.0,1.0
gene_31,sg_155,100.0,241.0,0.0,0.0,1.0
gene_32,sg_156,41.0,142.0,0.0,0.0,1.0
gene_32,sg_157,144.0,41.0,0.0,0.0,1.0
gene_32,sg_158,218.0,64.0,0.0,0.0,1.0
gene_32,sg_159,374.0,83.0,0.0,0.0,1.0
gene_32,sg_160,14.0,0.0,0.0,0.0,1.0
gene_33,sg_161,140.0,48.0,1.0,1.0,1.0
gene_33,sg_162,22.0,6.0,0.0,0.0,1.0
gene_33,sg_163,1523.0,2599.0,7.0,13.0,1.0
gene_33,sg_164,30.0,80.0,0.0,1.0,1.0
gene_33,sg_165,2.0,10.0,0.0,0.0,1.0
gene_34,sg_166,22.0,57.0,52.0,3.0,1.0
gene_34,sg_167,2.0,90.0,26.0,2.0,1.0
gene_34,sg_168,34.0,89.0,0.0,13.0,1.0
gene_34,sg_169,0.0,2.0,10.0,8.0,1.0
gene_34,sg_170,244.0,127.0,29.0,35.0,1.0
gene_35,sg_171,47.0,23.0,9.0,20.0,1.0
gene_35,sg_172,1588.0,114.0,48.0,639.0,1.0
gene_35,sg_173,279.0,6.0,19.0,7.0,1.0
gene_35,sg_174,53.0,78.0,173.0,58.0,1.0
gene_35,sg_175,70.0,50.0,29.0,15.0,1.0
gene_36,sg_176,47.0,54.0,1.0,15.0,1.0
gene_36,sg_177,25.0,202.0,28.0,2.0,1.0
gene_36,sg_178,18.0,26.0,8.0,3.0,1.0
gene_36,sg_179,190.0,85.0,2.0,20.0,1.0
gene_36,sg_180,51.0,56.0,6.0,14.0,1.0
gene_37,sg_181,133.0,99.0,23.0,348.0,1.0
gene_37,sg_182,149.0,109.0,9.0,35.0,1.0
gene_37,sg_183,180.0,247.0,250.0,237.0,1.0
gene_37,sg_184,122.0,258.0,75.0,62.0,1.0
gene_37,sg_185,11.0,98.0,40.0,0.0,1.0
gene_38,sg_186,37.0,13.0,125.0,10.0,1.0
gene_38,sg_187,1.0,1.0,0.0,2.0,1.0
gene_38,sg_188,32.0,519.0,31.0,765.0,1.0
gene_38,sg_189,145.0,198.0,24.0,13.0,1.0
gene_38,sg_190,60.0,44.0,68.0,0.0,1.0
gene_39,sg_191,85.0,17.0,162.0,23.0,1.0
gene_39,sg_192,98.0,171.0,64.0,318.0,1.0
gene_39,sg_193,17.0,198.0,859.0,42.0,1.0
gene_39,sg_194,203.0,231.0,207.0,314.0,1.0
gene_39,sg_195,14.0,2.0,1.0,12.0,1.0
gene_40,sg_196,8.0,74.0,22.0,13.0,1.0
gene_40,sg_197,141.0,105.0,313.0,90.0,1.0
gene_40,sg_198,125.0,45.0,90.0,54.0,1.0
gene_40,sg_199,1.0,43.0,10.0,14.0,1.0
gene_40,sg_200,39.0,115.0,284.0,6.0,1.0
gene_41,sg_201,6.0,10.0,0.0,37.0,1.0
gene_41,sg_202,940.0,180.0,131.0,810.0,1.0
gene_41,sg_203,1134.0,138.0,70.0,47.0,1.0
gene_41,sg_204,84.0,88.0,74.0,12.0,1.0
gene_41,sg_205,43.0,298.0,10.0,78.0,1.0
gene_42,sg_206,10.0,117.0,126.0,36.0,1.0
gene_42,sg_207,80.0,303.0,51.0,241.0,1.0
gene_42,sg_208,67.0,517.0,26.0,31.0,1.0
gene_42,sg_209,558.0,351.0,64.0,106.0,1.0
gene_42,sg_210,8.0,0.0,14.0,7.0,1.0
gene_43,sg_211,263.0,61.0,0.0,22.0,1.0
gene_43,sg_212,331.0,66.0,365.0,23.0,1.0
gene_43,sg_213,54.0,238.0,74.0,353.0,1.0
gene_43,sg_214,78.0,283.0,505.0,19.0,1.0
gene_43,sg_215,16.0,24.0,4.0,28.0,1.0
gene_44,sg_216,83.0,18.0,145.0,101.0,1.0
gene_44,sg_217,41.0,31.0,13.0,19.0,1.0
gene_44,sg_218,50.0,52.0,125.0,2.0,1.0
gene_44,sg_219,43.0,20.0,9.0,3.0,1.0
gene_44,sg_220,102.0,604.0,1429.0,17.0,1.0
gene_45,sg_221,20.0,2.0,170.0,151.0,1.0
gene_45,sg_222,50.0,53.0,42.0,16.0,1.0
gene_45,sg_223,110.0,37.0,183.0,251.0,1.0
gene_45,sg_224,375.0,85.0,35.0,150.0,1.0
gene_45,sg_225,397.0,251.0,39.0,11.0,1.0
gene_46,sg_226,125.0,236.0,96.0,25.0,1.0
gene_46,sg_227,286.0,205.0,199.0,209.0,1.0
gene_46,sg_228,20.0,1.0,10.0,28.0,1.0
gene_46,sg_229,14.0,420.0,94.0,68.0,1.0
gene_46,sg_230,11.0,143.0,44.0,3.0,1.0
gene_47,sg_231,25.0,151.0,29.0,1.0,1.0
gene_47,sg_232,82.0,141.0,16.0,6.0,1.0
gene_47,sg_233,358.0,597.0,15.0,27.0,1.0
gene_47,sg_234,9.0,32.0,5.0,13.0,1.0
gene_47,sg_235,13.0,0.0,1.0,3.0,1.0
gene_48,sg_236,92.0,86.0,212.0,64.0,1.0
gene_48,sg_237,41.0,0.0,12.0,117.0,1.0
gene_48,sg_238,978.0,110.0,38.0,515.0,1.0
gene_48,sg_239,149.0,136.0,386.0,115.0,1.0
gene_48,sg_240,12.0,59.0,6.0,3.0,1.0
gene_49,sg_241,27.0,129.0,0.0,0.0,1.0
gene_49,sg_242,31.0,11.0,0.0,0.0,1.0
gene_49,sg_243,329.0,453.0,0.0,2.0,1.0
gene_49,sg_244,25.0,691.0,1.0,1.0,1.0
gene_49,sg_245,36.0,16.0,0.0,0.0,1.0
gene_50,sg_246,51.0,233.0,0.0,0.0,1.0
gene_50,sg_247,7.0,4.0,0.0,0.0,1.0
gene_50,sg_248,83.0,203.0,0.0,0.0,1.0
gene_50,sg_249,207.0,50.0,0.0,0.0,1.0
gene_50,sg_250,5.0,10.0,0.0,0.0,1.0
gene_51,sg_251,204.0,100.0,120.0,30.0,1.0
gene_51,sg_252,112.0,61.0,16.0,9.0,1.0
gene_51,sg_253,0.0,8.0,2.0,3.0,1.0
gene_51,sg_254,62.0,105.0,28.0,37.0,1.0
gene_51,sg_255,6.0,74.0,67.0,45.0,1.0
gene_52,sg_256,99.0,189.0,20.0,0.0,1.0
gene_52,sg_257,212.0,89.0,7.0,10.0,1.0
gene_52,sg_258,110.0,115.0,29.0,8.0,1.0
gene_52,sg_259,0.0,3.0,2.0,0.0,1.0
gene_52,sg_260,60.0,27.0,3.0,4.0,1.0
gene_53,sg_261,115.0,61.0,53.0,31.0,1.0
gene_53,sg_262,24.0,21.0,74.0,37.0,1.0
gene_53,sg_263,68.0,60.0,58.0,117.0,1.0
gene_53,sg_264,22.0,106.0,4.0,3.0,1.0
gene_53,sg_265,117.0,59.0,1.0,12.0,1.0
gene_54,sg_266,142.0,90.0,110.0,38.0,1.0
gene_54,sg_267,92.0,38.0,10.0,2.0,1.0
gene_54,sg_268,171.0,210.0,0.0,30.0,1.0
gene_54,sg_269,34.0,12.0,27.0,13.0,1.0
gene_54,sg_270,3.0,594.0,30.0,23.0,1.0
gene_55,sg_271,514.0,28.0,92.0,142.0,1.0
gene_55,sg_272,0.0,0.0,14.0,13.0,1.0
gene_55,sg_273,11.0,0.0,20.0,16.0,1.0
gene_55,sg_274,19.0,36.0,185.0,43.0,1.0
gene_55,sg_275,1.0,13.0,0.0,0.0,1.0
gene_56,sg_276,12.0,22.0,1.0,22.0,1.0
gene_56,sg_277,19.0,6.0,13.0,0.0,1.0
gene_56,sg_278,152.0,134.0,107.0,56.0,1.0
gene_56,sg_279,48.0,7.0,7.0,20.0,1.0
gene_56,sg_280,6.0,4.0,14.0,24.0,1.0
gene_57,sg_281,0.0,8.0,2.0,1.0,1.0
gene_57,sg_282,234.0,66.0,107.0,301.0,1.0
gene_57,sg_283,103.0,67.0,10.0,14.0,1.0
gene_57,sg_284,262.0,70.0,106.0,62.0,1.0
gene_57,sg_285,150.0,14.0,15.0,40.0,1.0
gene_58,sg_286,67.0,11.0,22.0,20.0,1.0
gene_58,sg_287,203.0,38.0,56.0,11.0,1.0
gene_58,sg_288,64.0,70.0,34.0,4.0,1.0
gene_58,sg_289,596.0,163.0,11.0,17.0,1.0
gene_58,sg_290,60.0,58.0,53.0,7.0,1.0
gene_59,sg_291,12.0,152.0,561.0,208.0,1.0
gene_59,sg_292,72.0,107.0,16.0,87.0,1.0
gene_59,sg_293,3.0,10.0,135.0,1.0,1.0
gene_59,sg_294,5.0,0.0,2.0,1.0,1.0
gene_59,sg_295,76.0,0.0,77.0,181.0,1.0
gene_60,sg_296,60.0,33.0,91.0,1.0,1.0
gene_60,sg_297,88.0,78.0,1.0,12.0,1.0
gene_60,sg_298,44.0,142.0,3.0,15.0,1.0
gene_60,sg_299,33.0,101.0,54.0,77.0,1.0
gene_60,sg_300,77.0,2.0,53.0,97.0,1.0
gene_61,sg_301,150.0,122.0,51.0,18.0,1.0
gene_61,sg_302,43.0,10.0,23.0,6.0,1.0
gene_61,sg_303,2.0,9.0,4.0,0.0,1.0
gene_61,sg_304,344.0,944.0,50.0,598.0,1.0
gene_61,sg_305,89.0,93.0,23.0,123.0,1.0
gene_62,sg_306,57.0,85.0,22.0,29.0,1.0
gene_62,sg_307,1.0,17.0,6.0,10.0,1.0
gene_62,sg_308,3.0,3.0,2.0,1.0,1.0
gene_62,sg_309,102.0,48.0,19.0,42.0,1.0
gene_62,sg_310,273.0,51.0,22.0,9.0,1.0
gene_63,sg_311,514.0,211.0,0.0,1.0,1.0
gene_63,sg_312,7.0,10.0,0.0,0.0,1.0
gene_63,sg_313,53.0,32.0,0.0,0.0,1.0
gene_63,sg_314,68.0,2.0,0.0,0.0,1.0
gene_63,sg_315,39.0,221.0,0.0,0.0,1.0
gene_64,sg_316,23.0,94.0,5.0,1.0,1.0
gene_64,sg_317,65.0,105.0,6.0,4.0,1.0
gene_64,sg_318,103.0,77.0,0.0,14.0,1.0
gene_64,sg_319,5.0,98.0,1.0,21.0,1.0
gene_64,sg_320,8.0,8.0,0.0,0.0,1.0
gene_65,sg_321,145.0,2085.0,0.0,1.0,1.0
gene_65,sg_322,0.0,1.0,0.0,0.0,1.0
gene_65,sg_324,57.0,191.0,1.0,0.0,1.0
gene_66,sg_326,192.0,107.0,16.0,156.0,1.0
gene_66,sg_327,5.0,24.0,16.0,0.0,1.0
gene_66,sg_329,111.0,45.0,71.0,7.0,1.0
gene_66,sg_330,1.0,0.0,1.0,0.0,1.0
gene_67,sg_331,43.0,47.0,3.0,0.0,1.0
gene_67,sg_332,3.0,109.0,0.0,2.0,1.0
gene_67,sg_333,187.0,243.0,2.0,0.0,1.0
gene_67,sg_334,35.0,76.0,0.0,1.0,1.0
gene_67,sg_335,6.0,40.0,0.0,0.0,1.0
gene_68,sg_336,12.0,1.0,4.0,0.0,1.0
gene_68,sg_337,3.0,376.0,0.0,2.0,1.0
gene_68,sg_338,264.0,4.0,0.0,3.0,1.0
gene_68,sg_339,10.0,18.0,0.0,2.0,1.0
gene_68,sg_340,9.0,17.0,37.0,40.0,1.0
gene_69,sg_341,138.0,56.0,1.0,0.0,1.0
gene_69,sg_342,13.0,196.0,0.0,0.0,1.0
gene_69,sg_343,143.0,677.0,1.0,0.0,1.0
gene_69,sg_344,7.0,204.0,0.0,1.0,1.0
gene_69,sg_345,38.0,161.0,0.0,0.0,1.0
gene_70,sg_346,12.0,46.0,9.0,7.0,1.0
gene_70,sg_347,2.0,7.0,47.0,37.0,1.0
gene_70,sg_348,90.0,4.0,28.0,129.0,1.0
gene_70,sg_349,32.0,1666.0,1.0,72.0,1.0
gene_70,sg_350,27.0,2.0,12.0,0.0,1.0
gene_71,sg_351,2.0,39.0,0.0,0.0,1.0
gene_71,sg_352,16.0,169.0,5.0,1.0,1.0
gene_71,sg_353,1.0,5.0,0.0,0.0,1.0
gene_71,sg_354,0.0,1.0,0.0,1.0,1.0
gene_71,sg_355,175.0,68.0,1.0,1.0,1.0
gene_72,sg_356,21.0,9.0,7.0,2.0,1.0
gene_72,sg_357,8.0,156.0,23.0,50.0,1.0
gene_72,sg_358,26.0,29.0,6.0,7.0,1.0
gene_72,sg_359,34.0,2.0,3.0,11.0,1.0
gene_72,sg_360,0.0,0.0,0.0,3.0,1.0
gene_73,sg_361,18.0,6.0,0.0,1.0,1.0
gene_73,sg_362,27.0,92.0,8.0,2.0,1.0
gene_73,sg_363,45.0,30.0,10.0,0.0,1.0
gene_73,sg_364,213.0,114.0,16.0,12.0,1.0
gene_73,sg_365,71.0,8.0,4.0,0.0,1.0
gene_74,sg_366,72.0,37.0,0.0,0.0,1.0
gene_74,sg_367,12.0,49.0,0.0,0.0,1.0
gene_74,sg_368,17.0,15.0,0.0,0.0,1.0
gene_74,sg_369,164.0,7.0,0.0,0.0,1.0
gene_74,sg_370,50.0,18.0,0.0,0.0,1.0
gene_75,sg_371,4.0,14.0,43.0,6.0,1.0
gene_75,sg_372,4.0,122.0,47.0,40.0,1.0
gene_75,sg_373,14.0,7.0,1.0,0.0,1.0
gene_75,sg_374,76.0,160.0,85.0,78.0,1.0
gene_75,sg_375,49.0,123.0,92.0,156.0,1.0
gene_76,sg_376,31.0,27.0,44.0,5.0,1.0
gene_76,sg_377,6.0,43.0,32.0,134.0,1.0
gene_76,sg_378,15.0,12.0,1.0,4.0,1.0
gene_76,sg_379,10.0,38.0,2.0,1.0,1.0
gene_76,sg_380,1.0,38.0,26.0,24.0,1.0
gene_77,sg_381,242.0,82.0,318.0,30.0,1.0
gene_77,sg_382,33.0,732.0,595.0,189.0,1.0
gene_77,sg_383,95.0,12.0,5.0,35.0,1.0
gene_77,sg_384,99.0,98.0,606.0,72.0,1.0
gene_77,sg_385,82.0,17.0,83.0,65.0,1.0
gene_78,sg_386,2.0,65.0,3.0,1.0,1.0
gene_78,sg_387,2.0,12.0,0.0,1.0,1.0
gene_78,sg_388,130.0,23.0,1.0,12.0,1.0
gene_78,sg_389,212.0,105.0,4.0,4.0,1.0
gene_78,sg_390,44.0,37.0,8.0,9.0,1.0
gene_79,sg_391,26.0,147.0,99.0,68.0,1.0
gene_79,sg_392,17.0,66.0,59.0,61.0,1.0
gene_79,sg_393,196.0,36.0,6.0,1.0,1.0
gene_79,sg_394,111.0,0.0,2.0,11.0,1.0
gene_79,sg_395,5.0,3.0,0.0,0.0,1.0
gene_80,sg_396,30.0,32.0,47.0,81.0,1.0
gene_80,sg_397,557.0,341.0,110.0,80.0,1.0
gene_80,sg_398,84.0,16.0,35.0,37.0,1.0
gene_80,sg_399,8.0,43.0,24.0,5.0,1.0
gene_80,sg_400,17.0,0.0,2.0,0.0,1.0
gene_81,sg_401,56.0,298.0,75.0,102.0,1.0
gene_81,sg_402,361.0,539.0,15.0,45.0,1.0
gene_81,sg_403,3.0,27.0,41.0,21.0,1.0
gene_81,sg_404,2.0,3.0,0.0,1.0,1.0
gene_81,sg_405,12.0,5.0,3.0,6.0,1.0
gene_82,sg_406,320.0,8.0,10.0,5.0,1.0
gene_82,sg_407,123.0,58.0,28.0,7.0,1.0
gene_82,sg_408,128.0,99.0,89.0,3.0,1.0
gene_82,sg_409,91.0,82.0,20.0,2.0,1.0
gene_82,sg_410,113.0,676.0,299.0,10.0,1.0
gene_83,sg_411,28.0,134.0,15.0,20.0,1.0
gene_83,sg_412,33.0,135.0,14.0,72.0,1.0
gene_83,sg_413,0.0,4.0,11.0,25.0,1.0
gene_83,sg_414,165.0,55.0,274.0,26.0,1.0
gene_83,sg_415,268.0,592.0,3.0,19.0,1.0
gene_84,sg_416,308.0,134.0,189.0,38.0,1.0
gene_84,sg_417,55.0,51.0,3.0,27.0,1.0
gene_84,sg_418,70.0,124.0,105.0,175.0,1.0
gene_84,sg_419,111.0,52.0,295.0,308.0,1.0
gene_84,sg_420,34.0,5.0,15.0,8.0,1.0
gene_85,sg_421,37.0,232.0,12.0,4.0,1.0
gene_85,sg_422,12.0,47.0,3.0,4.0,1.0
gene_85,sg_423,443.0,78.0,6.0,4.0,1.0
gene_85,sg_424,201.0,88.0,8.0,0.0,1.0
gene_85,sg_425,4.0,18.0,1.0,0.0,1.0
gene_86,sg_426,21.0,13.0,12.0,4.0,1.0
gene_86,sg_427,193.0,162.0,148.0,97.0,1.0
gene_86,sg_428,30.0,18.0,64.0,3.0,1.0
gene_86,sg_429,1026.0,727.0,183.0,146.0,1.0
gene_86,sg_430,11.0,22.0,9.0,42.0,1.0
gene_87,sg_431,123.0,46.0,4.0,29.0,1.0
gene_87,sg_432,2.0,0.0,1.0,4.0,1.0
gene_87,sg_433,46.0,165.0,57.0,38.0,1.0
gene_87,sg_434,5.0,50.0,28.0,22.0,1.0
gene_87,sg_435,84.0,58.0,11.0,16.0,1.0
gene_88,sg_436,16.0,54.0,12.0,10.0,1.0
gene_88,sg_437,1.0,6.0,5.0,6.0,1.0
gene_88,sg_438,8.0,58.0,69.0,12.0,1.0
gene_88,sg_439,6.0,127.0,11.0,9.0,1.0
gene_88,sg_440,18.0,2.0,17.0,31.0,1.0
gene_89,sg_441,65.0,35.0,20.0,58.0,1.0
gene_89,sg_442,62.0,122.0,42.0,100.0,1.0
gene_89,sg_443,55.0,334.0,218.0,60.0,1.0
gene_89,sg_444,90.0,44.0,24.0,40.0,1.0
gene_89,sg_445,1.0,88.0,23.0,35.0,1.0
gene_90,sg_446,30.0,55.0,36.0,34.0,1.0
gene_90,sg_447,19.0,21.0,23.0,15.0,1.0
gene_90,sg_448,16.0,98.0,2.0,13.0,1.0
gene_90,sg_449,2.0,24.0,38.0,106.0,1.0
gene_90,sg_450,51.0,41.0,13.0,16.0,1.0
gene_91,sg_451,19.0,12.0,4.0,0.0,1.0
gene_91,sg_452,3.0,653.0,0.0,7.0,1.0
gene_91,sg_453,5.0,39.0,5.0,0.0,1.0
gene_91,sg_454,10.0,2.0,0.0,0.0,1.0
gene_91,sg_455,516.0,537.0,7.0,11.0,1.0
gene_92,sg_456,24.0,12.0,17.0,77.0,1.0
gene_92,sg_457,23.0,210.0,76.0,284.0,1.0
gene_92,sg_458,389.0,15.0,35.0,54.0,1.0
gene_92,sg_459,192.0,29.0,122.0,397.0,1.0
gene_92,sg_460,105.0,341.0,64.0,31.0,1.0
gene_93,sg_461,1.0,76.0,0.0,1.0,1.0
gene_93,sg_462,25.0,21.0,1.0,0.0,1.0
gene_93,sg_463,1047.0,304.0,4.0,17.0,1.0
gene_93,sg_464,6.0,97.0,1.0,0.0,1.0
gene_93,sg_465,19.0,3.0,0.0,3.0,1.0
gene_94,sg_466,55.0,1.0,0.0,1.0,1.0
