"","x"
"390",-0.649371493954712
"391",0.686356287288322
"392",0.107846419394942
"393",-0.315062418650952
"394",1.03983050279059
"395",-1.03959577019971
"396",-0.609965540184655
"397",0.126377169233297
"398",-1.26067114949203
"399",-0.107131449645888
"400",-1.03005617570905
"401",-0.893795541105465
"402",0.412664360301547
"403",1.09219918090942
"404",-0.537648425812714
"405",0.846228981708633
"406",1.3696295552296
"407",-0.708463313353982
"408",-0.0218766438481506
"409",0.0609027969613614
"410",0.771054806504288
"411",-0.208196759378788
"412",0.104463511886672
"413",0.545493769851737
"414",1.35027414082735
"415",-0.560549131711224
"416",-0.192691798323509
"417",-0.314039819955739
"418",0.445666369254859
"419",0.516402979768362
"420",-1.12916902685829
"421",0.676195734923845
"422",8.57693130731297
"423",-0.00103496729104036
"424",-0.395313753406911
"425",0.177144519298548
"426",-0.0585933380175821
"427",-0.208714615896769
"428",0.376512476572944
"429",-3.14861737006574
"430",0.478498400027012
"431",-0.787504238280211
"432",1.16234226608232
"433",-1.63711442459338
"434",-0.55468306445824
"435",-2.03539519088346
"436",-1.37428006027306
"437",-0.142726165257344
"438",-1.27923481738114
"439",-0.687505900211225
"440",0.666603954235804
"441",-0.630685896568403
"442",0.438560077079894
"443",3.55250740679461
"444",-0.792409719697873
"445",0.0127499524097273
"446",0.682908155623316
"447",0.515095561626342
"448",0.170573002072273
"449",0.428252423967823
"450",0.340455127978781
"451",0.469026288552635
"452",0.748813701683909
"453",-0.199192144816951
"454",0.661620835319964
"455",-0.249903349608215
"456",0.254090936853456
"457",1.23060563668621
"458",-0.100086713920859
"459",0.244928262456042
"460",0.01762067485879
"461",0.545935734466198
"462",6.16362342237676
"463",0.925767696311885
"464",1.62065658864677
"465",0.772915012580252
"466",0.247816242881625
"467",1.21158544336476
"468",0.384532287797852
"469",1.61986847313202
"470",0.813599313236991
"471",0.783235107707282
"472",0.365635475595846
"473",0.540842524185143
"474",0.524985959122341
"475",-0.6945512229654
"476",0.304091594012989
"477",0.0165258716847919
"478",-0.233518647239728
"479",1.10655268630541
"480",0.211875815581309
"481",-0.00280919729125793
"482",-0.014817079654923
"483",7.1332663129652
"484",9.47463472200553
"485",-0.654573370781087
"486",-0.722378404896642
"487",0.327535775343509
"488",0.329696598956429
"489",-0.0315720122769557
"490",-0.509747909529638
"491",-0.815921914357572
"492",1.32109480581207
"493",0.534630671907361
"494",-0.0332622120474036
"495",1.12822414593431
"496",-0.786402680211012
"497",0.66967185596831
"498",-0.277009138077281
"499",0.108465278213126
"500",0.333341411722529
"501",-0.515216556738548
"502",-0.779872073743899
"503",0.146909348349317
"504",1.23103653324816
"505",-0.0585456226662965
"506",1.09244306310692
"507",0.934897070006565
"508",-0.0186223080539423
"509",0.683197154441005
"510",-0.978190495405169
"511",-0.812656895336353
"512",-1.54728246881421
"513",1.39479390675117
"514",0.0255483335681142
"515",1.08452927001872
"516",0.874521574641269
"517",0.691019514716128
"518",-0.258450772691201
"519",0.0311142299953817
"520",-0.6485486504808
"521",0.75526740375551
"522",0.584096821942151
"523",-0.11766586789636
"524",-0.799186482991078
"525",-1.10960974099995
"526",0.722422822590201
"527",0.147556540525128
"528",-0.252058437621173
"529",0.0270185922425274
"530",-0.214715569247178
"531",0.028463124626106
"532",0.195098889230649
"533",0.0237680232659679
"534",-0.361452881627568
"535",1.5360578938383
"536",0.0598638999360773
"537",2.04367735281356
"538",1.06892797547252
"539",-0.614419154851911
"540",0.338457293980196
"541",0.677824623871586
"542",0.541195085468675
"543",-0.785412754679387
"544",-0.875766744044164
"545",-0.965253855936926
"546",1.07292495528505
"547",0.242367435674123
"548",0.133251098849532
"549",0.693432671159891
"550",-0.805045894166438
"551",-1.12899826334289
"552",-0.335844224433764
"553",-0.0368731055622176
"554",3.40734406249301
"555",0.893820698343159
"556",0.588536530977187
"557",-0.145104948057063
"558",-0.995205801266084
"559",-0.80484871360627
"560",-0.552014141869559
"561",0.551175444759001
"562",1.80620618030846
"563",1.25164961833199
"564",1.01035364057741
"565",-0.279591456421823
"566",-0.00424645299764354
"567",-0.587295863399075
"568",0.0859387995806405
"569",0.0677500044717013
"570",0.228136236828978
"571",1.98974431153813
"572",0.801667717786015
"573",0.172994516287154
"574",-1.86766706525313
"575",0.23245000789479
"576",0.659463791454209
"577",0.406282245009186
"578",1.48985571814847
"579",1.65361584078971
"580",-0.234580276783455
"581",0.0215635118477432
"582",-0.218589780181885
"583",0.285992720131923
"584",1.48820263385844
"585",-0.196516114067742
"586",-0.320978226823774
"587",0.0545259741486607
"588",0.441347349343714
"589",-0.340615964388183
"590",0.0430553480418051
"591",0.0302481644593285
"592",-0.121126214889079
"593",0.276715584219278
"594",1.75172873946661
"595",9.1578295209646
"596",1.89230425145863
"597",-0.74314546056796
"598",0.0260191300601386
"599",-0.259319220990758
"600",1.06597801089215
"601",-1.17458464482804
"602",-1.36694848950077
"603",-0.0313340684180769
"604",0.711404553014077
"605",-0.318056956761022
"606",0.963586429276183
"607",0.318059124456228
"608",-0.375661242570352
"609",-0.67085910634434
"610",-1.16210965872134
"611",-3.60602878203727
"612",0.206060031593356
"613",-1.28619878112506
"614",0.663151358505877
"615",0.389879572695225
"616",1.23355638267966
"617",0.268081111960056
"618",-0.501132680503732
"619",0.259424501571912
"620",0.894222849758815
"621",-0.703940096649538
"622",0.71130614454376
"623",0.309795693444321
"624",0.267590334226154
"625",0.277726812127445
"626",-0.0265846798987395
"627",-1.0026842236409
"628",0.470296700059734
"629",1.18780855022528
"630",0.161710222205864
"631",0.904339141854614
"632",-0.185639857454253
"633",0.437084058172134
"634",-0.0771503665640045
"635",0.753198684604734
"636",-1.32509963649218
"637",-0.586903403096284
"638",-1.25300293881544
"639",-0.398282765180164
"640",0.0818146118880585
"641",0.326203468029321
"642",-0.271889793103847
"643",0.381497559234902
"644",-0.2628461303359
"645",0.94675773758207
"646",0.272638377661655
"647",-0.0872288190162788
"648",-0.0569207954217739
"649",-0.0341564955840257
"650",-0.189072203532742
"651",-0.136521238548568
"652",-0.557950658228388
"653",0.222369902481802
"654",0.600061627632441
"655",0.522012881797438
"656",0.354751088058243
"657",0.505155137289433
"658",0.492762401743677
"659",0.140224675976973
"660",-0.147288598700462
"661",-0.960305474178975
"662",-0.3498542198983
"663",-0.0116330560153794
"664",0.29386988255998
"665",0.309087023991086
"666",-0.593211000142571
"667",-0.329848298888733
"668",-0.444225521883153
"669",-1.05124317288894
"670",-0.820340094262265
"671",0.290234254717166
"672",1.18970676140442
"673",0.136980024370673
"674",-0.28749346682212
"675",0.166132264493629
"676",-1.84006758246454
"677",-0.00686852312600346
"678",0.120993655022715
"679",-0.156523640772708
"680",0.449966037849385
"681",-0.295840224252675
"682",-0.0699697300869713
"683",-0.45274114426908
"684",0.896180809732756
"685",6.52702848698783
"686",-0.2251572591489
"687",0.12996697237521
"688",3.38280724777038
"689",-0.260657187924108
"690",-0.774866361106749
"691",0.726916730394606
"692",-0.481094232205602
"693",-0.0918512107988101
"694",-0.735060993365237
"695",0.27464867539355
"696",0.010762246969005
"697",-1.30473573829887
"698",-1.61693519882293
"699",0.112090132489546
"700",-0.596018425317038
"701",0.103340901821759
"702",0.0463988618661639
"703",0.478157616765872
"704",-1.75247223654034
"705",-0.311198365934079
"706",-0.155764065887411
"707",0.265844301293639
"708",0.269736073222709
"709",0.811498992106936
"710",0.0776695936873665
"711",0.54668781321998
"712",-0.499109472990706
"713",1.02832676145095
"714",-0.930852966083095
"715",0.682944726650169
"716",0.840508567027691
"717",0.76978965984451
"718",0.182876914491512
"719",-1.96684802390924
"720",0.0885325588448542
"721",-0.132769521010206
"722",7.58920581991898
"723",1.76968717866038
"724",0.319205492935112
"725",0.488274131774771
"726",0.52062777980094
"727",0.466964903803395
"728",-0.568662665990639
"729",-0.437677465384489
"730",-0.545314238623552
"731",0.176994206201499
"732",-0.489056555186248
"733",0.449013190299274
"734",0.194122045840628
"735",0.423607260436311
"736",0.334202056840638
"737",0.355522201665979
"738",0.14287748208518
"739",0.678517920980482
"740",-0.06085959767524
"741",0.114003614522814
"742",-0.221098126566336
"743",0.207758237438195
"744",-0.444996047804016
"745",-0.283486752558472
"746",0.24620393301981
"747",-0.775429389796122
"748",0.934775658719489
"749",1.518340357447
"750",0.820188232716306
"751",1.18182767749624
"752",-0.0186183115512716
"753",-0.31510267529682
"754",-0.425245720800619
"755",-0.45121373749523
"756",0.378987246576763
"757",0.152545984381599
"758",-0.185769879149964
"759",0.802897731869201
"760",-0.813586242986019
"761",-0.476085281921718
"762",-0.181173771480044
"763",-0.367884484486125
"764",2.12789482715555
"765",0.739411067414476
"766",1.61398723125073
"767",-0.358479512507194
"768",0.149966756702687
"769",0.377694928787291
"770",-0.529193418794708
"771",3.22044429632723
"772",-0.781664376026603
"773",0.253459128302707
"774",-0.85982601590155
"775",-0.0964958725984673
"776",-1.44341396156721
"777",0.777412108221095
"778",-1.63273354594414
"779",-0.933376546588045
"780",0.371867168565233
"781",0.398086864590183
"782",0.84715816472766
"783",-0.659338372608601
"784",5.24586847861258
"785",0.00883038001932303
"786",1.51371236482514
"787",0.318305827747727
"788",1.10620779234143
"789",1.13857509299179
"790",8.65040298633234
"791",0.300557131925435
"792",-0.747130449733509
"793",0.659588970974369
"794",1.10401617316248
"795",0.384390023003324
"796",1.06431722697955
"797",-0.376800284215873
"798",0.392263679426922
"799",0.00834214019764145
"800",1.24996894069472
"801",-0.177801555973302
"802",0.138174429878574
"803",0.0687716965234498
"804",0.408637350132648
"805",1.93621448363923
"806",0.496472039844999
"807",1.78702203925473
"808",-0.750008135868908
"809",-0.719521095157902
"810",0.0168661204726708
"811",-0.59181700446605
"812",-0.314738231953538
"813",-0.0527170090544796
"814",-0.60303401519527
"815",-0.805455142378951
"816",1.03959592429434
"817",-0.602647804378999
"818",1.51867816586308
"819",-0.0425390114787637
"820",-0.269330544547841
"821",-0.250965527751035
"822",-0.338530898439608
"823",-0.230246240340718
"824",-0.362669188126445
"825",0.0416214816998336
"826",0.180606383429368
"827",-0.308853570682023
"828",3.89903336845757
"829",0.150612516617899
"830",0.512632060670644
"831",-0.710795182772082
"832",0.0633700623721684
"833",-0.373730262751273
"834",-0.320211544920567
"835",-0.243735586041892
"836",-0.13336521402583
"837",-3.92194410677053
"838",-1.10665340519091
"839",-0.340406102705337
"840",-2.45695292938818
"841",-1.25432606493163
"842",-6.586948992594
"843",0.518294974093519
"844",-0.440634378021205
"845",0.371041396017055
"846",-1.3659640412804
"847",0.686014259457221
"848",-0.980352670876519
"849",-0.025237168398088
"850",0.897321213615489
"851",1.58040827152805
"852",0.0630410217596656
"853",-0.00789976795170587
"854",-0.406514865812421
"855",-1.15329756191889
"856",0.222334551774375
"857",-0.559944546131509
"858",-0.173044945905747
"859",0.442730411070738
"860",10.0999282717188
"861",-0.0301545945604201
"862",-0.464155443992837
"863",0.600091764007559
"864",-0.0865490932336468
"865",0.420862946767239
"866",1.17528639260647
"867",1.10528459215656
"868",0.292902912178641
"869",-1.34193031334536
"870",0.239855605217185
"871",-0.838843568447555
"872",-0.1592738500327
"873",-0.337070750393212
"874",0.581844737833071
"875",-0.601652031949469
"876",0.390061390300144
"877",0.390585726546552
"878",0.576507277108577
"879",-0.157775201497949
"880",0.572413915256768
"881",0.236242359413261
"882",0.527986525378972
"883",0.521185732518968
"884",-0.377410567325127
"885",2.01400131612001
"886",1.03341431972422
"887",0.165982265119075
"888",-0.731609506706869
"889",-0.655245676299125
"890",-0.182315232969264
"891",0.813391766326353
"892",0.235813668917509
"893",0.487178804134913
"894",-0.333163856902621
"895",0.628662582141904
"896",0.17629873876255
"897",0.545741664380038
"898",0.582573426718984
"899",-0.0877681897852963
"900",9.77197542695208
"901",0.406916302793492
"902",-0.18621245071595
"903",0.969773997215949
"904",-0.421080356336755
"905",-1.1100456490247
"906",-0.0335466263959439
"907",-0.448547890575671
"908",0.288398786554395
"909",-1.61250430479858
"910",1.1724590768555
"911",0.161007935268424
"912",-0.189990208101309
"913",-0.44427999417791
"914",0.878096756545355
"915",0.165053098214133
"916",-0.993247534461693
"917",-0.157324192487819
"918",0.190106844049742
"919",0.32565690188192
"920",0.208499967961861
"921",0.308241862584006
"922",-0.32169391322807
"923",-0.920934146820783
"924",0.749053707770963
"925",0.333898153337891
"926",0.476811452387355
"927",0.0836460220667763
"928",0.233956824893934
"929",-0.199623182862184
"930",-0.346511950298619
"931",-0.341199624179317
"932",0.202096598822941
"933",0.300370140592393
"934",-0.231450941607438
"935",1.62008762818612
"936",0.620783330069432
"937",0.0219548041286745
"938",-0.361377165573989
"939",-0.408124450299657
"940",-0.164381497026295
"941",0.244686976688589
"942",-0.204802266380994
"943",1.30454015427239
"944",-1.03768368145476
"945",0.121452271954292
"946",-1.00909600281236
"947",-0.0756770819623111
"948",0.738745220592297
"949",-0.729979618698283
"950",0.685073650325479
"951",1.06945000426599
"952",0.546095802411526
"953",-0.326294701115583
"954",-0.967842017375337
"955",0.181109351202606
"956",-0.110116520934667
"957",0.688593088801798
"958",-0.215762154851823
"959",-0.51989714426448
"960",-0.0698795094748265
"961",-0.290467188200494
"962",-0.0618193760479539
"963",0.385133921026258
"964",1.30998214822063
"965",1.17526451586475
"966",-0.107913831381394
"967",0.426155468134797
"968",0.0663480677284081
"969",-0.105250760671953
"970",0.673970118591586
"971",0.944668242207712
"972",0.415766617378617
"973",-0.281668907999403
"974",0.579752852491739
"975",1.53952294249332
"976",-0.524958537720898
"977",-0.440779092915252
"978",-0.168889381178715
"979",0.961568055418238
"980",-0.0221205580008366
"981",0.212685534052151
"982",1.1898523019342
"983",1.0707851073323
"984",0.614419673288265
"985",0.103425500804061
"986",-0.260045957169743
"987",-1.65175391475569
"988",-0.171855901347343
"989",0.734741509763933
"990",-0.139213002364041
"991",-0.164582632800586
"992",2.2206176900492
"993",-1.78602419309753
"994",-0.397489620615491
"995",0.387865764668415
"996",-0.296885690133646
"997",-1.64483269485103
"998",-0.230312461535773
"999",0.244519143872006
"1000",0.307953390897704
"1001",0.468533190329134
"1002",-0.527759345086563
"1003",1.08426716102462
"1004",-0.374596737383645
"1005",-0.631007455515159
"1006",0.70646686242776
"1007",-0.419665704009792
"1008",-0.343998510375562
"1009",-0.245358467815642
"1010",-0.0587162526401503
"1011",-0.565388050537925
"1012",-1.38935469408075
"1013",0.944841240239514
"1014",0.858032593657319
"1015",-0.437058736383258
"1016",0.128058784145849
"1017",1.12839291616732
"1018",0.495974244479008
"1019",-0.196674425242832
"1020",0.326466382497456
"1021",0.382059186268721
"1022",-1.08862095232499
"1023",0.691113474747135
"1024",-0.06355697891789
"1025",0.112110709735644
"1026",-0.59221773725398
"1027",-0.631920634527401
"1028",0.609889111628746
"1029",0.589592715046081
"1030",0.0353692457280878
"1031",1.01810701664109
"1032",0.0808820290129258
"1033",-1.6085082987225
"1034",1.92146857422062
"1035",-0.23292168682688
"1036",0.664132023562371
"1037",1.07596860069496
"1038",0.462422813208013
"1039",-0.345633544116307
"1040",1.22554920098056
"1041",1.0689009487431
"1042",-0.59767172980353
"1043",-0.469077837884201
"1044",-0.0868865194233615
"1045",0.265231064191654
"1046",-0.028525532166858
"1047",-0.0733040475494623
"1048",0.679091362290208
"1049",-0.140478849180005
"1050",0.643184275268383
"1051",0.606315936397196
"1052",1.34139750746574
"1053",0.310241290816587
"1054",-0.0365801636619411
"1055",0.53385521288272
"1056",0.896545548853959
"1057",2.5120495488021
"1058",-0.498665138729672
"1059",-0.0134137577446084
"1060",0.984029839347198
"1061",0.488176879699704
"1062",-0.297257549652636
"1063",-0.0545628796919197
"1064",1.98057078211288
"1065",0.133053036002234
"1066",7.45866616228303
"1067",-0.866923712117239
"1068",-1.65040910731289
"1069",1.77895392289943
"1070",1.10931552078959
"1071",0.285976574472751
"1072",0.212382765327005
"1073",-0.212014542379371
"1074",0.238208827476904
"1075",-0.440657685631928
"1076",-0.593924472781994
"1077",-0.0790691188836542
"1078",-0.936138690185462
"1079",-0.252247800720583
"1080",0.0484070226142845
"1081",-0.0100061651065191
"1082",-0.0931389438877019
"1083",-0.286948194759536
"1084",-1.77875005738963
"1085",0.0764309553903859
"1086",0.203306482846845
"1087",-0.442735510792848
"1088",-0.435863992923702
"1089",-0.53415708335212
"1090",-0.386673359214282
"1091",0.471439886509916
"1092",-0.344470295041083
"1093",0.646343656301756
"1094",0.397966036147678
"1095",1.11897148522522
"1096",3.46571137210838
"1097",0.491215010756069
"1098",-4.40445386068812
"1099",-4.01378868980113
"1100",-0.455847752283859
"1101",-1.96048680570701
"1102",-1.71624674054961
"1103",-2.94233562652096
"1104",-3.30265323080678
"1105",0.135726558571302
"1106",0.384036571080493
"1107",1.03137186739333
"1108",-0.33896576695632
"1109",1.02238862803163
"1110",-0.3403743431041
"1111",0.127193257251283
"1112",-0.454542346844109
"1113",-0.330426430039859
"1114",0.661477518184124
"1115",0.749092714433879
"1116",-0.00657863989529671
"1117",1.75487780130535
"1118",0.442099371575593
"1119",-0.822364456135975
"1120",0.689169723118795
"1121",1.79015983464186
"1122",-0.368301479572795
"1123",-1.99419493226843
"1124",0.490105464916106
"1125",0.556927562781646
"1126",0.708133652562926
"1127",0.0743504526169146
"1128",-0.0578459668425995
"1129",-0.602710112855528
"1130",-0.549014598304859
"1131",1.19738490050719
"1132",-0.609579060033006
"1133",1.79043830424809
"1134",0.337469888326475
"1135",0.92355153244116
"1136",-1.94875123543788
"1137",0.0883550910269849
"1138",-0.333580009464429
"1139",0.201685993649787
"1140",0.736269302968285
"1141",0.509069793403923
"1142",1.13098573603974
"1143",0.2527217424945
"1144",-0.159516336985082
"1145",1.42598375643624
"1146",-0.827533781593355
"1147",-0.301603399659867
"1148",-0.525364487336403
"1149",1.46779054406542
"1150",-0.845793014233011
"1151",-0.510428867279543
"1152",0.80544904974327
"1153",-1.33360289942271
"1154",0.904431770374887
"1155",0.57236029321951
"1156",0.488946514828509
"1157",-3.08677944328117
"1158",1.5777270208725
"1159",-1.26765154214618
"1160",-2.7748131843692
"1161",-9.3466047741439
"1162",-2.81910609106667
"1163",1.11176837257534
"1164",-2.53358562168128
"1165",-0.884606929537606
"1166",-4.18658666918218
"1167",-0.477753648194011
"1168",-0.83164120588032
"1169",-0.0179438508595358
"1170",0.147363893789957
"1171",-0.0194344201485625
"1172",-0.406195675666352
"1173",-0.709050500654527
"1174",-0.122439103748595
"1175",-0.0348547592329578
"1176",0.763867607057835
"1177",-0.226140050022454
"1178",0.732025883009546
"1179",0.278073837565204
"1180",0.589444286183078
"1181",-1.03355763802328
"1182",-0.560538119208488
"1183",0.325641416844653
"1184",0.885983343018504
"1185",-0.852979799165244
"1186",-0.502760092021327
"1187",2.3018750525007
"1188",-0.590600556975177
"1189",-5.40072129999276
"1190",0.524883899744671
"1191",-1.00438296228644
"1192",-0.725138473790556
"1193",1.58851764576923
