,Unnamed: 0,x
103,104,-7.80874145041031
104,105,-4.837334660963981
105,106,-8.835587374202449
106,107,-7.35353646701925
107,108,-8.08470144553347
108,109,-9.990583836229652
109,110,-11.8023988348906
110,111,-0.31471425710969503
111,112,-0.432825730930999
112,113,-1.26223860516953
113,114,-0.7599234260504449
114,115,-0.46127964502290597
115,116,-2.70733320576924
116,117,-0.9090188954341759
117,118,-1.55982760841809
118,119,-0.689917554155445
119,120,-2.88319998849389
120,121,-0.732837748045277
121,122,-4.13251334388839
122,123,-3.49195366362128
123,124,-1.1464920392725801
124,125,-2.68714060748909
125,126,-3.3132065339551198
126,127,-3.1225917286845397
127,128,-3.0584348384788003
128,129,-4.598725343005481
129,130,0.7879718175234058
130,131,-0.28559065241427
131,132,-2.02240311566758
132,133,-2.30362803049948
133,134,-1.8420800824985701
134,135,2.52973185287902
135,136,-2.05000866647431
136,137,-3.0901424520224396
137,138,-7.629038700581349
138,139,-5.10181813977346
139,140,-5.68451656864318
140,141,-6.21794616921454
141,142,-2.95728052745217
142,143,-6.668355780552889
143,144,-7.050760685911079
144,145,-2.7870068371925
145,146,-0.185018687586365
146,147,-0.23718463979869198
147,148,-1.11022395140175
148,149,-3.44062628879754
149,150,0.43716944643185496
150,151,-9.26432507243307
151,152,-5.671981257472201
152,153,-7.73045447730238
153,154,-10.8692862841867
154,155,-9.91625997093356
155,156,-9.01916285738746
156,157,-9.028104135380381
157,158,-9.636326339123961
158,159,-10.3322565187536
159,160,-5.30153854248711
160,161,-6.60905449200997
161,162,-6.304091565296299
162,163,-7.74854290987428
163,164,-6.8427956918989805
164,165,-5.08893526128447
165,166,-0.5749236035297309
166,167,-1.7722272767196101
167,168,-3.31007753752056
168,169,3.10940449305972
169,170,-2.5915707044164704
170,171,-1.3297978607166698
171,172,-1.3685238676185398
172,173,-3.5021165904039
173,174,0.7640763249989809
174,175,-1.50123416021707
175,176,-2.7229660134458302
176,177,-2.9746253387423702
177,178,-2.05509174962414
178,179,-3.70554412649832
179,180,-2.48040479649467
180,181,0.6130622075089549
181,182,-2.61321854437646
182,183,0.131532235285454
183,184,-1.53061351847201
184,185,-1.50000169893081
185,186,1.3857544544968998
186,187,-0.0649403470665237
187,188,0.45975603803489296
188,189,-3.2685413266074197
189,190,-0.660855528557525
190,191,0.8120820737292058
191,192,0.44105237545345
192,193,2.01258682487102
193,194,0.203964179405201
194,195,-0.359537845515598
195,196,-1.2883754554926898
196,197,0.6604165769650601
197,198,-0.291881721990586
198,199,-0.938945567559361
199,200,0.861069248486627
200,201,1.14202696835483
201,202,-0.31084740887763396
202,203,-3.49343188064615
203,204,-1.05139303993323
204,205,-2.02285728804768
205,206,0.29347437696082895
206,207,-0.458054900574305
207,208,-3.41980916310236
208,209,-2.47691855521819
209,210,1.3430604576839098
210,211,-3.94227183593086
211,212,-0.0787139883863421
212,213,0.48126336014966203
213,214,0.48479298703254997
214,215,-0.38679348255499796
215,216,1.2322975460316898
216,217,-1.2280692680715601
217,218,0.26711216678704297
218,219,-2.4438030175009797
219,220,0.981116499403966
220,221,3.81465754191961
221,222,-0.882338040080272
222,223,1.5060739886274401
223,224,-1.3730958793813
224,225,-3.74735230564675
225,226,-1.63123570782138
226,227,-0.32378978079955895
227,228,0.7993514899766969
228,229,-1.48343917667144
229,230,-1.7674106173409
230,231,-2.60653749222693
231,232,-3.39690787724442
232,233,-4.56835896326244
233,234,-1.2519118118471102
234,235,-1.7557349278226
235,236,0.5802371703430551
236,237,1.59509470742062
237,238,-1.03644231850658
238,239,0.761428336000459
239,240,-3.03878792618312
240,241,-8.789478658299629
241,242,-6.889597733075499
242,243,-8.67342009588668
243,244,-8.54692670867811
244,245,-7.198257847115429
245,246,-9.65376064666767
246,247,-4.957959959404469
247,248,-9.6625385669206
248,249,-9.502004768619619
249,250,-5.40893837854711
250,251,-1.0692571795928298
251,252,-2.84417459154968
252,253,-0.7426389120490301
253,254,-1.4214955838463899
254,255,0.42460705291874995
255,256,-3.89920127357507
256,257,-4.20244528441184
257,258,-2.65720738943727
258,259,-0.6403913701007371
259,260,-3.6917065890500895
260,261,-1.1204482093934298
261,262,1.2483878102461299
262,263,0.391227367936124
263,264,-4.25307194473782
264,265,-3.82087541005352
265,266,-0.700387029220322
266,267,-3.4873369430584504
267,268,-3.7331862564421
268,269,-0.253324361335043
269,270,-3.5560040881835495
270,271,-1.2655776538536399
271,272,6.14042588351161
272,273,1.6594974328435301
273,274,1.99769665024834
274,275,-5.31246099883796
275,276,-0.630620517545119
276,277,-0.989721772325664
277,278,-0.8654810289147741
278,279,-1.08344114314187
279,280,1.8673887523486499
280,281,-1.47572378064968
281,282,0.385423427630012
282,283,-2.8819030836665
283,284,-1.03434751132372
284,285,-1.63244729649616
285,286,-0.945812146811652
286,287,-1.8943197506593201
287,288,-1.86927992416136
288,289,-4.816260127952661
289,290,-1.02656859319997
290,291,2.17071118403974
291,292,-0.861881216155149
292,293,3.33516478210841
293,294,-0.786395720593244
294,295,1.7083770995491698
295,296,-0.0628167648887539
296,297,-3.73810625874924
297,298,-3.43511319198964
298,299,-0.0946731928165659
299,300,0.870769100519942
300,301,-2.03168295718018
301,302,-0.9188261663085291
302,303,-1.5132116196636
303,304,-1.05879041947578
304,305,-0.3814830304895949
305,306,-1.53709209467399
306,307,-0.23446464611902598
307,308,-1.05509968062671
308,309,-1.35652934754675
309,310,-3.4354515923719595
310,311,-9.55783699825981
311,312,-5.588602216406831
312,313,-7.908019379343599
313,314,-7.62368739717342
314,315,-9.5267393617781
315,316,-4.34208099638598
316,317,-4.144909638572099
317,318,-3.7489185555802798
318,319,-2.2974857244780202
319,320,-5.500110566009741
320,321,-11.1868757448105
321,322,-1.50450792513606
322,323,-8.01324736521223
323,324,-0.8605283554926569
324,325,-0.911082729780356
325,326,-1.0478274860658499
326,327,-0.0493544741621347
327,328,-4.95917271177953
328,329,-5.8756830482391
329,330,-7.80237495658082
330,331,-6.85532361967963
331,332,-7.028081391008639
332,333,-1.7456972820073402
333,334,-7.634736887845781
334,335,-6.5386267141979895
335,336,-3.87176826396127
336,337,1.50684394211891
337,338,-7.653125365764481
338,339,-9.21279275174288
339,340,-9.73923709071907
340,341,-7.78563419656663
341,342,-9.14049163107514
342,343,-1.9179107078297402
343,344,3.16321744933039
344,345,0.6825147647986579
345,346,-4.61153830617358
346,347,-1.3172646402736101
347,348,-6.8630452596833305
348,349,-5.00437693075919
349,350,-4.08888266381648
350,351,-0.064446401284395
351,352,-6.979569934112559
352,353,-1.7879203817187101
353,354,-1.2338078212055001
354,355,-2.13925735159737
355,356,-1.41931008130373
356,357,2.96185084290389
357,358,-4.64108705269486
358,359,-3.6292380997885094
359,360,-2.9555044410307802
360,361,-3.60022578181097
361,362,-4.34997910273206
362,363,-8.26635868885113
363,364,-7.43448216118806
364,365,-6.499745678837121
365,366,-8.9123544213084
366,367,-7.58475181437854
367,368,1.39065032622146
368,369,-0.596732734084688
369,370,-4.44517270956641
370,371,-0.593132745637913
371,372,0.46564753418254495
372,373,-0.293560458031341
373,374,1.693084617538
374,375,-2.4938008229055497
375,376,-4.05902821333858
376,377,0.29577292417443396
377,378,0.0559130645236457
378,379,-0.0230767008980579
379,380,-1.4786082147001298
380,381,1.73258717765465
381,382,0.527665957849736
382,383,-4.125929803396851
383,384,-3.87074673188321
384,385,-3.61667642443595
385,386,-5.3637133377779005
386,387,-2.3097585157497003
387,388,-0.11097571658544698
388,389,0.47075292066573
389,390,-5.0989697432380705
390,391,-3.15090828255383
391,392,-4.4986637325722905
392,393,0.9858848575936271
393,394,-2.29529887663397
394,395,-0.527506311390169
395,396,-0.8705129727389659
396,397,-3.13255854216889
397,398,-1.06291965655311
398,399,-3.9697498774417
399,400,0.988006611359662
400,401,-2.38266826912355
401,402,-0.9751726221816049
402,403,-4.49962141071737
403,404,-2.4208575752621804
404,405,-1.3515791376154
405,406,-3.0257357530186404
406,407,-1.4060361595628101
407,408,-2.27313650540107
408,409,-1.0329702943661099
409,410,3.1046016183570897
410,411,0.400291987509767
411,412,-5.3542927813113
412,413,-1.01058492928266
413,414,-1.88484697817384
414,415,0.468070835539427
415,416,1.83185189964407
416,417,-0.812404913263188
417,418,-4.12941473112893
418,419,-3.1372364850361096
419,420,-5.754916640167671
420,421,-5.22282137841356
421,422,-4.517886496373349
422,423,-1.1395722494174299
423,424,-0.590122489774123
424,425,0.43297919163356496
425,426,-2.46906368229419
426,427,0.563168349436452
427,428,-2.41743532244046
428,429,1.26456077959129
429,430,-1.21037648961433
430,431,-0.19876777858429
431,432,-2.4526763858658702
432,433,-1.72978511900725
433,434,0.590133421017673
434,435,0.23955361892117102
435,436,-2.79547594905895
436,437,1.20764438393393
437,438,-0.418254049427733
438,439,-0.43675827315142496
439,440,-0.541527989107386
440,441,-1.12356824331727
441,442,-0.6828494992334541
442,443,-0.339050556530726
443,444,-0.129971852784179
444,445,-2.99353174147667
445,446,2.40310196843926
446,447,-1.7232021374599702
447,448,-3.00369278017927
448,449,-6.6211937727492
449,450,-3.19255208092179
450,451,-5.0811916604846505
451,452,-5.92960414375535
452,453,1.32365641759925
453,454,0.56028796752651
454,455,-2.23607192369658
455,456,1.17409493760049
456,457,-2.28872076106267
457,458,-6.33167760326219
458,459,-5.57844205888068
459,460,-6.06644820732829
460,461,-6.7471311924962
461,462,-2.93411392260261
462,463,-5.8605860510098395
463,464,-7.087310373028481
464,465,-6.66400913657992
465,466,-5.896057456840969
466,467,-9.007441203170778
467,468,0.140351714041432
468,469,-0.0290418885449709
469,470,-1.02132375086076
470,471,-1.04126307966464
471,472,-1.10718772256635
472,473,-11.5033714809434
473,474,-10.6359056537716
474,475,-4.50442382630312
475,476,-8.72086835163692
476,477,-9.295186475658449
477,478,0.6194995844106801
478,479,-0.0315746157293062
479,480,-2.04793103633468
480,481,-3.1381371714922297
481,482,-3.02206889425976
482,483,-1.87454238202223
483,484,-1.45128824654419
484,485,-1.49928898965368
485,486,-2.25645873603286
486,487,0.0857874014497991
487,488,-7.65502507652759
488,489,-10.182435626625699
489,490,-7.427409598659331
490,491,-3.8231667248478596
491,492,-8.58935709357827
492,493,-5.06696867958125
493,494,-4.80820328789963
494,495,-6.7016876651627895
495,496,-9.18258625316647
496,497,-3.92626470979656
497,498,-1.37122243945751
498,499,-5.08313733113089
499,500,-0.681163028361667
500,501,1.6778810180285901
501,502,0.654040098652317
502,503,-1.09861510381147
503,504,-1.74388309124066
504,505,-3.82416622538369
505,506,0.795558240219987
506,507,-1.31099602307892
507,508,-4.81614376246555
508,509,-4.77832484016205
509,510,-3.6116796907885402
510,511,-7.177579686938361
511,512,-4.495764518837941
512,513,-3.86198878138897
513,514,-4.38348937741993
514,515,-5.17190175334705
515,516,-7.01977999517651
516,517,-5.566947448041071
517,518,-2.9634216068682404
518,519,1.4282886309525902
519,520,0.944634223647217
520,521,-3.28077663147621
521,522,-0.40362600877092397
522,523,-4.41487359028709
523,524,-2.30324549662614
524,525,-3.76642642074022
525,526,-6.617740470250831
526,527,-3.08694490379697
527,528,-4.1409527049161605
528,529,-6.591757724081349
529,530,-9.02199494938834
530,531,-0.8017386138078959
531,532,-7.14546379846892
532,533,-4.0302683542802695
533,534,-6.96598315531018
534,535,-6.4631363177441905
535,536,-5.81732695243834
536,537,-1.4983176946299397
537,538,-3.9669335806449104
538,539,-7.08980114212242
539,540,-8.86333780236709
540,541,-11.0660572889294
541,542,-6.549722136427269
542,543,2.6814951729814
543,544,-2.45925014297145
544,545,0.6690952135148829
545,546,-0.0250216856028732
546,547,2.11520241986321
547,548,-8.418528624142692
548,549,-8.44454554205269
549,550,-9.881766551733142
550,551,-8.43521268369146
551,552,-6.196919914960491
552,553,-5.25208248101705
553,554,-9.13039066906468
554,555,-7.1042333040768
555,556,-8.870378358327029
556,557,-7.88448624087609
557,558,3.10598724230228
558,559,-0.532674220334642
559,560,-1.11320079698473
560,561,-1.5785941362278
561,562,-0.9496211009155391
562,563,0.819362411226352
563,564,0.272075118288657
564,565,-4.29919026563034
565,566,1.2291548596192199
566,567,-0.8407034724348008
567,568,-1.46825884024278
568,569,-1.34281796049151
569,570,-0.36427486556318395
570,571,-1.12213323161388
571,572,-0.0493544741621347
572,573,-2.67225969622343
573,574,-7.02341904639358
574,575,-4.3041259157331195
575,576,-1.50450792513606
576,577,-3.55367324871766
577,578,-0.019089031177015
578,579,-1.4983176946299397
579,580,-4.04578284569646
580,581,0.9346403812795531
581,582,0.662632599925579
582,583,0.115199746705548
583,584,-1.55306554108011
584,585,-1.040805756038
585,586,-0.634298469280081
586,587,-2.26018966527181
587,588,-1.95355673441686
588,589,-2.84579920238881
589,590,-1.24658454240761
590,591,-2.7722362884260803
591,592,-1.60833173417707
592,593,0.252846088256203
593,594,0.918460473243673
594,595,1.1977494752978601
595,596,1.39699054729633
596,597,-1.31030791683635
597,598,-5.510320563493909
598,599,-4.51901334840502
599,600,-5.264241964717099
600,601,-7.5216544114438495
601,602,-8.579305331250419
602,603,-4.00950847758768
603,604,-4.404081963391509
604,605,-1.39064153345243
605,606,-3.44333349433105
606,607,-4.16256873211898
607,608,1.13962395994354
608,609,-3.29701791147808
609,610,-4.42562749378138
610,611,-1.15820261499967
611,612,-3.55331251809419
612,613,-4.67585950536715
613,614,-3.3337716542237996
614,615,-0.278581565457129
615,616,-4.017465086327769
616,617,0.9555583709806159
617,618,-2.86325772772517
618,619,-4.795045854661059
619,620,-2.96812990119586
620,621,-7.789556677313
621,622,-4.53157823289904
622,623,0.32959606594715396
623,624,-0.6287458835570501
624,625,-3.03936810587084
625,626,-0.7023633543952459
626,627,0.34005787843832797
627,628,-0.23576390306321104
628,629,1.7417567679454398
629,630,-0.510986255470371
630,631,-3.43312574216653
631,632,-1.5335257817410501
632,633,-0.0483914232113756
633,634,-0.103350769992065
634,635,-0.20475530991864802
635,636,-0.5416095229404451
636,637,-2.11725352078586
637,638,-1.91290384804476
638,639,0.7808788808089722
639,640,-0.286796409727074
640,641,-0.7680640905503671
641,642,-6.97939019538463
642,643,-1.6192216584754802
643,644,-6.59140759723181
644,645,-4.7823905242423494
645,646,-6.38238604702036
646,647,-3.9682736741209603
647,648,0.0369845085965715
648,649,0.149576693969767
649,650,-4.42100416619004
650,651,-3.12197875194571
651,652,-2.00613946514774
652,653,-0.309296589636735
653,654,3.6744023182075503
654,655,-1.4588250099560902
655,656,-0.072939476599812
656,657,0.415530721332698
657,658,-4.24694982420801
658,659,-3.34359875978787
659,660,-0.268087808451627
660,661,-2.9729453978959306
661,662,-1.0568876110770602
662,663,-0.868083791937851
663,664,-1.0851093118155402
664,665,-0.363410191555743
665,666,0.6511068052569351
666,667,0.0861079454261013
667,668,-10.4844554559514
668,669,-7.844345973482111
669,670,-11.470794229925499
670,671,-6.08654300368945
671,672,-5.500110566009741
672,673,-1.72689153121422
673,674,0.7136646609268509
674,675,-0.129509627141732
675,676,0.31331981910302503
676,677,-2.96757119302973
677,678,-3.05154321291873
678,679,-1.01234279526842
679,680,1.00357256463422
680,681,-0.7887675815656691
681,682,-1.6653032891950903
682,683,0.558644774298785
683,684,0.709186076821571
684,685,-3.6351017774300898
685,686,0.6976929059450501
686,687,-0.378186509012554
687,688,-3.8926077450584198
688,689,-6.26933096017918
689,690,-3.10451657554341
690,691,-6.172141948944651
691,692,-3.7688514677321403
692,693,2.02547678473824
693,694,-0.28801923324275897
694,695,-0.8588374909220099
695,696,-1.06625046406546
696,697,-2.41477965848979
697,698,-3.08694490379697
698,699,-5.27761990020806
699,700,-4.29606518142173
700,701,-6.59904526477021
701,702,-4.797284269890049
702,703,-1.2812310046653999
703,704,0.84532287284378
704,705,-0.571277438515299
705,706,-5.535726393217111
706,707,0.12142528332682598
707,708,-1.50450792513606
708,709,-5.16039728299505
709,710,0.5248282494815689
710,711,-4.8933214364243005
711,712,-1.9431727591776202
712,713,-3.3891961211307597
713,714,-4.74578182041054
714,715,-6.1758469661565005
715,716,-1.5245504903676599
716,717,-4.22128595972921
717,718,-2.0323548666729097
718,719,-7.88346375101708
719,720,-6.40035151490091
720,721,-4.99917684121069
721,722,-5.6128951625677095
722,723,-0.0244622352343367
723,724,-0.6973278176463011
724,725,0.140784924115262
725,726,-2.8323220748888396
726,727,0.0137437297163999
727,728,-1.00675092496239
728,729,-1.04793589019775
729,730,0.910129677658325
730,731,1.9524411150475498
731,732,-1.16845717485946
732,733,-0.588936730741824
733,734,0.5249072986654401
734,735,-2.1846977358096002
735,736,-6.08114306233637
736,737,-1.60004446082119
737,738,-2.35576747437457
738,739,-0.7277123942767958
739,740,-1.6361839583317301
740,741,-2.64011880857776
741,742,-1.33163446215935
742,743,-9.31977973861378
743,744,-4.49721980949235
744,745,-11.133522763729
745,746,-4.08314979462806
746,747,-7.3539554709674295
747,748,-0.6353337571668549
748,749,1.30580191345839
749,750,-0.0134579429065595
750,751,2.21892089633544
751,752,-0.19537072192343696
752,753,-1.5370713907079399
753,754,1.2875949050483302
754,755,0.0123933204761039
755,756,-0.8651926150070229
756,757,1.80589483729752
757,758,-0.7526731733626121
758,759,-0.058238954626259005
759,760,-1.9469998756418299
760,761,1.25332992334431
761,762,1.1665097557508999
762,763,0.307813548156172
763,764,-2.7833550404330403
764,765,-1.0219095576125101
765,766,1.34718338801774
766,767,-2.69882701818512
767,768,-1.1433690720415701
768,769,0.4746154138174529
769,770,-2.10604417938476
770,771,0.5183184213231711
771,772,-0.058238954626259005
772,773,-1.98404677298931
773,774,-1.64577826184084
774,775,-0.4257990034375829
775,776,-0.7021480027294821
776,777,-1.80217472326816
777,778,-4.725360149608839
778,779,-6.32491673096555
779,780,-5.64384040600374
780,781,-3.5154201886563397
781,782,-3.3802072379105197
782,783,-5.373908241823631
783,784,-2.2470739206654797
784,785,-5.271405308032071
785,786,-5.45459131207796
786,787,-4.456203767682791
787,788,-5.65755256395812
788,789,-6.28689216519786
789,790,-1.36654720026674
790,791,-3.57797549173939
791,792,-3.9460666484744302
792,793,-6.01411310776889
793,794,-10.172493813098802
794,795,-5.41200582052086
795,796,-8.99569644355373
796,797,-3.8208809291562003
797,798,-3.4126744542667597
798,799,-2.1653881296110002
799,800,0.690889769352793
800,801,-1.67216731252419
801,802,-1.05446907681555
802,803,-3.38703226081972
803,804,0.545835612037339
804,805,1.00637064627887
805,806,0.46804621000658
806,807,-0.411231347404788
807,808,-6.50607810557825
808,809,-6.08114306233637
809,810,-3.00992124026927
810,811,-7.96693902396348
811,812,-4.135000201791629
812,813,-0.28015186443275797
813,814,-1.51913818809824
814,815,-2.0621797621165
815,816,-0.860209007331937
816,817,2.7940598189457404
817,818,-5.35217683956802
818,819,-4.2698113970465394
819,820,-5.752395498249201
820,821,-1.3462069073446201
821,822,-6.249001653332191
822,823,0.6492755292310689
823,824,-0.247851235628554
824,825,-0.865432573130662
825,826,0.06980448153692799
826,827,-0.690571028162376
827,828,-1.5938585596251598
828,829,-0.824008041953866
829,830,-2.4941908024410697
830,831,1.62528542699966
831,832,-0.233073087155091
832,833,-0.41943694356980504
833,834,0.49446352662597903
834,835,-1.15225364419551
835,836,0.354399855590894
836,837,-1.7591729458902499
837,838,-2.64829185326971
838,839,-5.61103033392882
839,840,-4.06693847642584
840,841,-4.27523558295233
841,842,-5.516324099553231
842,843,-1.9289523542033702
843,844,1.09010111886773
844,845,0.129448794742365
845,846,-3.11016821079592
846,847,0.9938317655389309
847,848,1.26751994135684
848,849,-3.7236578178263904
849,850,-3.10521440519206
850,851,-3.96444185936119
851,852,-0.753428983968098
852,853,-5.03356730452047
853,854,-4.30550869624643
854,855,-4.76052177966987
855,856,-6.20191000392243
856,857,-6.482745764378031
857,858,-1.6429301548270903
858,859,-2.38676232411963
859,860,-4.13536135429474
860,861,-4.07826213577194
861,862,-7.361600723278
862,863,-10.4687027762583
863,864,-5.88822465655673
864,865,-9.519097538684571
865,866,-5.896057456840969
866,867,-8.14710571739452
867,868,-5.964353679529211
868,869,-5.9616748701245905
869,870,-7.17148870178867
870,871,-9.40044962495474
871,872,1.00511805428222
872,873,-0.698847667797316
873,874,-0.10645010644077901
874,875,-1.4619470521880702
875,876,0.9475037292334301
876,877,0.45015866022600604
877,878,-0.9177758461512521
878,879,3.10564040546434
879,880,-3.1965384374770296
880,881,-0.8631029813545291
881,882,-9.29912800462313
882,883,-3.2745306446647597
883,884,-4.79035740829624
884,885,-5.51664045835961
885,886,-4.11409955657746
886,887,-2.5230045024988397
887,888,1.4395948704055301
888,889,-1.77457653778393
889,890,0.919819034987944
890,891,0.079072916688934
891,892,-0.8496922989454492
892,893,1.93650612894445
893,894,-1.0731197771246799
894,895,0.7459062826002091
895,896,-2.9199184206352595
896,897,-9.29597955180861
897,898,-4.29570602242865
898,899,-2.7627077377595497
899,900,-7.28813002886917
900,901,-7.21009954862395
901,902,0.5557366484663759
902,903,-0.9129019113410991
903,904,-1.15405762550547
904,905,-1.39029682852749
905,906,-1.87587152903514
906,907,-2.53184536012541
907,908,0.5544097109098439
908,909,-1.05805370491632
909,910,-0.48887071178683794
910,911,-1.43448517169195
911,912,-0.990124678634379
912,913,-1.37552647043016
913,914,-2.96533034327778
914,915,-1.01800714905715
915,916,-3.02263105954682
916,917,-1.35941454667732
917,918,-0.930072489321779
918,919,-0.143290896192846
919,920,0.7985465095859058
920,921,-1.6132439882982001
921,922,-4.01547468112594
922,923,-2.01974606762067
923,924,-3.65028655844228
924,925,-5.13147953994464
925,926,-3.9853597270183903
926,927,-3.3582755154853796
927,928,-4.6176539132669
928,929,-2.64708143204871
929,930,-5.41510899458506
930,931,-3.49703306824386
931,932,-8.81168127801852
932,933,-4.95477237253695
933,934,-3.4972374368546
934,935,-4.4986637325722905
935,936,-8.14252345234708
936,937,-5.89382337774354
937,938,-7.30938949196068
938,939,-6.40818416181419
939,940,-2.00358307886214
940,941,-4.52375883861292
941,942,-9.08689495003677
942,943,-10.218884415684402
943,944,-9.52900622034691
944,945,-9.62528877665301
945,946,-5.30912308755561
946,947,0.868335021338816
947,948,-3.10561492296713
948,949,-0.193150752989107
949,950,1.36592135917242
950,951,-0.445917457554255
951,952,-10.1044745044828
952,953,-6.027504567996941
953,954,-10.195712918215301
954,955,-10.3849982847455
955,956,-6.93094831397975
956,957,-5.701033940802691
957,958,-7.48406539377994
958,959,-6.05739108561927
959,960,-3.16395587380211
960,961,-5.44833065481795
961,962,-4.7079656372590195
962,963,-3.49366480728881
963,964,-1.30264430848096
964,965,-5.728570075263799
965,966,-6.11064959435856
966,967,-2.8118883243427004
967,968,-2.49450254236643
968,969,-0.4224379100574461
969,970,-0.3456373129699031
970,971,-6.0915600495090105
971,972,-1.81002886545898
972,973,-2.9831069486311
973,974,-2.48639994393808
974,975,-2.79330780974218
975,976,0.20247062434806698
976,977,-2.1111232701656597
977,978,-0.914842547901772
978,979,2.57262715104599
979,980,1.2709066976221202
980,981,0.60321769439608
981,982,-3.24643838821557
982,983,0.403996015258454
983,984,-3.4667288372902
984,985,-1.57075085689103
985,986,0.36961543943828595
986,987,1.55238124842944
987,988,-1.24326503035596
988,989,-1.08241962822456
989,990,-4.36995719606251
990,991,2.12471530185855
991,992,-0.207008659891969
992,993,-1.53839991728849
993,994,-4.14779776501316
994,995,0.0596953832064106
995,996,-3.36706588186324
996,997,0.854909705175517
997,998,-2.47070509431736
998,999,3.4062260420878796
999,1000,-0.41615119003916395
1000,1001,1.20484777136023
1001,1002,-5.82379428507483
1002,1003,-3.06584603899369
1003,1004,-4.17029413553649
1004,1005,-6.199195600352599
1005,1006,-5.58100509694174
1006,1007,-6.478387078356549
1007,1008,-5.14659837922792
1008,1009,3.03127812218347
1009,1010,-4.31326301325025
1010,1011,-7.102581757990191
1011,1012,-10.1879268040391
1012,1013,-5.3819772163721105
1013,1014,-6.36033034112787
1014,1015,-6.08360708921333
1015,1016,-6.3078896806865
1016,1017,-5.74423346139673
1017,1018,-0.840494789963802
1018,1019,1.6460823071923998
1019,1020,0.525442705482569
1020,1021,1.2159250052842199
1021,1022,-2.91926884123847
1022,1023,-2.16208209662921
1023,1024,-0.42364305849770395
1024,1025,-0.45464292692818203
1025,1026,-1.8215007543816497
1026,1027,-0.693153336155404
1027,1028,0.47519719705996
1028,1029,-3.98426440398898
1029,1030,-0.5409804922611
1030,1031,1.87248883556067
1031,1032,-1.17476224923829
1032,1033,-3.1278857101829702
1033,1034,-2.5420141595263903
1034,1035,0.26381837814027
1035,1036,-0.7555438919414301
1036,1037,0.83080294110651
1037,1038,-1.09920000803259
1038,1039,-2.54327305016202
1039,1040,-1.96716053952593
1040,1041,-2.05743329883014
1041,1042,0.9462065484689071
1042,1043,-1.3524526886929802
1043,1044,-0.10231470073715801
1044,1045,0.978949615864417
1045,1046,-2.4903107519135
1046,1047,-9.648269203366471
1047,1048,-6.430765104886639
1048,1049,-10.1291276103818
1049,1050,-5.30912308755561
1050,1051,-8.88487165324127
1051,1052,-2.56506751706657
1052,1053,-2.87659225935582
1053,1054,0.20664119820091
1054,1055,-5.618365283506969
1055,1056,-1.9310183737701898
