,Unnamed: 0,x
360,361,0.77655558825406
361,362,-0.5207990740464099
362,363,-0.41625619003649295
363,364,-0.0588365746631856
364,365,0.21686218024582699
365,366,-0.28029425821571397
366,367,0.7927789848272121
367,368,-0.9398864678808929
368,369,-0.388444157400877
369,370,0.5871474018850389
370,371,0.270303031094423
371,372,0.969624980817163
372,373,0.8044148079048828
373,374,-0.0154700189236282
374,375,-0.161641107486567
375,376,0.7332979431005681
376,377,-1.8096674336073202
377,378,-4.2367590816739495
378,379,-9.25875855045419
379,380,0.108419078045996
380,381,-0.260208011701569
381,382,-0.207225755926825
382,383,-0.48978669186646706
383,384,0.733071736288807
384,385,0.319896197378623
385,386,0.338247740015869
386,387,-0.429386779952724
387,388,-0.769500418371232
388,389,2.02384642955831
389,390,-0.649371493954712
390,391,0.686356287288322
391,392,0.10784641939494198
392,393,-0.31506241865095197
393,394,1.0398305027905899
394,395,-1.03959577019971
395,396,-0.609965540184655
396,397,0.126377169233297
397,398,-1.26067114949203
398,399,-0.107131449645888
399,400,-1.03005617570905
400,401,-0.893795541105465
401,402,0.4126643603015471
402,403,1.09219918090942
403,404,-0.537648425812714
404,405,0.846228981708633
405,406,1.3696295552296
406,407,-0.7084633133539822
407,408,-0.0218766438481506
408,409,0.0609027969613614
409,410,0.771054806504288
410,411,-0.20819675937878798
411,412,0.10446351188667201
412,413,0.5454937698517371
413,414,1.35027414082735
414,415,-0.560549131711224
415,416,-0.192691798323509
416,417,-0.314039819955739
417,418,0.44566636925485903
418,419,0.516402979768362
419,420,-1.12916902685829
420,421,0.6761957349238449
421,422,8.57693130731297
422,423,-0.00103496729104036
423,424,-0.39531375340691105
424,425,0.177144519298548
425,426,-0.0585933380175821
426,427,-0.20871461589676898
427,428,0.376512476572944
428,429,-3.1486173700657405
429,430,0.478498400027012
430,431,-0.787504238280211
431,432,1.1623422660823202
432,433,-1.6371144245933797
433,434,-0.55468306445824
434,435,-2.03539519088346
435,436,-1.3742800602730603
436,437,-0.142726165257344
437,438,-1.2792348173811399
438,439,-0.687505900211225
439,440,0.666603954235804
440,441,-0.6306858965684029
441,442,0.438560077079894
442,443,3.55250740679461
443,444,-0.792409719697873
444,445,0.0127499524097273
445,446,0.682908155623316
446,447,0.5150955616263421
447,448,0.17057300207227302
448,449,0.42825242396782304
449,450,0.340455127978781
450,451,0.469026288552635
451,452,0.748813701683909
452,453,-0.199192144816951
453,454,0.661620835319964
454,455,-0.24990334960821498
455,456,0.254090936853456
456,457,1.23060563668621
457,458,-0.10008671392085901
458,459,0.244928262456042
459,460,0.01762067485879
460,461,0.545935734466198
461,462,6.1636234223767605
462,463,0.9257676963118849
463,464,1.62065658864677
464,465,0.7729150125802522
465,466,0.247816242881625
466,467,1.21158544336476
467,468,0.3845322877978521
468,469,1.6198684731320199
469,470,0.813599313236991
470,471,0.783235107707282
471,472,0.365635475595846
472,473,0.540842524185143
473,474,0.524985959122341
474,475,-0.6945512229654001
475,476,0.304091594012989
476,477,0.0165258716847919
477,478,-0.233518647239728
478,479,1.10655268630541
479,480,0.21187581558130897
480,481,-0.00280919729125793
481,482,-0.014817079654923
482,483,7.1332663129652
483,484,9.47463472200553
484,485,-0.654573370781087
485,486,-0.7223784048966421
486,487,0.327535775343509
487,488,0.32969659895642894
488,489,-0.0315720122769557
489,490,-0.5097479095296379
490,491,-0.815921914357572
491,492,1.3210948058120702
492,493,0.534630671907361
493,494,-0.0332622120474036
494,495,1.12822414593431
495,496,-0.7864026802110121
496,497,0.6696718559683101
497,498,-0.277009138077281
498,499,0.10846527821312599
499,500,0.333341411722529
500,501,-0.5152165567385479
501,502,-0.779872073743899
502,503,0.146909348349317
503,504,1.2310365332481599
504,505,-0.0585456226662965
505,506,1.09244306310692
506,507,0.934897070006565
507,508,-0.0186223080539423
508,509,0.683197154441005
509,510,-0.9781904954051691
510,511,-0.812656895336353
511,512,-1.54728246881421
512,513,1.3947939067511699
513,514,0.0255483335681142
514,515,1.0845292700187201
515,516,0.874521574641269
516,517,0.691019514716128
517,518,-0.25845077269120104
518,519,0.0311142299953817
519,520,-0.6485486504808
520,521,0.75526740375551
521,522,0.584096821942151
522,523,-0.11766586789636001
523,524,-0.7991864829910781
524,525,-1.10960974099995
525,526,0.7224228225902009
526,527,0.147556540525128
527,528,-0.252058437621173
528,529,0.0270185922425274
529,530,-0.21471556924717802
530,531,0.028463124626106
531,532,0.195098889230649
532,533,0.0237680232659679
533,534,-0.361452881627568
534,535,1.5360578938383
535,536,0.0598638999360773
536,537,2.04367735281356
537,538,1.06892797547252
538,539,-0.614419154851911
539,540,0.33845729398019603
540,541,0.677824623871586
541,542,0.541195085468675
542,543,-0.7854127546793871
543,544,-0.8757667440441641
544,545,-0.9652538559369258
545,546,1.07292495528505
546,547,0.24236743567412303
547,548,0.13325109884953198
548,549,0.693432671159891
549,550,-0.805045894166438
550,551,-1.1289982633428899
551,552,-0.335844224433764
552,553,-0.0368731055622176
553,554,3.4073440624930096
554,555,0.8938206983431591
555,556,0.5885365309771871
556,557,-0.145104948057063
557,558,-0.9952058012660842
558,559,-0.80484871360627
559,560,-0.552014141869559
560,561,0.5511754447590009
561,562,1.80620618030846
562,563,1.2516496183319898
563,564,1.01035364057741
564,565,-0.279591456421823
565,566,-0.00424645299764354
566,567,-0.587295863399075
567,568,0.0859387995806405
568,569,0.0677500044717013
569,570,0.228136236828978
570,571,1.9897443115381297
571,572,0.801667717786015
572,573,0.172994516287154
573,574,-1.86766706525313
574,575,0.23245000789479003
575,576,0.659463791454209
576,577,0.406282245009186
577,578,1.48985571814847
578,579,1.65361584078971
579,580,-0.23458027678345497
580,581,0.0215635118477432
581,582,-0.21858978018188502
582,583,0.28599272013192306
583,584,1.48820263385844
584,585,-0.196516114067742
585,586,-0.32097822682377397
586,587,0.0545259741486607
587,588,0.44134734934371395
588,589,-0.340615964388183
589,590,0.0430553480418051
590,591,0.0302481644593285
591,592,-0.12112621488907901
592,593,0.276715584219278
593,594,1.7517287394666103
594,595,9.157829520964599
595,596,1.89230425145863
596,597,-0.74314546056796
597,598,0.0260191300601386
598,599,-0.259319220990758
599,600,1.06597801089215
600,601,-1.17458464482804
601,602,-1.36694848950077
602,603,-0.0313340684180769
603,604,0.7114045530140771
604,605,-0.31805695676102197
605,606,0.963586429276183
606,607,0.318059124456228
607,608,-0.37566124257035205
608,609,-0.67085910634434
609,610,-1.1621096587213402
610,611,-3.6060287820372703
611,612,0.206060031593356
612,613,-1.28619878112506
613,614,0.6631513585058771
614,615,0.38987957269522494
615,616,1.2335563826796598
616,617,0.268081111960056
617,618,-0.501132680503732
618,619,0.259424501571912
619,620,0.8942228497588148
620,621,-0.7039400966495379
621,622,0.71130614454376
622,623,0.30979569344432106
623,624,0.26759033422615397
624,625,0.277726812127445
625,626,-0.0265846798987395
626,627,-1.0026842236409
627,628,0.470296700059734
628,629,1.18780855022528
629,630,0.161710222205864
630,631,0.9043391418546141
631,632,-0.18563985745425302
632,633,0.4370840581721339
633,634,-0.0771503665640045
634,635,0.753198684604734
635,636,-1.3250996364921799
636,637,-0.586903403096284
637,638,-1.25300293881544
638,639,-0.398282765180164
639,640,0.0818146118880585
640,641,0.32620346802932104
641,642,-0.271889793103847
642,643,0.38149755923490203
643,644,-0.2628461303359
644,645,0.9467577375820699
645,646,0.272638377661655
646,647,-0.0872288190162788
647,648,-0.0569207954217739
648,649,-0.0341564955840257
649,650,-0.189072203532742
650,651,-0.136521238548568
651,652,-0.5579506582283879
652,653,0.222369902481802
653,654,0.6000616276324411
654,655,0.522012881797438
655,656,0.35475108805824296
656,657,0.505155137289433
657,658,0.492762401743677
658,659,0.14022467597697302
659,660,-0.14728859870046201
660,661,-0.9603054741789749
661,662,-0.3498542198983
662,663,-0.0116330560153794
663,664,0.29386988255998
664,665,0.309087023991086
665,666,-0.593211000142571
666,667,-0.329848298888733
667,668,-0.44422552188315295
668,669,-1.05124317288894
669,670,-0.820340094262265
670,671,0.290234254717166
671,672,1.1897067614044199
672,673,0.136980024370673
673,674,-0.28749346682212
674,675,0.166132264493629
675,676,-1.84006758246454
676,677,-0.00686852312600346
677,678,0.12099365502271499
678,679,-0.156523640772708
679,680,0.449966037849385
680,681,-0.295840224252675
681,682,-0.0699697300869713
682,683,-0.45274114426908
683,684,0.896180809732756
684,685,6.52702848698783
685,686,-0.22515725914889997
686,687,0.12996697237521002
687,688,3.38280724777038
688,689,-0.26065718792410797
689,690,-0.774866361106749
690,691,0.726916730394606
691,692,-0.4810942322056021
692,693,-0.0918512107988101
693,694,-0.7350609933652371
694,695,0.27464867539355
695,696,0.010762246969004999
696,697,-1.3047357382988702
697,698,-1.61693519882293
698,699,0.112090132489546
699,700,-0.596018425317038
700,701,0.10334090182175901
701,702,0.0463988618661639
702,703,0.47815761676587204
703,704,-1.7524722365403402
704,705,-0.311198365934079
705,706,-0.155764065887411
706,707,0.265844301293639
707,708,0.269736073222709
708,709,0.811498992106936
709,710,0.0776695936873665
710,711,0.5466878132199801
711,712,-0.49910947299070596
712,713,1.02832676145095
713,714,-0.930852966083095
714,715,0.6829447266501689
715,716,0.8405085670276908
716,717,0.76978965984451
717,718,0.182876914491512
718,719,-1.96684802390924
719,720,0.0885325588448542
720,721,-0.13276952101020598
721,722,7.5892058199189805
722,723,1.76968717866038
723,724,0.319205492935112
724,725,0.48827413177477097
725,726,0.52062777980094
726,727,0.46696490380339506
727,728,-0.5686626659906391
728,729,-0.437677465384489
729,730,-0.545314238623552
730,731,0.176994206201499
731,732,-0.48905655518624797
732,733,0.44901319029927395
733,734,0.19412204584062803
734,735,0.4236072604363111
735,736,0.334202056840638
736,737,0.35552220166597903
737,738,0.14287748208517997
738,739,0.6785179209804821
739,740,-0.06085959767523999
740,741,0.114003614522814
741,742,-0.22109812656633604
742,743,0.20775823743819502
743,744,-0.444996047804016
744,745,-0.28348675255847194
745,746,0.24620393301980997
746,747,-0.775429389796122
747,748,0.934775658719489
748,749,1.5183403574470002
749,750,0.8201882327163058
750,751,1.18182767749624
751,752,-0.0186183115512716
752,753,-0.31510267529682
753,754,-0.42524572080061895
754,755,-0.45121373749522997
755,756,0.37898724657676297
756,757,0.152545984381599
757,758,-0.185769879149964
758,759,0.8028977318692009
759,760,-0.8135862429860191
760,761,-0.47608528192171795
761,762,-0.181173771480044
762,763,-0.36788448448612504
763,764,2.1278948271555502
764,765,0.7394110674144759
765,766,1.61398723125073
766,767,-0.358479512507194
767,768,0.14996675670268697
768,769,0.37769492878729105
769,770,-0.5291934187947079
770,771,3.22044429632723
771,772,-0.781664376026603
772,773,0.253459128302707
773,774,-0.8598260159015501
774,775,-0.0964958725984673
775,776,-1.44341396156721
776,777,0.7774121082210949
777,778,-1.6327335459441399
778,779,-0.933376546588045
779,780,0.371867168565233
780,781,0.398086864590183
781,782,0.8471581647276599
782,783,-0.6593383726086011
783,784,5.24586847861258
784,785,0.00883038001932303
785,786,1.51371236482514
786,787,0.318305827747727
787,788,1.10620779234143
788,789,1.13857509299179
789,790,8.65040298633234
790,791,0.300557131925435
791,792,-0.747130449733509
792,793,0.6595889709743691
793,794,1.10401617316248
794,795,0.384390023003324
795,796,1.0643172269795502
796,797,-0.37680028421587297
797,798,0.39226367942692203
798,799,0.00834214019764145
799,800,1.24996894069472
800,801,-0.17780155597330202
801,802,0.138174429878574
802,803,0.0687716965234498
803,804,0.40863735013264796
804,805,1.9362144836392299
805,806,0.49647203984499894
806,807,1.78702203925473
807,808,-0.750008135868908
808,809,-0.719521095157902
809,810,0.0168661204726708
810,811,-0.59181700446605
811,812,-0.314738231953538
812,813,-0.0527170090544796
813,814,-0.60303401519527
814,815,-0.8054551423789509
815,816,1.03959592429434
816,817,-0.602647804378999
817,818,1.5186781658630801
818,819,-0.0425390114787637
819,820,-0.269330544547841
820,821,-0.25096552775103503
821,822,-0.33853089843960804
822,823,-0.23024624034071803
823,824,-0.36266918812644505
824,825,0.0416214816998336
825,826,0.18060638342936802
826,827,-0.308853570682023
827,828,3.89903336845757
828,829,0.150612516617899
829,830,0.5126320606706439
830,831,-0.7107951827720821
831,832,0.0633700623721684
832,833,-0.3737302627512729
833,834,-0.320211544920567
834,835,-0.243735586041892
835,836,-0.13336521402583
836,837,-3.9219441067705296
837,838,-1.10665340519091
838,839,-0.34040610270533694
839,840,-2.45695292938818
840,841,-1.25432606493163
841,842,-6.586948992594
842,843,0.518294974093519
843,844,-0.440634378021205
844,845,0.371041396017055
845,846,-1.3659640412804
846,847,0.686014259457221
847,848,-0.9803526708765191
848,849,-0.025237168398087997
849,850,0.897321213615489
850,851,1.58040827152805
851,852,0.0630410217596656
852,853,-0.00789976795170587
853,854,-0.40651486581242097
854,855,-1.1532975619188899
855,856,0.222334551774375
856,857,-0.559944546131509
857,858,-0.17304494590574696
858,859,0.44273041107073796
859,860,10.0999282717188
860,861,-0.0301545945604201
861,862,-0.4641554439928371
862,863,0.6000917640075589
863,864,-0.0865490932336468
864,865,0.42086294676723907
865,866,1.17528639260647
866,867,1.1052845921565602
867,868,0.292902912178641
868,869,-1.3419303133453602
869,870,0.239855605217185
870,871,-0.838843568447555
871,872,-0.15927385003270003
872,873,-0.337070750393212
873,874,0.581844737833071
874,875,-0.601652031949469
875,876,0.390061390300144
876,877,0.39058572654655205
877,878,0.5765072771085771
878,879,-0.15777520149794902
879,880,0.572413915256768
880,881,0.236242359413261
881,882,0.5279865253789721
882,883,0.5211857325189679
883,884,-0.37741056732512707
884,885,2.01400131612001
885,886,1.03341431972422
886,887,0.16598226511907502
887,888,-0.731609506706869
888,889,-0.655245676299125
889,890,-0.18231523296926397
890,891,0.8133917663263529
891,892,0.235813668917509
892,893,0.48717880413491294
893,894,-0.333163856902621
894,895,0.628662582141904
895,896,0.17629873876254998
896,897,0.5457416643800379
897,898,0.582573426718984
898,899,-0.0877681897852963
899,900,9.77197542695208
900,901,0.406916302793492
901,902,-0.18621245071595002
902,903,0.9697739972159491
903,904,-0.421080356336755
904,905,-1.1100456490247
905,906,-0.0335466263959439
906,907,-0.44854789057567107
907,908,0.28839878655439505
908,909,-1.61250430479858
909,910,1.1724590768555
910,911,0.161007935268424
911,912,-0.18999020810130898
912,913,-0.4442799941779099
913,914,0.878096756545355
914,915,0.165053098214133
915,916,-0.993247534461693
916,917,-0.157324192487819
917,918,0.19010684404974199
918,919,0.32565690188192
919,920,0.20849996796186102
920,921,0.30824186258400604
921,922,-0.32169391322807
922,923,-0.920934146820783
923,924,0.749053707770963
924,925,0.33389815333789097
925,926,0.47681145238735495
926,927,0.0836460220667763
927,928,0.233956824893934
928,929,-0.19962318286218397
929,930,-0.346511950298619
930,931,-0.341199624179317
931,932,0.202096598822941
932,933,0.30037014059239303
933,934,-0.23145094160743804
934,935,1.62008762818612
935,936,0.620783330069432
936,937,0.0219548041286745
937,938,-0.361377165573989
938,939,-0.40812445029965705
939,940,-0.164381497026295
940,941,0.24468697668858902
941,942,-0.204802266380994
942,943,1.3045401542723898
943,944,-1.03768368145476
944,945,0.12145227195429198
945,946,-1.00909600281236
946,947,-0.0756770819623111
947,948,0.738745220592297
948,949,-0.729979618698283
949,950,0.6850736503254791
950,951,1.06945000426599
951,952,0.546095802411526
952,953,-0.326294701115583
953,954,-0.967842017375337
954,955,0.181109351202606
955,956,-0.11011652093466699
956,957,0.6885930888017979
957,958,-0.215762154851823
958,959,-0.51989714426448
959,960,-0.0698795094748265
960,961,-0.29046718820049394
961,962,-0.0618193760479539
962,963,0.38513392102625804
963,964,1.3099821482206297
964,965,1.17526451586475
965,966,-0.107913831381394
966,967,0.42615546813479704
967,968,0.0663480677284081
968,969,-0.105250760671953
969,970,0.6739701185915861
970,971,0.9446682422077121
971,972,0.415766617378617
972,973,-0.28166890799940303
973,974,0.579752852491739
974,975,1.5395229424933201
975,976,-0.524958537720898
976,977,-0.440779092915252
977,978,-0.168889381178715
978,979,0.9615680554182379
979,980,-0.0221205580008366
980,981,0.212685534052151
981,982,1.1898523019342
982,983,1.0707851073323
983,984,0.614419673288265
984,985,0.103425500804061
985,986,-0.260045957169743
986,987,-1.65175391475569
987,988,-0.17185590134734302
988,989,0.7347415097639329
989,990,-0.139213002364041
990,991,-0.164582632800586
991,992,2.2206176900492
992,993,-1.78602419309753
993,994,-0.39748962061549103
994,995,0.387865764668415
995,996,-0.29688569013364596
996,997,-1.6448326948510301
997,998,-0.230312461535773
998,999,0.24451914387200602
999,1000,0.307953390897704
1000,1001,0.46853319032913393
1001,1002,-0.527759345086563
1002,1003,1.08426716102462
1003,1004,-0.374596737383645
1004,1005,-0.6310074555151589
1005,1006,0.70646686242776
1006,1007,-0.4196657040097921
1007,1008,-0.343998510375562
1008,1009,-0.245358467815642
1009,1010,-0.0587162526401503
1010,1011,-0.5653880505379251
1011,1012,-1.38935469408075
1012,1013,0.9448412402395141
1013,1014,0.8580325936573191
1014,1015,-0.43705873638325804
1015,1016,0.12805878414584898
1016,1017,1.12839291616732
1017,1018,0.495974244479008
1018,1019,-0.19667442524283202
1019,1020,0.326466382497456
1020,1021,0.382059186268721
1021,1022,-1.0886209523249901
1022,1023,0.691113474747135
1023,1024,-0.06355697891789
1024,1025,0.11211070973564399
1025,1026,-0.59221773725398
1026,1027,-0.631920634527401
1027,1028,0.6098891116287459
1028,1029,0.589592715046081
1029,1030,0.0353692457280878
1030,1031,1.01810701664109
1031,1032,0.0808820290129258
1032,1033,-1.6085082987225
1033,1034,1.9214685742206201
1034,1035,-0.23292168682688003
1035,1036,0.664132023562371
1036,1037,1.0759686006949598
1037,1038,0.46242281320801293
1038,1039,-0.345633544116307
1039,1040,1.22554920098056
1040,1041,1.0689009487431
1041,1042,-0.59767172980353
1042,1043,-0.469077837884201
1043,1044,-0.0868865194233615
1044,1045,0.265231064191654
1045,1046,-0.028525532166858
1046,1047,-0.0733040475494623
1047,1048,0.6790913622902081
1048,1049,-0.140478849180005
1049,1050,0.643184275268383
1050,1051,0.606315936397196
1051,1052,1.34139750746574
1052,1053,0.31024129081658697
1053,1054,-0.0365801636619411
1054,1055,0.53385521288272
1055,1056,0.8965455488539591
1056,1057,2.5120495488021
1057,1058,-0.49866513872967205
1058,1059,-0.0134137577446084
1059,1060,0.984029839347198
1060,1061,0.48817687969970397
1061,1062,-0.29725754965263596
1062,1063,-0.0545628796919197
1063,1064,1.9805707821128797
1064,1065,0.133053036002234
1065,1066,7.458666162283031
1066,1067,-0.8669237121172391
1067,1068,-1.65040910731289
1068,1069,1.7789539228994298
